1529,1598,1495,1508,1519,1556,1586,1543,1535,1567,1508,1545,1583,1546,1529,1525,1491,1514,1580,1550,1591,1539,1579,1510,1563,1564,1565,1534,1472,1528
1527,1596,1492,1506,1517,1554,1584,1541,1533,1565,1506,1542,1581,1543,1527,1523,1489,1512,1577,1547,1589,1537,1577,1508,1561,1562,1563,1532,1470,1526
1525,1594,1490,1504,1515,1551,1582,1539,1531,1563,1504,1540,1579,1541,1525,1521,1487,1509,1575,1545,1587,1534,1575,1506,1558,1560,1560,1530,1467,1524
1523,1592,1488,1502,1513,1549,1580,1537,1529,1560,1502,1538,1577,1539,1523,1519,1485,1507,1573,1543,1584,1532,1573,1504,1556,1557,1558,1528,1465,1522
1521,1589,1486,1500,1511,1547,1577,1535,1526,1558,1500,1536,1575,1537,1520,1516,1483,1505,1571,1540,1582,1530,1570,1502,1554,1555,1556,1526,1463,1520
1519,1587,1484,1499,1508,1545,1575,1533,1524,1556,1498,1533,1573,1535,1518,1514,1481,1503,1569,1538,1580,1528,1568,1500,1552,1552,1554,1523,1461,1518
1517,1585,1482,1497,1506,1543,1573,1531,1522,1554,1496,1531,1571,1533,1516,1512,1479,1500,1566,1536,1578,1526,1566,1498,1549,1550,1552,1521,1458,1516
1515,1583,1480,1494,1504,1540,1571,1528,1520,1552,1494,1529,1568,1530,1514,1510,1477,1498,1564,1534,1576,1524,1564,1495,1547,1548,1549,1519,1456,1513
1513,1581,1478,1491,1502,1538,1568,1526,1518,1550,1491,1527,1566,1528,1512,1507,1474,1496,1562,1531,1573,1522,1562,1493,1545,1546,1547,1517,1454,1511
1511,1579,1476,1488,1500,1536,1566,1524,1515,1548,1489,1525,1564,1526,1510,1505,1472,1494,1559,1529,1571,1520,1560,1491,1543,1544,1545,1515,1452,1509
1509,1577,1474,1485,1498,1533,1564,1521,1513,1546,1487,1522,1562,1524,1508,1503,1470,1492,1557,1527,1569,1517,1558,1489,1541,1541,1543,1512,1450,1507
1507,1574,1472,1482,1495,1531,1562,1519,1511,1543,1485,1520,1560,1522,1506,1500,1467,1490,1555,1525,1567,1515,1556,1487,1539,1539,1540,1510,1448,1504
1505,1572,1470,1479,1493,1529,1559,1517,1509,1541,1483,1518,1558,1520,1503,1498,1465,1487,1553,1522,1565,1513,1554,1485,1536,1537,1538,1508,1446,1502
1503,1570,1468,1476,1491,1526,1557,1515,1507,1539,1481,1516,1555,1518,1501,1496,1463,1485,1550,1520,1563,1511,1552,1483,1534,1535,1536,1506,1443,1500
1502,1568,1466,1473,1489,1524,1555,1512,1504,1537,1479,1514,1553,1516,1499,1493,1461,1483,1548,1518,1561,1509,1550,1481,1532,1533,1534,1503,1441,1498
1500,1565,1464,1470,1487,1521,1552,1510,1502,1535,1477,1511,1551,1513,1497,1491,1458,1481,1546,1516,1558,1507,1548,1479,1530,1531,1532,1501,1439,1495
1498,1563,1462,1467,1485,1519,1550,1508,1500,1533,1475,1509,1549,1511,1495,1489,1456,1479,1544,1514,1556,1505,1546,1477,1528,1528,1530,1499,1437,1493
1496,1561,1460,1465,1483,1517,1548,1506,1498,1531,1473,1507,1547,1509,1493,1487,1454,1477,1542,1512,1554,1503,1544,1475,1526,1526,1528,1497,1435,1491
1494,1559,1458,1464,1480,1515,1546,1504,1496,1529,1471,1506,1545,1507,1491,1485,1453,1475,1540,1510,1552,1501,1542,1473,1524,1524,1526,1495,1433,1490
1492,1557,1456,1463,1478,1514,1544,1502,1494,1527,1469,1504,1544,1505,1490,1484,1451,1473,1538,1508,1550,1499,1540,1471,1522,1522,1524,1493,1432,1488
1490,1555,1454,1462,1476,1512,1542,1500,1493,1526,1467,1502,1542,1503,1488,1482,1449,1471,1536,1506,1549,1498,1538,1469,1520,1520,1522,1491,1430,1486
1488,1553,1452,1461,1474,1510,1540,1499,1491,1524,1465,1500,1540,1501,1486,1480,1447,1469,1534,1504,1547,1496,1536,1467,1518,1518,1520,1490,1428,1484
1486,1550,1450,1459,1472,1508,1537,1497,1489,1522,1464,1498,1538,1499,1484,1479,1446,1468,1533,1502,1545,1494,1534,1465,1516,1516,1518,1488,1427,1482
1484,1548,1448,1458,1470,1506,1535,1495,1487,1520,1462,1496,1536,1497,1482,1477,1444,1466,1531,1500,1543,1492,1533,1463,1514,1514,1516,1486,1425,1481
1482,1546,1446,1457,1468,1504,1533,1493,1485,1519,1460,1494,1535,1495,1480,1475,1442,1464,1529,1498,1541,1490,1531,1461,1513,1512,1514,1484,1423,1479
1480,1544,1444,1456,1465,1503,1531,1491,1483,1517,1458,1492,1533,1493,1478,1473,1441,1462,1527,1496,1539,1489,1529,1459,1511,1509,1512,1482,1421,1477
1478,1542,1442,1455,1463,1501,1529,1490,1482,1515,1456,1490,1531,1491,1477,1472,1439,1460,1525,1494,1537,1487,1527,1457,1509,1507,1510,1480,1420,1475
1476,1540,1440,1452,1461,1499,1527,1488,1479,1513,1454,1488,1529,1490,1475,1470,1437,1458,1523,1492,1535,1485,1525,1455,1507,1505,1508,1478,1418,1473
1474,1538,1438,1450,1460,1496,1525,1485,1477,1511,1452,1486,1527,1488,1473,1467,1435,1456,1521,1490,1533,1483,1523,1453,1505,1503,1506,1476,1416,1471
1472,1536,1436,1448,1458,1494,1523,1483,1475,1510,1450,1483,1525,1486,1471,1465,1433,1454,1519,1488,1531,1481,1521,1452,1503,1501,1504,1474,1414,1469
1470,1535,1434,1446,1456,1492,1521,1481,1473,1508,1448,1481,1524,1485,1469,1463,1431,1452,1517,1486,1529,1479,1519,1450,1501,1499,1502,1472,1412,1467
1468,1533,1432,1444,1454,1490,1519,1479,1471,1506,1446,1479,1522,1483,1467,1460,1429,1450,1515,1484,1527,1477,1517,1448,1499,1497,1499,1470,1410,1465
1466,1531,1430,1441,1452,1488,1517,1477,1469,1504,1444,1477,1520,1481,1465,1458,1427,1448,1513,1482,1525,1475,1515,1446,1498,1495,1497,1468,1408,1463
1464,1529,1428,1439,1450,1486,1515,1475,1466,1502,1441,1474,1518,1480,1463,1456,1425,1446,1510,1481,1523,1472,1514,1444,1496,1493,1495,1466,1406,1461
1462,1527,1426,1437,1448,1483,1513,1473,1464,1501,1439,1472,1516,1478,1461,1453,1423,1444,1508,1479,1521,1470,1512,1443,1494,1491,1493,1464,1404,1459
1460,1525,1424,1435,1446,1481,1511,1471,1462,1499,1437,1470,1514,1476,1459,1451,1421,1442,1506,1477,1519,1468,1510,1441,1492,1489,1491,1462,1402,1457
1459,1523,1422,1433,1445,1479,1509,1469,1460,1497,1435,1468,1512,1475,1457,1449,1419,1440,1504,1475,1518,1466,1508,1439,1490,1487,1489,1460,1401,1455
1457,1521,1420,1431,1443,1477,1507,1467,1458,1495,1433,1466,1511,1472,1455,1447,1418,1438,1502,1473,1516,1465,1506,1437,1488,1485,1487,1458,1398,1453
1455,1519,1418,1430,1441,1475,1505,1465,1456,1493,1432,1464,1509,1470,1453,1446,1416,1436,1500,1471,1514,1463,1504,1435,1486,1483,1485,1456,1396,1451
1454,1517,1416,1429,1438,1473,1503,1463,1454,1491,1430,1462,1507,1468,1452,1444,1414,1434,1499,1469,1512,1461,1502,1433,1484,1481,1483,1454,1394,1449
1452,1516,1415,1428,1436,1471,1501,1462,1452,1489,1428,1461,1505,1466,1450,1442,1412,1432,1497,1467,1510,1459,1500,1431,1482,1479,1481,1452,1392,1448
1450,1514,1413,1426,1434,1469,1499,1460,1450,1487,1427,1459,1503,1464,1448,1441,1411,1431,1495,1465,1508,1457,1498,1429,1480,1477,1479,1450,1390,1446
1449,1512,1411,1425,1432,1467,1497,1458,1448,1485,1425,1457,1501,1462,1446,1439,1409,1429,1493,1462,1506,1456,1496,1427,1478,1475,1477,1448,1388,1444
1447,1510,1409,1424,1430,1465,1495,1456,1446,1483,1423,1456,1499,1459,1444,1438,1407,1427,1491,1460,1504,1454,1494,1425,1475,1472,1475,1446,1386,1442
1445,1508,1407,1423,1428,1463,1493,1454,1444,1481,1421,1454,1497,1457,1442,1436,1405,1425,1489,1458,1502,1452,1492,1423,1473,1470,1473,1445,1384,1440
1444,1506,1405,1421,1426,1460,1491,1453,1442,1479,1420,1452,1496,1455,1440,1434,1403,1423,1487,1456,1500,1450,1491,1421,1471,1468,1471,1443,1382,1439
1442,1504,1403,1420,1424,1458,1489,1451,1440,1477,1418,1451,1494,1453,1439,1433,1402,1422,1486,1454,1498,1449,1489,1419,1469,1466,1469,1441,1380,1437
1440,1502,1402,1418,1422,1457,1487,1449,1438,1475,1416,1449,1492,1451,1437,1431,1400,1420,1484,1452,1496,1447,1487,1417,1467,1464,1467,1439,1378,1435
1439,1500,1400,1415,1421,1455,1485,1447,1436,1473,1414,1446,1490,1449,1435,1428,1398,1418,1482,1450,1494,1445,1485,1415,1465,1462,1465,1437,1376,1433
1437,1499,1398,1413,1419,1453,1483,1445,1434,1471,1412,1444,1488,1447,1433,1426,1396,1416,1480,1449,1493,1443,1484,1413,1463,1460,1463,1435,1374,1430
1435,1497,1397,1410,1417,1451,1481,1443,1432,1470,1410,1442,1486,1446,1431,1424,1394,1414,1478,1447,1491,1441,1482,1411,1461,1458,1461,1433,1372,1428
1434,1495,1395,1408,1415,1449,1479,1441,1430,1468,1408,1440,1484,1444,1429,1422,1393,1412,1476,1445,1490,1439,1480,1409,1459,1456,1459,1431,1370,1426
1432,1493,1394,1405,1413,1447,1478,1439,1428,1466,1407,1438,1482,1442,1427,1420,1391,1410,1474,1443,1488,1437,1479,1407,1457,1454,1457,1429,1368,1424
1431,1492,1392,1403,1412,1445,1476,1437,1426,1464,1405,1436,1480,1440,1425,1418,1389,1409,1473,1441,1486,1435,1477,1405,1455,1452,1455,1427,1366,1422
1429,1490,1390,1400,1410,1443,1474,1435,1423,1462,1403,1434,1478,1438,1423,1416,1387,1407,1471,1439,1485,1433,1475,1403,1453,1450,1453,1425,1364,1420
1427,1488,1389,1398,1408,1442,1472,1434,1421,1461,1401,1432,1476,1436,1421,1414,1386,1405,1469,1437,1483,1431,1474,1401,1451,1447,1451,1423,1362,1417
1426,1486,1387,1395,1406,1440,1470,1432,1419,1459,1399,1430,1474,1435,1419,1412,1384,1403,1467,1435,1482,1429,1472,1400,1449,1445,1449,1421,1360,1415
1424,1485,1385,1394,1404,1438,1468,1430,1418,1457,1397,1428,1473,1433,1417,1410,1382,1401,1465,1433,1480,1427,1470,1398,1447,1444,1447,1419,1359,1414
1422,1483,1384,1392,1403,1436,1466,1428,1416,1455,1396,1427,1471,1431,1415,1408,1381,1399,1463,1431,1478,1425,1468,1396,1446,1442,1445,1417,1357,1412
1421,1481,1382,1391,1401,1434,1464,1427,1414,1453,1394,1425,1469,1429,1413,1407,1379,1397,1462,1430,1476,1424,1466,1394,1444,1440,1443,1416,1355,1410
1419,1479,1380,1389,1399,1433,1463,1425,1413,1452,1392,1423,1468,1427,1412,1405,1377,1395,1460,1428,1474,1422,1464,1392,1442,1438,1441,1414,1353,1409
1417,1478,1379,1388,1397,1431,1461,1424,1411,1450,1391,1421,1466,1425,1410,1403,1376,1393,1458,1426,1472,1421,1463,1390,1440,1436,1439,1412,1352,1407
1416,1476,1377,1386,1395,1429,1459,1422,1409,1448,1389,1420,1464,1424,1408,1402,1374,1392,1456,1424,1470,1419,1461,1388,1439,1434,1437,1410,1350,1405
1414,1474,1375,1385,1393,1427,1457,1420,1408,1446,1388,1418,1463,1422,1406,1400,1373,1390,1454,1422,1468,1418,1459,1386,1437,1432,1435,1408,1348,1404
1412,1472,1373,1383,1391,1426,1455,1419,1406,1444,1386,1416,1461,1420,1404,1398,1371,1388,1452,1420,1466,1416,1457,1384,1435,1430,1434,1406,1346,1402
1411,1470,1372,1382,1389,1424,1454,1417,1404,1443,1384,1414,1460,1418,1402,1397,1369,1386,1451,1418,1464,1415,1455,1382,1433,1428,1432,1404,1345,1400
1409,1469,1370,1380,1387,1422,1452,1415,1403,1441,1383,1413,1458,1416,1401,1395,1368,1384,1449,1416,1462,1413,1453,1381,1432,1426,1430,1403,1343,1399
1407,1467,1368,1379,1385,1420,1450,1413,1401,1439,1381,1411,1456,1414,1399,1393,1366,1382,1447,1414,1460,1411,1451,1379,1430,1424,1428,1401,1341,1397
1406,1465,1366,1377,1383,1418,1448,1411,1399,1437,1379,1409,1454,1413,1396,1391,1364,1380,1445,1412,1458,1409,1449,1377,1428,1422,1426,1399,1339,1395
1404,1463,1364,1375,1381,1415,1446,1409,1397,1435,1377,1407,1452,1411,1394,1390,1361,1379,1443,1410,1456,1407,1448,1375,1426,1420,1424,1397,1337,1393
1402,1461,1362,1374,1379,1413,1444,1407,1395,1433,1375,1405,1450,1409,1392,1388,1359,1377,1441,1408,1454,1405,1446,1373,1424,1418,1422,1395,1335,1391
1400,1459,1361,1372,1377,1411,1442,1405,1393,1432,1373,1403,1449,1407,1390,1386,1357,1375,1438,1406,1452,1403,1444,1372,1421,1416,1420,1393,1333,1390
1398,1457,1359,1371,1375,1409,1440,1403,1391,1430,1371,1401,1447,1405,1388,1384,1355,1373,1436,1404,1450,1401,1442,1370,1419,1414,1418,1391,1331,1388
1397,1455,1357,1369,1373,1406,1437,1401,1390,1428,1369,1400,1445,1403,1386,1382,1353,1372,1434,1402,1448,1399,1440,1368,1417,1412,1416,1390,1329,1386
1395,1453,1355,1368,1371,1404,1435,1399,1388,1426,1367,1398,1443,1402,1384,1380,1351,1370,1432,1400,1446,1397,1438,1366,1415,1410,1414,1388,1327,1384
1393,1451,1353,1366,1369,1402,1433,1397,1386,1424,1365,1396,1441,1400,1382,1378,1349,1368,1430,1398,1444,1395,1436,1365,1413,1408,1412,1386,1325,1382
1391,1450,1352,1364,1367,1400,1431,1395,1384,1422,1363,1394,1439,1398,1380,1376,1347,1366,1428,1397,1442,1393,1435,1363,1411,1406,1411,1384,1323,1380
1389,1448,1349,1363,1365,1398,1429,1393,1382,1421,1361,1392,1437,1396,1378,1374,1345,1364,1426,1395,1440,1392,1433,1361,1410,1404,1409,1382,1321,1379
1387,1446,1347,1361,1363,1396,1427,1391,1380,1419,1360,1390,1436,1394,1376,1372,1344,1362,1424,1393,1438,1390,1431,1359,1408,1402,1407,1381,1320,1377
1385,1444,1345,1359,1361,1395,1425,1389,1379,1417,1358,1388,1434,1392,1375,1371,1342,1361,1423,1391,1436,1389,1429,1357,1407,1401,1406,1379,1318,1375
1384,1442,1343,1357,1360,1393,1423,1388,1377,1415,1356,1386,1432,1391,1373,1369,1340,1359,1421,1390,1434,1387,1428,1355,1405,1399,1404,1377,1317,1374
1382,1441,1341,1355,1358,1391,1421,1386,1375,1414,1355,1384,1431,1389,1371,1367,1339,1357,1419,1388,1432,1386,1426,1353,1404,1397,1402,1375,1315,1372
1380,1439,1339,1354,1356,1389,1420,1384,1373,1412,1353,1382,1429,1387,1370,1365,1337,1355,1417,1386,1431,1384,1424,1351,1402,1395,1401,1374,1314,1370
1378,1437,1337,1352,1354,1388,1418,1382,1372,1410,1352,1380,1427,1385,1368,1363,1335,1353,1415,1384,1429,1383,1422,1349,1401,1394,1399,1372,1312,1368
1376,1435,1335,1350,1352,1386,1416,1381,1370,1408,1350,1378,1425,1383,1366,1361,1333,1351,1414,1383,1427,1381,1421,1347,1399,1392,1397,1370,1310,1367
1374,1433,1333,1348,1351,1384,1414,1379,1368,1407,1348,1376,1424,1382,1365,1359,1332,1349,1412,1381,1425,1380,1419,1346,1398,1390,1396,1369,1309,1365
1372,1432,1331,1347,1349,1383,1412,1377,1366,1405,1347,1374,1422,1380,1363,1357,1330,1348,1410,1379,1423,1378,1417,1344,1397,1388,1394,1367,1307,1363
1370,1430,1329,1345,1347,1381,1410,1375,1364,1403,1345,1373,1420,1378,1361,1355,1328,1346,1408,1377,1422,1376,1415,1342,1395,1386,1392,1365,1306,1361
1369,1428,1328,1344,1346,1379,1408,1374,1363,1401,1343,1371,1418,1376,1360,1354,1327,1344,1407,1375,1420,1375,1413,1340,1393,1385,1390,1363,1304,1360
1368,1427,1326,1342,1344,1377,1407,1372,1361,1399,1341,1369,1417,1375,1358,1352,1325,1343,1405,1374,1418,1373,1412,1339,1391,1383,1388,1362,1302,1358
1366,1425,1325,1341,1342,1376,1405,1370,1359,1398,1339,1367,1415,1373,1357,1351,1324,1341,1403,1372,1417,1371,1410,1337,1389,1381,1387,1360,1300,1356
1365,1424,1323,1339,1341,1374,1403,1369,1357,1396,1337,1365,1413,1371,1355,1349,1322,1340,1402,1370,1415,1369,1408,1336,1387,1379,1385,1358,1299,1354
1363,1422,1322,1338,1339,1372,1402,1367,1355,1394,1336,1364,1411,1370,1353,1347,1320,1338,1400,1368,1413,1367,1406,1334,1385,1377,1383,1356,1297,1352
1362,1420,1320,1336,1337,1370,1400,1366,1353,1392,1334,1362,1410,1368,1352,1346,1319,1337,1398,1366,1412,1366,1404,1332,1383,1375,1381,1354,1295,1350
1361,1419,1319,1335,1336,1369,1398,1364,1351,1390,1332,1360,1408,1366,1350,1344,1317,1335,1397,1365,1410,1364,1403,1331,1382,1373,1379,1353,1293,1349
1359,1417,1317,1333,1334,1367,1397,1362,1349,1389,1330,1358,1406,1365,1349,1342,1316,1334,1395,1363,1408,1362,1401,1329,1380,1371,1377,1351,1292,1347
1358,1415,1316,1332,1333,1365,1395,1361,1347,1387,1328,1357,1404,1363,1347,1341,1314,1332,1394,1361,1406,1360,1399,1328,1378,1369,1375,1349,1290,1345
1356,1414,1314,1331,1331,1363,1393,1359,1345,1385,1327,1355,1403,1361,1345,1339,1313,1330,1392,1359,1405,1359,1398,1326,1376,1367,1374,1347,1288,1343
1355,1412,1312,1330,1329,1362,1392,1357,1344,1384,1325,1353,1402,1360,1344,1338,1311,1329,1390,1358,1403,1357,1396,1324,1374,1366,1372,1346,1287,1342
1354,1410,1311,1329,1327,1360,1390,1356,1342,1382,1324,1352,1400,1358,1342,1336,1310,1327,1389,1356,1402,1355,1394,1323,1373,1364,1370,1344,1285,1340
1352,1408,1309,1328,1326,1358,1388,1354,1340,1381,1322,1350,1399,1356,1341,1334,1309,1325,1387,1354,1400,1354,1393,1321,1371,1362,1368,1342,1284,1339
1351,1407,1307,1327,1324,1356,1386,1353,1339,1379,1321,1349,1398,1355,1339,1333,1308,1324,1386,1353,1399,1352,1391,1319,1369,1360,1366,1341,1282,1337
1349,1405,1305,1326,1322,1354,1385,1351,1337,1378,1319,1347,1396,1353,1338,1331,1306,1322,1384,1351,1397,1350,1390,1318,1367,1359,1365,1339,1281,1336
1348,1403,1304,1325,1321,1353,1383,1349,1335,1376,1318,1345,1395,1352,1336,1330,1305,1321,1383,1350,1396,1349,1388,1316,1366,1357,1363,1337,1279,1334
1346,1401,1302,1324,1319,1351,1381,1348,1334,1374,1317,1344,1394,1350,1335,1328,1304,1319,1381,1348,1394,1347,1387,1314,1364,1355,1361,1336,1278,1332
1345,1399,1300,1323,1317,1349,1379,1346,1332,1373,1315,1342,1392,1349,1333,1326,1302,1317,1380,1346,1393,1345,1385,1313,1362,1354,1359,1334,1276,1331
1344,1398,1299,1322,1315,1347,1378,1345,1330,1371,1314,1340,1391,1347,1332,1325,1301,1316,1378,1345,1391,1344,1384,1311,1361,1352,1358,1332,1274,1329
1342,1396,1297,1318,1314,1346,1376,1343,1329,1370,1312,1339,1389,1345,1330,1323,1299,1314,1377,1343,1390,1343,1382,1309,1359,1350,1356,1331,1273,1327
1340,1394,1296,1315,1312,1344,1374,1342,1327,1368,1310,1337,1388,1344,1328,1321,1298,1312,1375,1341,1388,1341,1380,1308,1358,1348,1354,1329,1271,1325
1338,1392,1294,1312,1310,1343,1372,1340,1326,1367,1309,1335,1386,1342,1327,1319,1296,1310,1373,1340,1387,1340,1379,1306,1356,1347,1353,1328,1269,1323
1337,1390,1293,1309,1308,1341,1371,1339,1324,1365,1307,1333,1384,1340,1325,1317,1294,1309,1372,1338,1385,1339,1377,1305,1354,1345,1351,1326,1267,1321
1335,1389,1291,1306,1307,1340,1369,1337,1322,1363,1305,1331,1382,1339,1323,1315,1292,1307,1370,1337,1384,1337,1376,1303,1353,1343,1349,1324,1265,1319
1333,1387,1290,1303,1305,1338,1367,1336,1321,1362,1304,1329,1381,1337,1322,1313,1290,1305,1368,1335,1382,1336,1374,1301,1351,1342,1348,1323,1263,1317
1331,1385,1288,1300,1303,1337,1365,1334,1319,1360,1302,1327,1379,1335,1320,1312,1289,1304,1367,1334,1381,1335,1373,1300,1350,1340,1346,1321,1261,1315
1330,1383,1287,1296,1301,1335,1363,1332,1318,1359,1301,1325,1377,1334,1318,1310,1287,1302,1365,1332,1379,1334,1371,1298,1348,1338,1345,1320,1260,1313
1328,1382,1285,1293,1300,1334,1362,1331,1316,1357,1299,1323,1376,1332,1317,1308,1285,1300,1363,1331,1378,1332,1369,1297,1347,1336,1343,1318,1258,1311
1326,1380,1284,1290,1298,1332,1360,1329,1315,1356,1297,1322,1374,1330,1315,1306,1283,1299,1362,1329,1377,1331,1368,1295,1345,1335,1341,1316,1256,1309
1324,1378,1282,1290,1296,1331,1358,1328,1313,1354,1296,1320,1372,1329,1313,1304,1282,1297,1360,1327,1375,1329,1367,1293,1344,1333,1340,1315,1254,1307
1323,1377,1281,1289,1295,1329,1357,1326,1311,1353,1294,1319,1371,1327,1312,1303,1280,1295,1358,1326,1373,1328,1365,1292,1342,1332,1338,1313,1253,1306
1321,1375,1279,1288,1293,1327,1355,1324,1309,1351,1292,1318,1369,1325,1310,1301,1279,1293,1356,1324,1372,1326,1364,1290,1340,1330,1336,1312,1251,1305
1320,1374,1277,1288,1292,1325,1353,1322,1307,1350,1291,1316,1367,1324,1308,1299,1277,1292,1355,1322,1370,1324,1363,1288,1339,1328,1335,1310,1250,1303
1318,1372,1276,1287,1290,1323,1352,1320,1305,1348,1289,1315,1366,1322,1306,1298,1276,1290,1353,1320,1368,1322,1361,1287,1337,1327,1333,1309,1248,1302
1317,1371,1274,1286,1289,1322,1350,1318,1303,1347,1288,1314,1364,1321,1305,1296,1274,1288,1351,1318,1367,1321,1360,1285,1336,1325,1331,1307,1247,1301
1315,1370,1272,1286,1287,1320,1349,1317,1301,1345,1286,1312,1362,1319,1303,1295,1272,1286,1350,1317,1365,1319,1359,1283,1334,1324,1330,1305,1245,1299
1314,1368,1271,1285,1285,1318,1347,1315,1299,1344,1284,1311,1361,1317,1301,1293,1271,1285,1348,1315,1363,1317,1358,1281,1332,1322,1328,1304,1244,1298
1312,1367,1269,1284,1284,1316,1345,1313,1297,1342,1283,1310,1359,1316,1300,1292,1269,1283,1346,1313,1362,1315,1356,1280,1331,1320,1326,1302,1242,1297
1311,1365,1267,1284,1282,1314,1344,1311,1296,1341,1281,1308,1358,1314,1298,1290,1268,1281,1345,1311,1360,1314,1355,1278,1329,1319,1324,1301,1241,1295
1309,1363,1266,1281,1280,1313,1342,1309,1294,1339,1279,1306,1356,1312,1296,1288,1266,1279,1343,1309,1358,1312,1353,1276,1327,1317,1323,1299,1239,1294
1308,1362,1264,1279,1279,1311,1340,1308,1293,1337,1278,1304,1354,1311,1294,1286,1264,1277,1341,1308,1356,1310,1351,1274,1326,1315,1321,1297,1238,1292
1306,1360,1262,1276,1277,1309,1338,1306,1291,1336,1276,1302,1352,1309,1292,1285,1262,1276,1339,1306,1354,1309,1350,1273,1324,1313,1319,1296,1236,1290
1304,1358,1260,1273,1275,1307,1337,1304,1290,1334,1275,1300,1350,1307,1290,1283,1260,1274,1337,1304,1353,1307,1348,1271,1322,1311,1318,1294,1234,1289
1303,1357,1259,1271,1273,1306,1335,1303,1288,1333,1273,1298,1348,1305,1289,1281,1258,1272,1335,1302,1351,1306,1346,1269,1321,1310,1316,1293,1233,1287
1301,1355,1257,1268,1272,1304,1333,1301,1287,1331,1271,1297,1347,1303,1287,1279,1256,1270,1333,1300,1349,1304,1344,1267,1319,1308,1314,1291,1231,1285
1299,1353,1255,1266,1270,1302,1331,1299,1285,1329,1270,1295,1345,1302,1285,1277,1255,1268,1332,1298,1347,1302,1343,1266,1317,1306,1313,1289,1229,1284
1298,1351,1254,1263,1268,1300,1330,1297,1284,1328,1268,1293,1343,1300,1283,1276,1253,1266,1330,1297,1345,1301,1341,1264,1315,1304,1311,1288,1228,1282
1296,1350,1252,1260,1266,1299,1328,1296,1282,1326,1266,1291,1341,1298,1281,1274,1251,1265,1328,1295,1343,1299,1339,1262,1314,1302,1309,1286,1226,1280
1295,1348,1250,1258,1265,1297,1326,1294,1281,1325,1265,1289,1339,1296,1280,1272,1249,1263,1326,1293,1341,1297,1337,1260,1312,1300,1308,1284,1225,1279
1293,1346,1248,1257,1263,1295,1324,1292,1279,1323,1263,1287,1338,1295,1278,1270,1247,1261,1324,1291,1340,1296,1336,1259,1310,1298,1306,1282,1223,1277
1291,1345,1247,1257,1261,1293,1322,1291,1277,1321,1261,1285,1336,1293,1276,1269,1246,1260,1322,1289,1338,1294,1334,1257,1309,1296,1304,1281,1221,1275
1290,1343,1245,1256,1259,1292,1320,1289,1275,1319,1260,1283,1335,1292,1275,1267,1244,1259,1321,1287,1336,1292,1332,1256,1307,1295,1302,1279,1220,1274
1288,1341,1243,1256,1257,1290,1319,1287,1273,1317,1258,1282,1333,1291,1273,1265,1243,1258,1319,1285,1334,1291,1331,1254,1305,1293,1301,1277,1218,1272
1286,1340,1241,1255,1255,1288,1317,1286,1271,1315,1256,1280,1332,1289,1272,1264,1241,1257,1317,1283,1332,1289,1329,1252,1303,1291,1299,1275,1217,1271
1285,1338,1240,1255,1254,1286,1315,1284,1269,1314,1255,1278,1330,1288,1270,1262,1240,1255,1316,1281,1330,1287,1327,1251,1302,1289,1297,1273,1215,1269
1283,1336,1238,1254,1252,1285,1313,1283,1267,1312,1253,1276,1329,1287,1269,1261,1238,1254,1314,1279,1328,1286,1326,1249,1300,1287,1295,1272,1213,1267
1282,1335,1236,1254,1250,1283,1311,1281,1265,1310,1251,1274,1327,1285,1267,1259,1236,1253,1312,1278,1326,1284,1324,1248,1298,1285,1294,1270,1212,1266
1280,1333,1234,1253,1248,1281,1309,1279,1263,1308,1250,1273,1326,1284,1266,1257,1235,1252,1311,1276,1324,1282,1322,1246,1296,1284,1292,1268,1210,1264
1278,1331,1233,1253,1246,1279,1307,1278,1261,1306,1248,1271,1325,1283,1264,1256,1233,1251,1309,1274,1323,1281,1320,1245,1295,1282,1290,1266,1209,1263
1277,1330,1231,1250,1245,1278,1306,1276,1260,1305,1246,1269,1323,1281,1263,1254,1232,1249,1308,1273,1321,1279,1319,1243,1293,1280,1288,1265,1207,1261
1276,1329,1230,1248,1243,1276,1304,1274,1258,1303,1245,1268,1322,1279,1262,1253,1231,1247,1306,1272,1320,1278,1317,1242,1292,1279,1287,1263,1205,1259
1275,1327,1229,1245,1242,1274,1302,1273,1257,1302,1243,1266,1320,1278,1260,1251,1229,1246,1305,1271,1319,1277,1316,1240,1291,1277,1285,1262,1203,1258
1273,1326,1227,1243,1240,1272,1301,1271,1256,1300,1242,1265,1319,1276,1259,1249,1228,1244,1303,1270,1318,1276,1314,1239,1289,1276,1284,1260,1202,1256
1272,1325,1226,1240,1238,1271,1299,1269,1254,1299,1240,1263,1317,1275,1258,1248,1226,1242,1302,1269,1317,1274,1313,1238,1288,1274,1282,1258,1200,1255
1271,1323,1225,1237,1237,1269,1298,1268,1253,1297,1238,1262,1316,1273,1256,1246,1225,1241,1301,1268,1316,1273,1311,1236,1287,1273,1281,1257,1198,1253
1269,1322,1224,1235,1235,1267,1296,1266,1251,1296,1237,1261,1314,1272,1255,1245,1223,1239,1299,1266,1314,1272,1310,1235,1285,1271,1279,1255,1197,1251
1268,1321,1222,1232,1234,1265,1294,1264,1250,1295,1235,1259,1313,1270,1254,1243,1222,1237,1298,1265,1313,1270,1308,1234,1284,1270,1278,1254,1195,1250
