1478,1501,1484,1506,1481,1481,1478,1484,1517,1451,1478,1494,1509,1515,1469,1539,1495,1486,1450,1514,1503,1490,1503,1481,1426,1478,1517,1538,1505,1555
1476,1499,1482,1504,1479,1479,1476,1482,1515,1449,1476,1492,1507,1512,1467,1536,1493,1483,1448,1512,1501,1488,1501,1479,1424,1476,1515,1536,1503,1553
1473,1497,1480,1502,1477,1477,1474,1480,1513,1447,1474,1490,1505,1510,1465,1534,1491,1481,1446,1510,1499,1485,1499,1477,1422,1474,1513,1534,1501,1550
1471,1494,1477,1499,1475,1475,1472,1478,1511,1445,1472,1488,1503,1508,1463,1532,1489,1479,1444,1507,1497,1483,1497,1475,1420,1472,1511,1532,1499,1548
1468,1492,1475,1497,1472,1473,1470,1476,1509,1443,1470,1486,1501,1506,1461,1530,1486,1477,1442,1505,1495,1481,1495,1473,1418,1470,1508,1530,1497,1546
1466,1490,1473,1495,1470,1471,1468,1474,1506,1441,1468,1484,1499,1504,1459,1528,1484,1475,1440,1503,1492,1479,1492,1471,1416,1468,1506,1527,1495,1544
1464,1487,1470,1492,1468,1469,1466,1472,1504,1439,1466,1482,1497,1501,1457,1526,1482,1472,1438,1500,1490,1476,1490,1469,1414,1466,1504,1525,1494,1542
1462,1486,1469,1490,1466,1467,1464,1470,1502,1437,1464,1480,1495,1499,1455,1524,1480,1470,1436,1498,1489,1474,1488,1467,1412,1464,1502,1523,1491,1539
1460,1484,1467,1488,1464,1465,1462,1468,1501,1435,1462,1478,1493,1497,1453,1522,1478,1468,1434,1497,1487,1473,1487,1465,1410,1462,1500,1521,1489,1537
1459,1482,1465,1486,1462,1463,1460,1465,1499,1433,1460,1476,1491,1495,1450,1520,1476,1466,1432,1495,1485,1471,1485,1463,1409,1460,1499,1519,1487,1535
1457,1481,1463,1484,1460,1461,1458,1463,1497,1431,1459,1474,1489,1493,1448,1518,1474,1464,1430,1493,1483,1469,1483,1461,1407,1458,1497,1517,1485,1533
1455,1479,1462,1482,1458,1459,1456,1461,1495,1429,1457,1472,1487,1491,1446,1516,1472,1462,1428,1491,1481,1467,1481,1459,1405,1456,1495,1515,1483,1531
1454,1477,1460,1480,1456,1457,1454,1459,1493,1427,1455,1470,1485,1489,1444,1514,1470,1460,1426,1489,1479,1465,1479,1457,1403,1454,1493,1514,1481,1529
1452,1476,1458,1478,1454,1454,1452,1457,1491,1425,1453,1468,1483,1487,1442,1512,1468,1458,1424,1487,1478,1463,1477,1455,1402,1452,1491,1512,1479,1527
1450,1474,1456,1476,1452,1452,1450,1455,1489,1423,1451,1466,1481,1485,1440,1510,1466,1456,1422,1486,1476,1461,1475,1453,1400,1450,1489,1510,1477,1524
1449,1472,1455,1474,1450,1450,1448,1453,1487,1421,1449,1464,1479,1483,1438,1508,1463,1454,1419,1484,1474,1459,1473,1451,1398,1449,1487,1508,1475,1522
1447,1471,1453,1472,1449,1448,1446,1451,1486,1419,1447,1462,1477,1481,1436,1506,1461,1452,1417,1482,1472,1458,1471,1450,1396,1447,1486,1506,1473,1520
1445,1469,1451,1470,1446,1446,1444,1449,1483,1417,1445,1459,1475,1479,1434,1503,1459,1450,1416,1480,1470,1456,1469,1447,1394,1445,1483,1504,1471,1518
1443,1467,1449,1468,1444,1444,1441,1447,1481,1415,1443,1457,1473,1477,1432,1501,1457,1448,1414,1478,1468,1454,1467,1445,1392,1443,1481,1501,1469,1516
1441,1465,1447,1466,1442,1442,1439,1445,1479,1413,1441,1455,1471,1475,1430,1499,1455,1446,1412,1476,1466,1452,1465,1443,1390,1441,1479,1499,1467,1514
1439,1463,1444,1464,1440,1440,1437,1442,1477,1411,1440,1453,1469,1472,1428,1497,1453,1444,1410,1475,1464,1450,1463,1441,1388,1439,1477,1497,1465,1512
1436,1461,1442,1462,1438,1438,1435,1440,1475,1409,1438,1451,1467,1470,1427,1494,1451,1442,1408,1473,1462,1448,1461,1439,1386,1436,1474,1495,1462,1509
1434,1459,1440,1460,1436,1436,1433,1438,1473,1406,1436,1449,1465,1468,1425,1492,1449,1440,1406,1471,1460,1446,1459,1437,1384,1434,1472,1493,1460,1507
1432,1457,1438,1458,1434,1434,1431,1436,1471,1404,1434,1447,1463,1466,1423,1490,1446,1438,1404,1469,1458,1444,1457,1435,1382,1432,1470,1491,1458,1505
1430,1455,1436,1456,1432,1432,1429,1434,1469,1402,1432,1445,1461,1464,1421,1488,1444,1436,1402,1467,1456,1442,1455,1433,1380,1430,1468,1489,1456,1503
1428,1453,1434,1454,1430,1430,1427,1432,1467,1400,1430,1443,1459,1462,1419,1485,1442,1434,1400,1465,1454,1440,1453,1431,1377,1428,1466,1487,1454,1501
1426,1451,1432,1452,1428,1428,1425,1430,1465,1398,1428,1440,1458,1460,1417,1483,1440,1432,1398,1464,1452,1438,1451,1429,1375,1426,1463,1485,1452,1499
1424,1449,1430,1450,1426,1426,1423,1428,1462,1396,1426,1438,1456,1458,1415,1481,1438,1430,1397,1462,1450,1436,1449,1427,1373,1424,1461,1483,1450,1497
1422,1447,1428,1448,1424,1424,1421,1426,1460,1394,1424,1436,1454,1456,1414,1480,1436,1428,1395,1460,1449,1434,1447,1425,1371,1422,1459,1480,1448,1495
1420,1445,1426,1445,1422,1422,1419,1424,1458,1392,1422,1434,1452,1454,1412,1478,1434,1426,1393,1458,1447,1432,1445,1423,1369,1420,1457,1478,1446,1493
1418,1442,1424,1443,1420,1420,1417,1422,1456,1390,1420,1432,1450,1452,1410,1476,1433,1424,1391,1456,1445,1430,1443,1421,1367,1418,1455,1476,1444,1491
1415,1440,1421,1441,1418,1418,1415,1420,1454,1388,1418,1430,1448,1450,1408,1474,1431,1422,1389,1454,1443,1427,1441,1419,1365,1416,1453,1474,1442,1489
1413,1438,1419,1439,1416,1416,1413,1418,1452,1386,1416,1428,1446,1448,1406,1472,1429,1421,1387,1452,1441,1425,1439,1417,1364,1414,1451,1472,1440,1487
1411,1436,1417,1436,1414,1414,1411,1416,1450,1384,1414,1426,1444,1446,1404,1470,1427,1419,1385,1450,1440,1423,1436,1416,1362,1412,1449,1470,1439,1484
1409,1433,1415,1434,1412,1413,1409,1414,1448,1382,1412,1424,1442,1444,1403,1469,1425,1417,1384,1448,1438,1421,1434,1414,1360,1410,1447,1468,1437,1482
1407,1431,1413,1432,1410,1411,1408,1412,1446,1380,1410,1422,1440,1442,1401,1467,1424,1415,1382,1446,1436,1419,1432,1412,1358,1408,1445,1466,1435,1480
1405,1429,1411,1430,1408,1409,1406,1410,1444,1378,1408,1420,1438,1440,1399,1465,1422,1413,1380,1444,1434,1417,1430,1410,1356,1405,1443,1464,1433,1478
1403,1427,1409,1428,1406,1407,1404,1408,1442,1376,1406,1418,1436,1438,1397,1463,1420,1411,1378,1442,1432,1415,1428,1408,1354,1404,1442,1462,1432,1477
1402,1425,1407,1426,1404,1405,1402,1406,1440,1374,1404,1417,1434,1436,1395,1461,1418,1409,1376,1440,1430,1413,1426,1406,1352,1402,1440,1460,1430,1475
1400,1424,1405,1424,1402,1403,1400,1405,1438,1373,1403,1415,1433,1434,1394,1460,1416,1407,1374,1438,1428,1411,1425,1404,1350,1400,1438,1459,1429,1474
1399,1422,1403,1422,1400,1401,1399,1403,1436,1371,1401,1413,1431,1432,1392,1458,1414,1405,1372,1436,1426,1409,1423,1403,1349,1399,1436,1457,1427,1472
1397,1420,1401,1420,1398,1399,1397,1401,1434,1369,1399,1412,1429,1430,1390,1456,1412,1404,1370,1435,1424,1407,1421,1401,1347,1397,1435,1456,1426,1471
1395,1419,1398,1418,1396,1397,1395,1399,1432,1367,1398,1410,1427,1428,1388,1454,1410,1402,1368,1433,1422,1405,1419,1399,1345,1395,1433,1454,1424,1469
1394,1417,1396,1417,1395,1396,1393,1397,1430,1366,1396,1408,1426,1427,1387,1452,1408,1400,1367,1431,1420,1403,1417,1397,1343,1393,1431,1452,1422,1468
1392,1415,1394,1415,1393,1394,1391,1395,1429,1364,1394,1407,1424,1425,1385,1451,1406,1398,1365,1429,1418,1401,1415,1396,1342,1392,1429,1451,1421,1466
1390,1414,1392,1413,1391,1392,1390,1393,1427,1362,1393,1405,1422,1423,1383,1449,1404,1396,1363,1427,1416,1399,1413,1394,1340,1390,1428,1449,1419,1465
1389,1412,1390,1411,1389,1390,1388,1392,1425,1361,1391,1403,1420,1421,1381,1447,1402,1394,1361,1425,1414,1398,1412,1392,1338,1388,1426,1448,1418,1463
1387,1410,1388,1409,1387,1388,1386,1390,1423,1359,1389,1401,1418,1419,1379,1445,1400,1392,1359,1423,1413,1396,1410,1390,1336,1386,1424,1446,1416,1461
1385,1409,1386,1407,1385,1386,1384,1388,1421,1357,1387,1399,1416,1417,1377,1443,1399,1390,1357,1421,1411,1394,1408,1388,1334,1385,1422,1444,1414,1459
1383,1407,1385,1405,1383,1384,1382,1386,1420,1355,1385,1397,1415,1415,1375,1441,1397,1388,1356,1420,1409,1392,1406,1387,1333,1383,1420,1442,1412,1457
1381,1405,1383,1403,1381,1382,1381,1384,1418,1353,1384,1395,1413,1413,1373,1440,1395,1387,1354,1418,1408,1390,1405,1385,1331,1381,1418,1440,1410,1454
1380,1403,1381,1402,1379,1380,1379,1382,1416,1351,1382,1393,1411,1411,1371,1438,1393,1385,1352,1416,1406,1388,1403,1383,1329,1379,1416,1437,1407,1452
1378,1401,1379,1400,1377,1378,1377,1380,1415,1349,1380,1391,1409,1408,1369,1436,1391,1383,1350,1414,1404,1387,1401,1381,1327,1378,1414,1435,1405,1450
1376,1400,1377,1398,1376,1377,1375,1379,1413,1347,1378,1389,1407,1406,1367,1434,1390,1381,1348,1412,1403,1385,1399,1379,1325,1376,1412,1433,1403,1448
1374,1398,1375,1396,1374,1375,1373,1377,1411,1345,1376,1387,1405,1404,1365,1432,1388,1379,1347,1411,1401,1383,1398,1377,1323,1374,1410,1431,1401,1446
1372,1396,1373,1394,1372,1373,1372,1375,1409,1343,1374,1385,1403,1402,1363,1430,1386,1378,1345,1409,1399,1381,1396,1376,1322,1372,1408,1429,1399,1444
1370,1394,1372,1392,1370,1371,1370,1373,1408,1342,1372,1383,1401,1400,1362,1428,1384,1376,1343,1407,1398,1379,1394,1374,1320,1370,1407,1427,1397,1441
1369,1392,1369,1390,1368,1369,1368,1371,1406,1340,1371,1381,1399,1398,1360,1427,1382,1374,1341,1405,1396,1377,1392,1372,1318,1368,1405,1425,1395,1440
1367,1390,1367,1388,1366,1367,1366,1370,1403,1338,1369,1379,1398,1396,1358,1425,1380,1372,1340,1403,1394,1375,1390,1370,1316,1366,1403,1423,1394,1438
1365,1388,1365,1386,1364,1365,1364,1368,1401,1336,1367,1378,1396,1394,1356,1423,1379,1370,1338,1401,1392,1373,1388,1367,1314,1364,1401,1421,1392,1436
1363,1386,1362,1384,1362,1363,1362,1366,1399,1334,1365,1376,1394,1393,1354,1422,1377,1368,1336,1399,1390,1371,1386,1365,1312,1362,1399,1419,1390,1434
1361,1384,1360,1382,1360,1361,1360,1364,1397,1332,1363,1374,1392,1391,1352,1420,1375,1367,1334,1397,1388,1369,1384,1363,1310,1360,1397,1417,1389,1433
1359,1382,1358,1380,1358,1359,1358,1363,1395,1330,1362,1373,1390,1389,1351,1418,1373,1365,1332,1395,1386,1367,1382,1361,1308,1358,1395,1415,1387,1431
1357,1380,1356,1378,1356,1358,1356,1361,1393,1328,1360,1371,1389,1387,1349,1417,1371,1363,1331,1394,1384,1365,1380,1359,1306,1356,1393,1413,1385,1429
1355,1378,1353,1375,1354,1356,1354,1359,1391,1326,1358,1369,1387,1385,1347,1415,1369,1361,1329,1392,1382,1363,1378,1357,1304,1354,1391,1411,1384,1427
1353,1376,1351,1373,1352,1354,1352,1357,1389,1324,1356,1367,1385,1383,1345,1413,1367,1359,1327,1390,1380,1361,1376,1355,1302,1352,1389,1409,1382,1426
1352,1374,1349,1371,1350,1352,1350,1356,1387,1322,1355,1366,1383,1381,1343,1412,1365,1358,1325,1388,1378,1359,1374,1353,1300,1350,1387,1408,1380,1424
1350,1373,1347,1369,1348,1350,1348,1354,1385,1320,1353,1364,1382,1380,1342,1410,1364,1356,1324,1386,1376,1357,1372,1351,1298,1348,1385,1406,1378,1422
1348,1371,1345,1368,1346,1348,1347,1352,1383,1319,1351,1362,1380,1378,1340,1408,1362,1354,1322,1384,1374,1355,1370,1350,1296,1346,1383,1404,1377,1420
1347,1370,1344,1366,1345,1346,1345,1350,1381,1317,1349,1360,1378,1376,1339,1407,1361,1353,1320,1383,1372,1353,1368,1348,1294,1344,1381,1402,1375,1418
1345,1368,1342,1364,1343,1344,1344,1348,1379,1315,1348,1359,1377,1375,1337,1405,1359,1351,1319,1381,1371,1351,1366,1347,1292,1342,1379,1400,1373,1416
1344,1367,1340,1362,1341,1342,1342,1346,1377,1314,1346,1357,1375,1373,1335,1403,1357,1349,1317,1379,1369,1349,1364,1345,1291,1341,1377,1399,1371,1414
1342,1365,1339,1360,1339,1340,1340,1345,1375,1312,1344,1355,1374,1371,1334,1402,1356,1348,1315,1377,1367,1347,1362,1343,1289,1339,1375,1397,1369,1412
1341,1364,1337,1358,1337,1338,1339,1343,1373,1310,1343,1354,1372,1369,1332,1400,1354,1346,1314,1376,1366,1345,1360,1342,1287,1337,1373,1395,1367,1410
1339,1362,1335,1357,1335,1336,1337,1341,1371,1309,1341,1352,1370,1368,1331,1398,1352,1344,1312,1374,1364,1343,1358,1340,1285,1335,1371,1393,1365,1408
1338,1361,1333,1355,1333,1335,1336,1339,1369,1307,1339,1350,1369,1366,1329,1397,1351,1343,1310,1372,1362,1341,1356,1339,1283,1334,1369,1392,1363,1406
1336,1359,1332,1353,1332,1333,1334,1337,1367,1305,1337,1349,1367,1364,1327,1395,1349,1341,1309,1370,1361,1339,1354,1337,1282,1332,1368,1390,1362,1404
1334,1357,1330,1351,1330,1331,1332,1335,1365,1304,1336,1347,1365,1363,1325,1393,1347,1339,1307,1369,1359,1338,1353,1335,1280,1330,1366,1388,1360,1403
1332,1356,1329,1350,1329,1330,1330,1334,1364,1302,1334,1345,1364,1361,1323,1391,1345,1338,1305,1367,1358,1336,1351,1333,1278,1328,1364,1386,1358,1401
1330,1354,1327,1348,1327,1328,1329,1332,1362,1300,1332,1343,1362,1359,1321,1389,1343,1336,1303,1366,1356,1334,1350,1331,1276,1326,1362,1385,1357,1400
1328,1352,1325,1347,1325,1327,1327,1330,1360,1299,1331,1342,1360,1357,1320,1387,1341,1334,1301,1364,1355,1333,1348,1329,1274,1324,1360,1383,1355,1398
1326,1351,1324,1345,1324,1325,1325,1328,1359,1297,1329,1340,1358,1355,1318,1385,1339,1332,1300,1363,1353,1331,1347,1327,1272,1322,1358,1381,1353,1396
1324,1349,1322,1344,1322,1324,1324,1327,1357,1296,1327,1338,1356,1354,1316,1383,1337,1330,1298,1361,1352,1330,1345,1325,1270,1321,1356,1379,1352,1395
1322,1348,1321,1342,1321,1322,1322,1325,1356,1294,1326,1336,1355,1352,1314,1381,1335,1329,1296,1359,1350,1328,1344,1323,1268,1319,1354,1377,1350,1393
1320,1346,1319,1341,1319,1321,1320,1323,1354,1292,1324,1335,1353,1350,1312,1379,1333,1327,1294,1358,1349,1327,1342,1321,1267,1317,1352,1376,1348,1391
1318,1344,1317,1339,1318,1319,1318,1321,1353,1291,1322,1333,1351,1348,1310,1378,1331,1325,1292,1356,1347,1325,1341,1319,1265,1315,1350,1374,1347,1390
1316,1343,1316,1338,1316,1318,1317,1320,1351,1289,1321,1331,1349,1346,1308,1376,1329,1323,1291,1355,1346,1324,1340,1317,1263,1313,1348,1372,1345,1388
1314,1340,1314,1336,1315,1316,1315,1318,1349,1287,1319,1329,1347,1344,1306,1374,1327,1321,1289,1353,1344,1322,1338,1315,1261,1312,1347,1371,1343,1386
1313,1337,1312,1334,1313,1314,1313,1316,1348,1285,1317,1328,1346,1343,1304,1372,1325,1319,1287,1351,1342,1320,1336,1314,1260,1310,1345,1369,1342,1385
1311,1335,1310,1332,1311,1312,1312,1314,1346,1284,1316,1326,1344,1341,1303,1370,1323,1317,1285,1349,1340,1318,1334,1312,1258,1309,1344,1367,1341,1383
1309,1332,1308,1330,1309,1311,1310,1312,1344,1282,1314,1324,1342,1339,1301,1368,1321,1315,1283,1347,1338,1316,1332,1311,1257,1307,1342,1366,1339,1381
1307,1329,1306,1329,1308,1309,1308,1311,1343,1280,1312,1322,1340,1337,1299,1366,1319,1313,1281,1345,1336,1314,1331,1309,1255,1306,1341,1364,1338,1380
1306,1326,1304,1327,1306,1307,1306,1309,1341,1278,1311,1320,1338,1335,1297,1364,1317,1311,1280,1343,1334,1312,1329,1308,1254,1304,1339,1363,1336,1378
1304,1324,1302,1325,1304,1305,1305,1307,1339,1276,1309,1318,1336,1333,1296,1362,1315,1309,1278,1341,1332,1311,1327,1306,1252,1303,1338,1361,1335,1377
1302,1321,1300,1323,1302,1303,1303,1305,1337,1275,1307,1317,1335,1331,1294,1361,1314,1307,1276,1339,1330,1309,1325,1304,1251,1302,1336,1360,1333,1375
1300,1318,1298,1321,1300,1301,1301,1303,1336,1273,1306,1315,1333,1329,1292,1359,1312,1305,1274,1337,1328,1307,1323,1303,1249,1300,1335,1358,1332,1373
1299,1316,1296,1319,1299,1299,1300,1301,1334,1271,1304,1313,1331,1327,1291,1357,1310,1303,1272,1335,1327,1305,1322,1301,1248,1299,1333,1357,1330,1372
1297,1314,1294,1317,1297,1298,1298,1300,1332,1269,1303,1311,1329,1326,1289,1355,1308,1301,1270,1333,1325,1303,1320,1299,1246,1297,1332,1355,1329,1370
1295,1312,1292,1316,1295,1296,1296,1298,1331,1268,1301,1310,1328,1324,1287,1354,1306,1299,1269,1332,1323,1302,1318,1298,1244,1295,1330,1353,1327,1368
1293,1310,1291,1314,1293,1295,1295,1297,1329,1266,1300,1308,1326,1322,1285,1352,1305,1297,1267,1330,1322,1300,1317,1296,1242,1293,1328,1351,1326,1367
1291,1308,1289,1312,1292,1294,1293,1295,1328,1265,1298,1307,1325,1320,1284,1351,1303,1296,1265,1328,1320,1298,1315,1294,1240,1291,1327,1350,1324,1365
1289,1306,1287,1310,1290,1292,1292,1294,1326,1263,1297,1305,1323,1318,1282,1349,1302,1294,1263,1327,1318,1297,1313,1292,1239,1289,1325,1348,1322,1363
1287,1304,1285,1309,1288,1291,1290,1292,1325,1262,1295,1304,1322,1317,1280,1348,1300,1292,1262,1325,1317,1295,1312,1290,1237,1287,1324,1346,1321,1362
1285,1301,1283,1307,1286,1289,1289,1291,1323,1260,1294,1302,1320,1315,1278,1346,1299,1291,1260,1323,1315,1293,1310,1288,1235,1285,1322,1344,1319,1360
1283,1299,1281,1305,1285,1288,1287,1289,1322,1259,1293,1301,1319,1313,1276,1345,1297,1289,1258,1322,1314,1292,1308,1286,1233,1283,1320,1343,1318,1358
1282,1297,1279,1303,1283,1286,1285,1288,1320,1257,1291,1299,1317,1311,1275,1343,1296,1287,1257,1320,1312,1290,1306,1284,1231,1281,1319,1341,1316,1357
1280,1295,1277,1302,1281,1285,1284,1286,1319,1256,1290,1298,1315,1310,1273,1342,1294,1286,1255,1318,1310,1288,1305,1283,1230,1279,1317,1339,1315,1355
1278,1294,1276,1300,1280,1283,1282,1284,1317,1254,1288,1296,1314,1308,1271,1340,1293,1284,1254,1317,1309,1287,1303,1281,1228,1278,1315,1337,1313,1353
1277,1292,1274,1298,1278,1281,1280,1283,1315,1252,1286,1294,1312,1306,1270,1338,1291,1283,1252,1316,1307,1285,1301,1280,1227,1276,1313,1335,1311,1351
1276,1291,1272,1297,1276,1280,1279,1281,1313,1250,1284,1292,1310,1304,1269,1337,1290,1282,1251,1315,1306,1284,1300,1278,1226,1274,1312,1333,1309,1349
1274,1289,1270,1295,1274,1278,1277,1280,1311,1248,1282,1290,1308,1303,1267,1335,1289,1280,1250,1314,1304,1282,1298,1277,1224,1273,1310,1331,1307,1347
1273,1288,1269,1294,1273,1276,1275,1278,1309,1247,1280,1289,1307,1301,1266,1334,1288,1279,1249,1312,1303,1280,1296,1275,1223,1271,1308,1329,1305,1345
1271,1286,1267,1292,1271,1275,1273,1277,1307,1245,1278,1287,1305,1299,1265,1332,1286,1278,1248,1311,1301,1279,1294,1274,1221,1270,1307,1328,1303,1343
1270,1285,1265,1290,1269,1273,1272,1275,1305,1243,1277,1285,1303,1298,1263,1331,1285,1277,1246,1310,1300,1277,1293,1272,1220,1268,1305,1326,1301,1341
1269,1283,1264,1289,1268,1271,1270,1274,1303,1241,1275,1283,1301,1296,1262,1329,1284,1275,1245,1309,1299,1276,1291,1271,1219,1266,1303,1324,1299,1339
1267,1282,1262,1287,1266,1270,1268,1272,1302,1239,1273,1281,1300,1294,1260,1327,1282,1274,1244,1308,1297,1274,1289,1269,1217,1265,1301,1322,1297,1338
1266,1281,1260,1285,1264,1268,1266,1270,1300,1237,1271,1279,1298,1293,1259,1326,1281,1273,1243,1306,1296,1272,1287,1268,1216,1263,1300,1320,1295,1336
1264,1279,1259,1284,1263,1266,1265,1269,1298,1236,1270,1278,1297,1291,1257,1324,1279,1271,1241,1304,1294,1271,1286,1266,1214,1262,1298,1318,1293,1334
1263,1277,1257,1282,1261,1265,1264,1267,1297,1234,1269,1276,1295,1289,1256,1323,1277,1270,1239,1302,1292,1269,1284,1265,1213,1260,1297,1317,1292,1333
1261,1275,1256,1280,1259,1263,1262,1266,1296,1233,1268,1275,1294,1288,1254,1321,1276,1268,1237,1300,1290,1267,1282,1263,1211,1259,1295,1316,1291,1332
1259,1274,1254,1279,1258,1261,1261,1264,1294,1232,1266,1273,1292,1286,1253,1320,1274,1266,1236,1298,1289,1266,1281,1262,1209,1257,1294,1315,1290,1330
1258,1272,1252,1277,1256,1260,1259,1262,1293,1231,1265,1272,1291,1285,1251,1319,1272,1265,1234,1296,1287,1264,1279,1260,1208,1256,1293,1314,1289,1329
1256,1270,1251,1276,1254,1258,1258,1261,1291,1229,1264,1270,1290,1283,1249,1317,1270,1263,1232,1294,1285,1262,1278,1258,1206,1254,1291,1312,1288,1328
1255,1269,1249,1274,1253,1257,1256,1259,1290,1228,1263,1269,1288,1282,1248,1316,1268,1261,1230,1292,1284,1261,1276,1257,1205,1253,1290,1311,1287,1326
1253,1267,1248,1272,1251,1255,1255,1257,1289,1227,1262,1268,1287,1280,1246,1314,1267,1260,1228,1290,1282,1259,1274,1255,1203,1251,1288,1310,1286,1325
1251,1265,1246,1271,1249,1253,1254,1256,1287,1225,1261,1266,1286,1279,1245,1313,1265,1258,1227,1288,1280,1257,1273,1254,1201,1250,1287,1309,1285,1324
1250,1264,1245,1269,1248,1252,1252,1254,1286,1224,1260,1265,1284,1277,1243,1311,1263,1257,1225,1286,1279,1256,1271,1252,1200,1249,1286,1308,1283,1322
1248,1262,1243,1267,1246,1250,1250,1253,1284,1222,1258,1263,1283,1275,1242,1310,1261,1255,1223,1285,1277,1254,1269,1250,1198,1247,1284,1306,1282,1321
1246,1261,1241,1266,1244,1249,1249,1251,1283,1221,1256,1261,1281,1274,1240,1308,1260,1253,1222,1283,1275,1252,1268,1249,1197,1245,1282,1304,1280,1319
1245,1259,1239,1264,1243,1247,1247,1249,1281,1219,1255,1260,1280,1272,1239,1306,1258,1251,1220,1282,1274,1251,1266,1247,1195,1244,1281,1303,1279,1317
1243,1258,1238,1262,1241,1245,1245,1248,1279,1217,1253,1258,1278,1270,1237,1304,1256,1250,1219,1280,1272,1249,1264,1246,1193,1242,1279,1301,1278,1316
1242,1257,1236,1261,1240,1244,1244,1246,1277,1215,1251,1257,1277,1269,1236,1303,1254,1248,1217,1279,1271,1247,1263,1244,1192,1240,1278,1299,1276,1314
1240,1255,1234,1259,1238,1242,1242,1244,1276,1214,1250,1255,1275,1267,1235,1301,1253,1246,1216,1277,1269,1246,1261,1242,1190,1239,1276,1298,1275,1313
1238,1254,1233,1257,1237,1241,1240,1243,1274,1212,1248,1254,1274,1266,1233,1299,1251,1245,1214,1276,1267,1244,1260,1241,1189,1237,1274,1296,1273,1311
1237,1252,1231,1256,1235,1239,1239,1241,1272,1210,1246,1252,1272,1264,1232,1297,1249,1243,1213,1274,1266,1242,1258,1239,1187,1236,1273,1295,1272,1309
1235,1251,1229,1254,1234,1237,1237,1239,1271,1208,1245,1250,1271,1262,1231,1296,1247,1241,1211,1273,1264,1241,1256,1238,1185,1234,1271,1293,1270,1308
1234,1250,1228,1252,1232,1236,1236,1238,1269,1207,1243,1249,1269,1261,1229,1294,1246,1239,1210,1271,1262,1239,1255,1236,1184,1233,1269,1291,1269,1306
1232,1248,1226,1251,1231,1234,1234,1236,1267,1205,1241,1247,1267,1259,1227,1292,1244,1238,1208,1269,1261,1237,1253,1235,1182,1231,1268,1290,1267,1304
1231,1246,1225,1249,1229,1233,1233,1235,1266,1204,1240,1245,1265,1257,1226,1291,1242,1236,1206,1268,1260,1236,1252,1233,1181,1230,1266,1288,1266,1303
1229,1244,1223,1248,1228,1231,1231,1233,1264,1202,1238,1244,1263,1255,1224,1289,1241,1235,1205,1266,1258,1235,1251,1232,1179,1228,1265,1286,1264,1301
1228,1243,1222,1247,1226,1230,1230,1232,1262,1201,1237,1242,1261,1254,1222,1288,1239,1233,1203,1265,1257,1233,1249,1230,1178,1227,1263,1285,1263,1299
1226,1241,1221,1245,1225,1228,1228,1230,1261,1199,1235,1240,1259,1252,1220,1286,1237,1232,1202,1263,1256,1232,1248,1229,1176,1226,1262,1283,1261,1297
1225,1239,1219,1244,1223,1227,1227,1229,1259,1198,1233,1239,1258,1250,1218,1285,1235,1230,1200,1261,1254,1230,1247,1228,1175,1224,1260,1281,1259,1295
1223,1238,1218,1242,1222,1225,1225,1227,1258,1196,1232,1237,1256,1248,1217,1283,1234,1228,1199,1260,1253,1229,1245,1226,1173,1223,1259,1279,1258,1294
1222,1236,1216,1241,1221,1224,1224,1226,1256,1195,1230,1235,1254,1247,1215,1282,1232,1227,1197,1258,1252,1227,1244,1225,1172,1222,1257,1278,1256,1292
1221,1234,1215,1239,1219,1222,1223,1224,1254,1193,1229,1234,1252,1245,1213,1280,1230,1225,1196,1257,1251,1226,1243,1223,1170,1220,1256,1276,1255,1290
1219,1233,1214,1238,1218,1221,1221,1223,1253,1192,1227,1232,1250,1243,1211,1279,1228,1224,1194,1255,1249,1224,1241,1222,1169,1219,1254,1274,1253,1288
1217,1231,1212,1236,1216,1219,1219,1221,1251,1190,1226,1230,1248,1241,1209,1277,1227,1222,1192,1253,1247,1223,1240,1220,1167,1217,1252,1273,1251,1287
1216,1229,1210,1234,1214,1218,1218,1220,1250,1189,1224,1229,1247,1240,1208,1276,1225,1220,1191,1252,1246,1221,1238,1218,1166,1216,1251,1271,1250,1285
1214,1227,1208,1232,1212,1216,1216,1218,1248,1188,1223,1227,1245,1238,1206,1274,1224,1219,1189,1250,1244,1219,1237,1216,1164,1214,1249,1270,1248,1283
1212,1226,1206,1230,1211,1214,1214,1216,1247,1186,1221,1226,1244,1236,1204,1273,1222,1217,1187,1249,1242,1217,1235,1215,1162,1212,1247,1268,1246,1282
1211,1224,1204,1228,1209,1212,1213,1215,1245,1185,1220,1224,1242,1234,1202,1271,1221,1216,1185,1247,1240,1216,1233,1213,1160,1211,1245,1266,1245,1280
1209,1222,1202,1227,1207,1211,1211,1213,1244,1183,1218,1223,1241,1233,1200,1270,1219,1214,1184,1245,1239,1214,1232,1211,1159,1209,1244,1265,1243,1279
1207,1221,1200,1225,1205,1209,1210,1211,1243,1182,1217,1221,1239,1231,1199,1268,1217,1212,1182,1244,1237,1212,1230,1209,1157,1207,1242,1263,1241,1277
1205,1219,1198,1223,1203,1207,1208,1210,1241,1181,1216,1220,1238,1229,1197,1267,1216,1211,1180,1242,1235,1211,1229,1207,1155,1206,1240,1262,1239,1276
