1590,1585,1650,1577,1576,1581,1623,1631,1579,1591,1527,1573,1564,1590,1621,1582,1569,1648,1609,1598,1638,1609,1605,1588,1626,1603,1608,1631,1620,1569
1588,1583,1648,1575,1574,1579,1621,1629,1577,1589,1525,1571,1562,1588,1619,1580,1567,1646,1607,1596,1636,1607,1603,1586,1624,1601,1606,1629,1618,1567
1586,1581,1645,1573,1572,1577,1619,1627,1574,1587,1523,1569,1560,1586,1617,1578,1565,1644,1605,1594,1634,1605,1601,1584,1622,1599,1603,1627,1616,1565
1584,1579,1643,1571,1570,1575,1617,1625,1572,1585,1520,1567,1558,1584,1615,1576,1563,1642,1603,1592,1632,1602,1599,1582,1620,1596,1601,1625,1614,1563
1582,1577,1641,1569,1568,1573,1615,1622,1570,1583,1518,1565,1556,1582,1613,1574,1560,1640,1601,1590,1630,1600,1597,1580,1618,1594,1599,1623,1611,1561
1580,1575,1639,1567,1566,1571,1613,1620,1568,1581,1516,1563,1554,1580,1611,1572,1558,1638,1599,1588,1628,1598,1595,1578,1615,1592,1597,1621,1609,1559
1578,1573,1637,1565,1564,1569,1611,1618,1566,1579,1514,1561,1552,1578,1609,1570,1556,1636,1597,1586,1626,1596,1592,1576,1613,1590,1595,1619,1607,1557
1576,1571,1635,1563,1561,1567,1609,1616,1564,1577,1512,1559,1550,1576,1607,1568,1554,1634,1595,1583,1624,1594,1590,1574,1611,1588,1593,1617,1605,1555
1574,1569,1633,1561,1559,1565,1607,1614,1562,1575,1510,1557,1548,1574,1605,1566,1553,1632,1593,1581,1622,1592,1588,1572,1609,1586,1591,1615,1603,1553
1571,1567,1631,1559,1557,1563,1605,1612,1560,1573,1508,1555,1546,1572,1603,1564,1551,1630,1591,1579,1620,1590,1586,1570,1607,1584,1589,1613,1601,1551
1569,1564,1629,1557,1555,1561,1603,1610,1558,1571,1506,1553,1544,1571,1601,1562,1549,1628,1589,1577,1618,1588,1584,1568,1605,1582,1587,1611,1599,1550
1567,1562,1627,1555,1553,1559,1600,1608,1556,1569,1504,1551,1542,1569,1599,1560,1547,1626,1587,1575,1616,1585,1582,1566,1603,1580,1585,1608,1598,1548
1565,1560,1624,1553,1551,1557,1598,1606,1554,1567,1502,1549,1540,1567,1597,1558,1545,1624,1585,1573,1614,1583,1580,1564,1601,1578,1583,1606,1596,1546
1563,1558,1622,1550,1549,1555,1596,1604,1552,1565,1500,1547,1538,1565,1595,1556,1543,1622,1583,1571,1612,1581,1577,1562,1598,1576,1581,1604,1594,1544
1561,1556,1620,1548,1547,1553,1594,1601,1550,1563,1498,1545,1536,1563,1593,1554,1542,1620,1580,1569,1610,1579,1575,1560,1596,1574,1579,1602,1592,1542
1559,1553,1618,1546,1545,1551,1592,1599,1548,1561,1496,1543,1534,1561,1591,1552,1540,1618,1578,1567,1607,1577,1573,1558,1594,1572,1577,1600,1590,1540
1557,1551,1616,1544,1543,1550,1590,1597,1546,1559,1494,1541,1532,1559,1589,1550,1538,1616,1576,1565,1605,1575,1571,1556,1592,1570,1575,1598,1588,1539
1555,1549,1614,1542,1541,1548,1588,1595,1544,1557,1492,1539,1530,1557,1587,1548,1536,1614,1574,1563,1603,1573,1569,1553,1590,1568,1573,1596,1586,1536
1553,1548,1612,1541,1539,1546,1586,1593,1542,1555,1490,1537,1528,1555,1585,1546,1534,1612,1572,1561,1601,1571,1567,1551,1588,1566,1571,1594,1584,1534
1551,1546,1610,1539,1537,1544,1584,1592,1541,1553,1488,1535,1526,1553,1582,1544,1532,1610,1571,1559,1599,1569,1565,1549,1586,1564,1569,1592,1582,1532
1549,1544,1608,1537,1536,1542,1582,1590,1539,1551,1486,1533,1524,1551,1580,1542,1530,1608,1569,1557,1597,1567,1563,1547,1584,1562,1567,1590,1580,1530
1547,1542,1607,1535,1534,1541,1580,1588,1537,1549,1484,1531,1522,1549,1578,1540,1528,1606,1567,1555,1595,1565,1561,1545,1582,1560,1566,1588,1578,1528
1546,1540,1605,1533,1532,1539,1578,1586,1535,1547,1482,1529,1520,1547,1576,1538,1526,1603,1565,1554,1593,1563,1559,1543,1580,1558,1564,1586,1575,1526
1544,1538,1603,1531,1530,1537,1576,1584,1533,1545,1480,1527,1518,1544,1574,1536,1524,1601,1563,1552,1591,1561,1557,1541,1578,1557,1562,1584,1573,1524
1542,1537,1601,1530,1529,1535,1574,1582,1531,1543,1478,1525,1516,1542,1572,1535,1522,1599,1561,1550,1589,1559,1555,1539,1576,1555,1560,1582,1571,1522
1540,1535,1599,1528,1527,1533,1572,1580,1530,1541,1476,1523,1514,1540,1569,1533,1520,1597,1559,1548,1587,1557,1553,1537,1574,1553,1558,1580,1569,1520
1538,1533,1597,1526,1525,1532,1570,1578,1528,1539,1474,1521,1513,1538,1567,1531,1518,1595,1557,1546,1585,1555,1551,1535,1572,1551,1556,1577,1567,1518
1536,1531,1595,1524,1523,1530,1568,1576,1526,1537,1472,1519,1511,1536,1565,1529,1516,1593,1555,1544,1583,1553,1549,1533,1570,1549,1554,1576,1565,1516
1534,1529,1593,1522,1521,1528,1566,1574,1524,1535,1470,1517,1509,1535,1563,1527,1514,1591,1553,1542,1581,1550,1547,1531,1568,1547,1552,1574,1563,1514
1532,1527,1591,1520,1519,1526,1564,1572,1522,1533,1468,1515,1507,1533,1561,1525,1512,1590,1551,1540,1579,1548,1545,1529,1566,1545,1550,1572,1561,1512
1530,1525,1589,1518,1517,1524,1562,1569,1520,1531,1466,1513,1505,1531,1559,1523,1510,1588,1548,1538,1577,1546,1543,1528,1564,1543,1548,1570,1559,1510
1528,1522,1587,1516,1515,1522,1560,1567,1518,1530,1464,1511,1503,1529,1557,1521,1508,1586,1546,1536,1575,1544,1541,1526,1562,1541,1546,1568,1558,1509
1526,1520,1585,1514,1513,1520,1558,1565,1516,1528,1462,1509,1501,1527,1555,1519,1506,1584,1544,1534,1573,1542,1538,1524,1560,1539,1544,1566,1556,1507
1524,1518,1583,1512,1511,1518,1556,1563,1514,1526,1460,1507,1499,1526,1553,1517,1504,1582,1542,1531,1572,1540,1536,1522,1558,1537,1542,1564,1554,1505
1522,1516,1581,1510,1509,1516,1553,1561,1512,1524,1458,1505,1497,1524,1551,1515,1502,1580,1540,1529,1570,1538,1534,1520,1556,1535,1540,1562,1552,1503
1520,1514,1579,1508,1506,1514,1551,1558,1510,1522,1456,1503,1495,1522,1549,1514,1501,1579,1538,1527,1568,1536,1532,1518,1554,1533,1537,1560,1550,1501
1518,1512,1577,1506,1504,1512,1549,1556,1508,1520,1454,1501,1493,1520,1547,1512,1499,1577,1536,1525,1566,1534,1530,1516,1552,1531,1535,1558,1548,1499
1516,1510,1575,1504,1503,1510,1548,1555,1506,1518,1452,1500,1491,1519,1545,1510,1497,1575,1534,1524,1564,1532,1528,1514,1550,1529,1534,1557,1546,1497
1514,1508,1573,1503,1501,1509,1546,1553,1504,1517,1450,1498,1490,1517,1543,1508,1495,1573,1532,1522,1562,1530,1526,1513,1549,1528,1532,1555,1545,1495
1513,1507,1571,1501,1499,1507,1544,1551,1502,1515,1449,1496,1488,1515,1541,1506,1493,1572,1530,1520,1561,1529,1525,1511,1547,1526,1530,1553,1543,1494
1511,1505,1570,1499,1498,1505,1543,1549,1500,1513,1447,1494,1486,1513,1540,1504,1492,1570,1529,1518,1559,1527,1523,1509,1545,1524,1528,1551,1541,1492
1509,1503,1568,1498,1496,1504,1541,1547,1499,1512,1445,1492,1484,1511,1538,1502,1490,1568,1527,1516,1557,1525,1521,1507,1544,1523,1527,1550,1540,1490
1507,1501,1566,1496,1494,1502,1539,1546,1497,1510,1443,1490,1483,1510,1536,1500,1488,1566,1525,1515,1555,1524,1519,1506,1542,1521,1525,1548,1538,1488
1505,1499,1564,1494,1493,1500,1538,1544,1495,1508,1441,1489,1481,1508,1534,1498,1486,1565,1523,1513,1554,1522,1518,1504,1540,1519,1523,1546,1536,1487
1504,1498,1563,1493,1491,1499,1536,1542,1493,1507,1440,1487,1479,1506,1532,1496,1485,1563,1521,1511,1552,1520,1516,1502,1539,1518,1522,1544,1534,1485
1502,1496,1561,1491,1489,1497,1534,1540,1492,1505,1438,1485,1477,1504,1531,1495,1483,1561,1520,1509,1550,1518,1514,1500,1537,1516,1520,1543,1533,1483
1500,1494,1559,1489,1488,1495,1533,1538,1490,1503,1436,1483,1476,1503,1529,1493,1481,1559,1518,1507,1548,1517,1512,1499,1535,1514,1518,1541,1531,1481
1498,1492,1557,1487,1486,1494,1531,1536,1488,1501,1434,1481,1474,1501,1527,1491,1479,1557,1516,1506,1547,1515,1510,1497,1533,1512,1516,1539,1529,1480
1496,1490,1555,1485,1484,1492,1529,1534,1486,1499,1432,1480,1472,1499,1525,1489,1478,1556,1514,1504,1545,1513,1508,1495,1531,1510,1514,1537,1527,1478
1494,1489,1553,1483,1482,1490,1526,1532,1484,1497,1430,1478,1470,1497,1523,1487,1476,1554,1512,1502,1543,1511,1506,1493,1529,1508,1513,1535,1525,1476
1493,1487,1551,1481,1480,1488,1524,1530,1482,1496,1428,1476,1469,1495,1521,1486,1474,1552,1510,1500,1541,1509,1504,1491,1527,1506,1511,1533,1523,1475
1491,1485,1549,1479,1478,1486,1522,1528,1481,1494,1426,1475,1467,1493,1519,1484,1472,1550,1508,1498,1539,1507,1502,1489,1525,1504,1509,1531,1521,1473
1489,1483,1547,1477,1476,1484,1520,1526,1479,1492,1424,1473,1465,1491,1517,1482,1470,1548,1506,1497,1537,1505,1500,1487,1522,1502,1507,1529,1519,1471
1487,1481,1545,1475,1474,1482,1518,1524,1477,1490,1422,1471,1463,1489,1516,1480,1469,1546,1505,1495,1535,1503,1498,1485,1520,1500,1505,1527,1517,1470
1485,1480,1543,1473,1472,1480,1516,1522,1475,1488,1420,1470,1462,1487,1514,1478,1467,1544,1503,1493,1533,1501,1496,1483,1518,1498,1503,1526,1515,1468
1483,1478,1540,1471,1470,1478,1514,1520,1473,1486,1417,1468,1460,1486,1512,1477,1465,1542,1501,1491,1531,1499,1494,1481,1516,1496,1501,1524,1513,1466
1482,1476,1538,1469,1468,1477,1512,1518,1472,1484,1415,1466,1458,1484,1510,1475,1463,1540,1499,1489,1529,1497,1492,1479,1514,1494,1500,1522,1511,1465
1480,1474,1537,1468,1467,1475,1510,1516,1470,1482,1414,1464,1456,1482,1508,1473,1461,1538,1497,1487,1528,1495,1491,1478,1512,1492,1498,1520,1509,1463
1478,1472,1535,1466,1465,1473,1508,1514,1468,1481,1412,1463,1454,1480,1506,1471,1459,1536,1495,1486,1526,1493,1489,1476,1511,1490,1496,1518,1507,1461
1476,1470,1533,1464,1463,1472,1506,1512,1466,1479,1410,1461,1453,1478,1504,1470,1458,1535,1493,1484,1524,1491,1487,1474,1509,1489,1494,1517,1506,1459
1474,1468,1531,1463,1461,1470,1505,1510,1464,1477,1408,1459,1451,1477,1503,1468,1456,1533,1491,1482,1522,1490,1485,1472,1507,1487,1492,1515,1504,1457
1472,1466,1529,1461,1460,1468,1503,1508,1462,1476,1407,1457,1449,1475,1501,1466,1454,1531,1489,1480,1520,1488,1483,1471,1505,1485,1491,1513,1503,1456
1470,1464,1528,1459,1458,1467,1501,1506,1460,1474,1405,1455,1447,1473,1499,1464,1452,1529,1487,1478,1518,1486,1481,1469,1504,1484,1489,1511,1501,1454
1468,1462,1526,1458,1456,1465,1500,1505,1458,1472,1403,1453,1445,1471,1497,1463,1450,1527,1485,1476,1516,1484,1479,1467,1502,1482,1487,1510,1499,1452
1467,1461,1524,1456,1455,1463,1498,1503,1456,1471,1401,1451,1443,1469,1495,1461,1448,1526,1484,1474,1514,1482,1477,1465,1500,1480,1485,1508,1498,1450
1465,1459,1522,1454,1453,1462,1496,1501,1454,1469,1400,1449,1442,1468,1494,1459,1447,1524,1482,1472,1512,1480,1475,1464,1499,1479,1483,1506,1496,1449
1463,1457,1520,1453,1451,1460,1494,1499,1453,1467,1398,1448,1440,1466,1492,1457,1445,1522,1480,1470,1510,1478,1474,1462,1497,1477,1482,1505,1495,1447
1461,1455,1519,1451,1449,1458,1493,1497,1451,1466,1396,1446,1438,1464,1490,1456,1443,1520,1478,1469,1509,1477,1472,1460,1495,1475,1480,1503,1493,1445
1459,1453,1517,1449,1448,1457,1491,1496,1450,1464,1394,1444,1436,1463,1488,1454,1441,1519,1476,1467,1507,1475,1470,1458,1493,1473,1478,1501,1491,1443
1458,1452,1515,1448,1446,1455,1489,1494,1448,1462,1393,1442,1434,1461,1486,1452,1440,1517,1474,1465,1505,1473,1468,1456,1491,1472,1476,1499,1489,1442
1456,1450,1513,1446,1444,1454,1488,1492,1446,1461,1391,1441,1433,1459,1484,1451,1438,1515,1473,1464,1503,1472,1467,1455,1490,1470,1475,1497,1487,1440
1454,1448,1511,1444,1443,1452,1486,1491,1445,1459,1389,1439,1431,1458,1482,1449,1437,1514,1471,1462,1502,1470,1465,1453,1488,1468,1473,1495,1485,1438
1453,1446,1510,1443,1441,1451,1484,1489,1443,1457,1388,1437,1429,1456,1480,1447,1435,1512,1469,1460,1500,1468,1463,1451,1486,1467,1471,1493,1483,1436
1451,1445,1508,1441,1439,1449,1482,1487,1442,1456,1386,1435,1428,1455,1478,1446,1433,1510,1467,1458,1498,1467,1461,1449,1484,1465,1469,1491,1481,1434
1449,1443,1506,1439,1438,1447,1481,1486,1440,1454,1384,1434,1426,1453,1477,1444,1432,1509,1465,1457,1497,1465,1460,1448,1482,1463,1467,1489,1480,1433
1448,1441,1504,1438,1436,1446,1479,1484,1439,1452,1383,1432,1424,1451,1475,1442,1430,1507,1464,1455,1495,1463,1458,1446,1481,1461,1466,1487,1478,1431
1446,1439,1503,1436,1434,1444,1477,1482,1437,1451,1381,1430,1422,1450,1473,1441,1429,1505,1462,1453,1493,1461,1456,1444,1479,1460,1464,1485,1476,1429
1444,1438,1501,1434,1432,1442,1475,1480,1435,1449,1379,1429,1421,1448,1471,1439,1427,1504,1460,1452,1491,1460,1454,1442,1477,1458,1462,1484,1474,1427
1443,1436,1499,1432,1430,1440,1474,1479,1433,1447,1377,1427,1419,1446,1469,1437,1425,1502,1459,1450,1490,1458,1452,1441,1475,1456,1460,1482,1472,1425
1441,1434,1497,1431,1428,1438,1472,1477,1431,1445,1375,1425,1417,1445,1468,1435,1424,1500,1457,1448,1488,1456,1450,1439,1473,1454,1458,1480,1471,1424
1439,1432,1495,1429,1427,1437,1470,1475,1429,1443,1373,1424,1415,1443,1466,1434,1422,1499,1455,1446,1486,1454,1448,1437,1472,1452,1457,1478,1469,1422
1437,1431,1494,1427,1425,1435,1468,1473,1427,1441,1371,1422,1414,1441,1465,1432,1420,1497,1453,1445,1484,1452,1446,1435,1470,1450,1455,1477,1467,1420
1436,1429,1492,1425,1423,1433,1466,1471,1425,1439,1370,1420,1412,1440,1463,1430,1418,1495,1452,1443,1483,1450,1444,1434,1468,1448,1453,1475,1465,1419
1434,1427,1490,1423,1421,1431,1464,1469,1423,1437,1368,1419,1410,1438,1461,1429,1417,1494,1450,1441,1481,1448,1442,1432,1466,1446,1451,1473,1464,1417
1432,1425,1488,1422,1419,1429,1462,1467,1421,1435,1366,1417,1409,1436,1460,1427,1415,1492,1448,1440,1479,1446,1440,1430,1465,1445,1449,1471,1462,1415
1431,1424,1486,1420,1417,1427,1461,1465,1419,1433,1364,1415,1407,1435,1458,1425,1413,1491,1447,1438,1478,1444,1438,1429,1463,1443,1447,1469,1460,1413
1429,1422,1485,1418,1415,1425,1459,1463,1418,1431,1362,1414,1405,1433,1456,1424,1412,1489,1445,1436,1476,1442,1436,1427,1461,1441,1446,1468,1459,1412
1427,1420,1483,1416,1414,1424,1457,1462,1416,1429,1360,1412,1404,1431,1455,1422,1410,1487,1443,1435,1474,1441,1434,1425,1459,1439,1444,1466,1457,1410
1426,1419,1481,1415,1412,1422,1455,1460,1415,1428,1359,1410,1402,1430,1453,1420,1409,1486,1442,1433,1473,1439,1433,1423,1458,1438,1443,1464,1455,1409
1424,1417,1480,1414,1411,1421,1454,1459,1413,1426,1357,1409,1400,1428,1451,1419,1407,1484,1440,1431,1471,1438,1431,1422,1456,1437,1441,1463,1454,1407
1423,1416,1478,1412,1410,1419,1452,1457,1412,1424,1356,1407,1399,1426,1450,1417,1405,1482,1439,1430,1469,1436,1430,1420,1455,1435,1440,1461,1452,1405
1421,1414,1477,1411,1408,1418,1450,1456,1411,1423,1354,1406,1397,1425,1448,1416,1404,1481,1437,1428,1467,1435,1428,1418,1453,1434,1438,1459,1450,1404
1420,1413,1475,1409,1407,1417,1449,1454,1409,1421,1353,1404,1395,1423,1446,1414,1402,1479,1435,1427,1466,1433,1427,1417,1452,1432,1437,1457,1449,1402
1418,1411,1474,1408,1405,1415,1447,1452,1408,1420,1351,1402,1394,1421,1445,1413,1401,1477,1434,1425,1464,1432,1426,1415,1450,1431,1436,1456,1447,1401
1417,1410,1472,1407,1404,1414,1445,1451,1406,1418,1350,1401,1392,1420,1443,1411,1399,1476,1432,1424,1462,1430,1424,1413,1449,1429,1434,1454,1446,1399
1415,1408,1470,1405,1403,1412,1444,1449,1405,1416,1348,1399,1390,1418,1441,1409,1398,1474,1431,1422,1461,1429,1423,1412,1447,1428,1433,1452,1444,1398
1414,1407,1469,1404,1401,1411,1442,1448,1404,1415,1346,1398,1389,1416,1440,1408,1396,1472,1429,1420,1459,1427,1421,1410,1446,1427,1431,1451,1442,1396
1412,1405,1467,1402,1399,1409,1440,1446,1402,1413,1345,1396,1387,1415,1438,1406,1395,1471,1427,1419,1457,1426,1419,1408,1444,1425,1429,1449,1441,1395
1410,1403,1465,1400,1398,1408,1439,1444,1400,1412,1343,1394,1386,1413,1436,1404,1393,1469,1426,1417,1456,1424,1417,1407,1442,1423,1428,1448,1439,1393
1408,1401,1464,1398,1396,1406,1437,1442,1399,1410,1341,1393,1384,1412,1435,1403,1391,1467,1424,1415,1454,1422,1416,1405,1440,1421,1426,1446,1438,1391
1407,1399,1462,1397,1394,1405,1435,1441,1397,1408,1340,1391,1383,1410,1433,1401,1390,1466,1422,1414,1453,1420,1414,1403,1438,1419,1424,1444,1436,1390
1405,1397,1460,1395,1392,1403,1433,1439,1395,1407,1338,1389,1381,1408,1431,1399,1388,1464,1421,1412,1451,1418,1412,1402,1437,1418,1423,1443,1435,1388
1403,1395,1459,1393,1391,1401,1432,1437,1393,1405,1337,1387,1380,1407,1429,1398,1387,1463,1419,1410,1449,1417,1410,1400,1435,1416,1421,1441,1433,1387
1401,1394,1457,1391,1389,1400,1430,1436,1392,1404,1335,1386,1378,1405,1428,1396,1385,1461,1417,1408,1448,1415,1408,1398,1433,1414,1419,1440,1432,1385
1400,1392,1455,1389,1387,1398,1428,1434,1390,1402,1333,1384,1377,1403,1426,1394,1384,1459,1415,1407,1446,1413,1406,1397,1431,1412,1417,1438,1430,1383
1398,1390,1453,1388,1385,1397,1426,1432,1388,1401,1332,1382,1375,1402,1424,1392,1382,1458,1414,1405,1445,1411,1405,1395,1430,1410,1416,1437,1428,1382
1396,1388,1452,1386,1384,1395,1425,1430,1387,1399,1330,1380,1374,1400,1422,1391,1380,1456,1412,1403,1443,1410,1403,1394,1428,1409,1414,1435,1427,1380
1394,1386,1450,1384,1382,1393,1423,1429,1385,1398,1328,1379,1372,1399,1421,1389,1379,1454,1410,1402,1441,1408,1401,1392,1426,1407,1412,1433,1425,1379
1393,1385,1448,1383,1380,1392,1421,1427,1383,1396,1327,1377,1371,1397,1419,1388,1377,1453,1408,1400,1440,1406,1400,1391,1425,1405,1410,1432,1424,1377
1391,1383,1447,1381,1379,1390,1420,1425,1382,1395,1325,1376,1369,1395,1417,1386,1375,1451,1407,1398,1438,1405,1398,1389,1423,1404,1409,1430,1422,1375
1389,1382,1445,1379,1377,1389,1418,1423,1380,1393,1323,1374,1367,1394,1416,1384,1374,1449,1405,1396,1437,1403,1397,1387,1421,1402,1407,1428,1420,1374
1388,1380,1444,1378,1376,1387,1417,1421,1379,1392,1322,1372,1366,1392,1414,1383,1372,1448,1403,1395,1435,1401,1395,1386,1419,1401,1405,1427,1419,1372
1386,1379,1442,1376,1374,1385,1415,1420,1377,1390,1320,1371,1364,1391,1412,1381,1370,1446,1401,1393,1433,1400,1393,1384,1418,1399,1404,1425,1417,1370
1384,1377,1441,1375,1373,1384,1414,1418,1375,1389,1318,1369,1362,1389,1411,1380,1369,1445,1400,1391,1432,1398,1392,1383,1416,1398,1402,1423,1415,1369
1383,1375,1439,1373,1371,1382,1412,1416,1374,1387,1316,1368,1361,1387,1409,1378,1367,1443,1398,1390,1430,1397,1390,1381,1414,1396,1400,1422,1414,1367
1381,1374,1438,1371,1370,1381,1411,1414,1372,1386,1315,1366,1359,1386,1407,1376,1365,1441,1396,1388,1429,1395,1389,1380,1413,1394,1398,1420,1412,1365
1379,1372,1436,1370,1368,1379,1409,1413,1371,1384,1313,1365,1357,1384,1406,1375,1364,1440,1395,1386,1427,1393,1387,1378,1411,1393,1397,1419,1410,1364
1378,1371,1434,1368,1366,1377,1407,1411,1369,1382,1311,1363,1356,1383,1404,1373,1362,1438,1393,1385,1425,1392,1385,1377,1409,1391,1395,1417,1409,1362
1376,1369,1433,1367,1365,1376,1406,1409,1367,1381,1310,1361,1354,1381,1403,1372,1360,1437,1391,1383,1424,1390,1384,1375,1408,1390,1393,1415,1407,1360
1375,1367,1431,1365,1363,1374,1404,1407,1366,1379,1308,1360,1352,1380,1401,1370,1359,1435,1390,1382,1422,1388,1382,1374,1406,1388,1391,1414,1406,1359
1373,1366,1430,1364,1362,1372,1402,1406,1364,1377,1306,1358,1351,1378,1400,1368,1357,1434,1388,1380,1420,1386,1380,1372,1405,1387,1390,1412,1404,1357
1372,1364,1428,1362,1360,1371,1401,1404,1362,1376,1304,1356,1349,1377,1398,1367,1356,1432,1387,1378,1419,1385,1379,1370,1403,1385,1388,1410,1402,1356
1370,1363,1426,1361,1358,1369,1399,1402,1360,1374,1303,1355,1347,1375,1397,1365,1354,1431,1385,1377,1417,1383,1377,1369,1401,1383,1386,1409,1401,1354
1369,1361,1425,1359,1357,1367,1397,1401,1359,1372,1301,1353,1346,1374,1395,1363,1352,1429,1383,1375,1415,1381,1375,1367,1400,1382,1385,1407,1399,1353
1367,1360,1423,1358,1355,1366,1396,1399,1357,1371,1299,1351,1344,1372,1394,1362,1351,1428,1382,1374,1413,1379,1373,1366,1398,1380,1383,1405,1397,1351
1366,1358,1422,1356,1354,1364,1394,1397,1355,1369,1297,1350,1342,1370,1392,1360,1349,1426,1380,1372,1412,1378,1372,1364,1397,1379,1381,1404,1396,1350
1364,1356,1420,1355,1352,1362,1393,1396,1354,1367,1296,1348,1341,1369,1391,1358,1347,1425,1379,1370,1410,1376,1370,1363,1395,1377,1379,1402,1394,1348
1363,1355,1418,1353,1351,1361,1391,1394,1352,1366,1294,1347,1339,1367,1389,1357,1346,1423,1377,1369,1408,1374,1368,1361,1393,1375,1378,1401,1393,1347
1361,1353,1417,1352,1349,1359,1389,1393,1351,1364,1293,1345,1338,1366,1387,1355,1345,1421,1375,1367,1407,1373,1367,1359,1392,1374,1377,1399,1391,1345
1359,1352,1415,1350,1347,1358,1388,1391,1349,1363,1291,1344,1336,1364,1385,1354,1343,1420,1374,1366,1405,1371,1365,1358,1390,1372,1375,1398,1390,1344
1358,1350,1413,1348,1346,1357,1386,1390,1348,1361,1289,1342,1335,1363,1383,1353,1342,1418,1372,1364,1403,1370,1363,1356,1389,1371,1374,1396,1388,1343
1356,1349,1411,1347,1344,1355,1385,1388,1346,1360,1288,1341,1333,1361,1382,1351,1341,1417,1370,1363,1402,1368,1362,1354,1387,1369,1372,1395,1387,1341
1355,1347,1410,1345,1343,1354,1383,1387,1345,1358,1286,1339,1332,1359,1380,1350,1339,1415,1369,1361,1400,1367,1360,1352,1385,1367,1371,1393,1385,1340
1353,1346,1408,1344,1341,1352,1382,1385,1343,1356,1285,1338,1330,1358,1378,1348,1338,1414,1367,1360,1398,1365,1358,1351,1384,1366,1370,1392,1383,1338
1351,1344,1406,1342,1340,1351,1380,1384,1342,1355,1283,1336,1329,1356,1376,1347,1337,1412,1366,1358,1397,1364,1357,1349,1382,1364,1368,1391,1382,1337
1350,1343,1404,1341,1338,1350,1378,1382,1340,1353,1281,1335,1327,1355,1374,1345,1335,1411,1364,1357,1395,1362,1355,1347,1381,1363,1367,1389,1380,1336
1348,1341,1403,1339,1337,1348,1377,1381,1339,1352,1280,1333,1326,1353,1373,1344,1334,1409,1362,1355,1393,1361,1354,1345,1379,1361,1366,1388,1379,1334
1347,1340,1401,1338,1335,1347,1375,1379,1337,1350,1278,1331,1324,1351,1371,1342,1332,1407,1361,1354,1392,1359,1352,1344,1378,1359,1364,1386,1377,1332
1345,1338,1400,1336,1334,1345,1374,1377,1336,1349,1277,1330,1323,1350,1369,1341,1331,1406,1359,1352,1391,1358,1350,1342,1376,1358,1362,1384,1375,1331
1344,1337,1398,1335,1332,1344,1372,1376,1334,1347,1275,1328,1322,1348,1368,1339,1329,1404,1357,1351,1389,1356,1349,1341,1374,1356,1361,1383,1374,1329
1342,1335,1397,1333,1331,1342,1371,1374,1333,1346,1274,1327,1320,1347,1366,1337,1328,1403,1356,1349,1388,1354,1347,1339,1373,1354,1359,1381,1372,1327
1341,1334,1396,1332,1329,1341,1369,1372,1331,1344,1272,1325,1319,1345,1365,1336,1326,1401,1354,1348,1386,1353,1346,1338,1371,1353,1357,1379,1370,1326
1339,1332,1394,1330,1328,1339,1368,1371,1330,1343,1270,1324,1317,1343,1363,1334,1325,1399,1352,1346,1385,1351,1344,1336,1369,1351,1356,1378,1369,1324
1338,1330,1393,1328,1326,1338,1366,1369,1328,1341,1269,1322,1316,1342,1361,1333,1323,1398,1351,1344,1384,1350,1343,1335,1368,1350,1354,1376,1367,1322
1336,1329,1391,1327,1325,1337,1365,1368,1327,1340,1267,1321,1314,1340,1360,1331,1322,1396,1349,1343,1382,1348,1341,1333,1366,1348,1353,1374,1365,1320
1335,1327,1390,1325,1324,1335,1363,1366,1325,1338,1266,1319,1313,1338,1358,1329,1320,1395,1347,1341,1381,1347,1339,1332,1365,1346,1351,1373,1364,1319
1333,1326,1389,1324,1322,1334,1362,1364,1324,1337,1264,1318,1311,1337,1357,1328,1318,1393,1346,1340,1380,1345,1338,1330,1363,1345,1349,1371,1362,1317
1331,1324,1387,1322,1321,1332,1360,1363,1322,1335,1263,1316,1310,1335,1355,1326,1317,1391,1344,1338,1378,1343,1336,1329,1361,1343,1348,1370,1360,1316
1330,1323,1386,1321,1319,1331,1359,1361,1320,1334,1261,1315,1308,1334,1354,1325,1315,1390,1343,1337,1377,1342,1335,1328,1360,1342,1346,1368,1359,1314
1328,1321,1384,1319,1318,1329,1357,1359,1319,1332,1260,1313,1307,1333,1353,1323,1314,1389,1342,1335,1375,1340,1333,1326,1358,1341,1345,1367,1357,1313
1327,1320,1383,1318,1316,1327,1356,1358,1317,1331,1258,1311,1306,1331,1351,1322,1312,1387,1340,1334,1374,1338,1332,1325,1357,1339,1343,1365,1356,1311
1325,1318,1381,1316,1315,1326,1354,1356,1315,1329,1256,1310,1304,1330,1350,1320,1311,1386,1339,1332,1372,1337,1330,1323,1356,1338,1341,1364,1354,1310
1324,1317,1380,1315,1313,1324,1353,1354,1314,1328,1255,1308,1303,1328,1349,1319,1309,1384,1338,1331,1371,1335,1329,1322,1354,1337,1340,1362,1353,1308
1322,1315,1378,1313,1312,1323,1352,1353,1312,1326,1253,1307,1301,1327,1347,1317,1308,1383,1336,1329,1369,1333,1327,1321,1353,1335,1338,1361,1352,1307
1321,1314,1377,1312,1310,1321,1350,1351,1310,1325,1252,1305,1300,1325,1346,1316,1306,1381,1335,1328,1368,1332,1326,1319,1351,1334,1337,1359,1350,1305
