924,965,967,972,934,949,966,969,953,940,933,1001,955,963,947,989,960,933,926,937,965,906,973,969,949,912,923,920,909,982
923,964,966,971,933,948,965,968,952,939,932,1000,954,962,946,988,959,932,925,936,964,905,972,968,948,911,922,919,908,981
922,963,965,970,932,947,964,967,951,938,931,999,953,961,945,987,958,931,924,935,963,904,971,967,947,910,921,918,907,980
921,962,964,969,931,946,963,966,950,937,930,998,952,960,944,986,957,930,923,934,962,903,970,966,946,909,920,917,906,979
920,961,963,968,930,945,962,965,949,936,929,997,951,959,943,985,956,929,922,933,961,902,969,965,945,908,919,916,905,978
919,960,962,967,929,944,961,964,948,935,928,996,950,958,942,984,955,928,921,932,960,901,968,964,944,907,918,915,904,977
918,959,961,966,928,943,960,963,947,934,927,995,949,957,941,983,954,927,920,931,959,900,967,963,943,906,917,914,903,976
917,958,960,965,927,942,959,962,946,933,926,994,948,956,940,982,953,926,919,930,958,899,966,962,942,905,916,913,902,975
916,957,959,964,926,941,958,961,945,932,925,993,947,955,939,981,952,925,918,929,957,898,965,961,941,904,915,912,901,974
915,956,958,963,925,940,957,960,944,931,924,992,946,954,938,980,951,924,917,928,956,897,964,960,940,903,914,911,900,973
914,955,957,962,924,939,956,959,943,930,923,991,945,953,937,979,950,923,916,927,955,896,963,959,939,902,913,910,899,972
913,954,956,961,923,938,955,958,942,929,922,990,944,952,936,978,949,922,915,926,954,895,962,958,938,901,912,909,898,971
912,953,955,960,922,937,954,957,941,928,921,989,943,951,935,977,948,921,914,925,953,894,961,957,937,900,911,908,897,970
911,952,954,959,921,936,953,956,940,927,920,988,942,950,934,976,947,920,913,924,952,893,960,956,936,899,910,907,896,969
910,951,953,958,920,935,952,955,939,926,919,987,941,949,933,975,946,919,912,923,951,892,959,955,935,898,909,906,895,968
909,950,952,957,919,934,951,954,938,925,918,986,940,948,932,974,945,918,911,922,950,891,958,954,934,897,908,905,894,967
908,949,951,956,918,933,950,953,937,924,917,985,939,947,931,973,944,917,910,921,949,890,957,953,933,896,907,904,893,966
907,948,950,955,917,932,949,952,936,923,916,984,938,946,930,972,943,916,909,920,948,889,956,952,932,895,906,903,892,965
906,947,949,954,916,931,948,951,935,922,915,983,937,945,929,971,942,915,908,919,947,888,955,951,931,894,905,902,891,964
905,946,948,953,915,930,947,950,934,921,914,982,936,944,928,970,941,914,907,918,946,887,954,950,930,893,904,901,890,963
904,945,947,952,914,929,946,949,933,920,913,981,935,943,927,969,940,913,906,917,945,886,953,949,929,892,903,900,889,962
903,944,946,951,913,928,945,948,932,919,912,980,934,942,926,968,939,912,905,916,944,885,952,948,928,891,902,899,888,961
902,943,945,950,912,927,944,947,931,918,911,979,933,941,925,967,938,911,904,915,943,884,951,947,927,890,901,898,887,960
901,942,944,949,911,926,943,946,930,917,910,978,932,940,924,966,937,910,903,914,942,883,950,946,926,889,900,897,886,959
900,941,943,948,910,925,942,945,929,916,909,977,931,939,923,965,936,909,902,913,941,882,949,945,925,888,899,896,885,958
899,940,942,947,909,924,941,944,928,915,908,976,930,938,922,964,935,908,901,912,940,881,948,944,924,887,898,895,884,957
898,939,941,946,908,923,940,943,927,914,907,975,929,937,921,963,934,907,900,911,939,880,947,943,923,886,897,894,883,956
897,938,940,945,907,922,939,942,926,913,906,974,928,936,920,962,933,906,899,910,938,879,946,942,922,885,896,893,882,955
896,937,939,944,906,921,938,941,925,912,905,973,927,935,919,961,932,905,898,909,937,878,945,941,921,884,895,892,881,954
895,936,938,943,905,920,937,940,924,911,904,972,926,934,918,960,931,904,897,908,936,877,944,940,920,883,894,891,880,953
894,935,937,942,904,919,936,939,923,910,903,971,925,933,917,959,930,903,896,907,935,876,943,939,919,882,893,890,879,952
893,934,936,941,903,918,935,938,922,909,902,970,924,932,916,958,929,902,895,906,934,875,942,938,918,881,892,889,878,951
892,933,935,940,902,917,934,937,921,908,901,969,923,931,915,957,928,901,894,905,933,874,941,937,917,880,891,888,877,950
891,932,934,939,901,916,933,936,920,907,900,968,922,930,914,956,927,900,893,904,932,873,940,936,916,879,890,887,876,949
890,931,933,938,900,915,932,935,919,906,899,967,921,929,913,955,926,899,892,903,931,872,939,935,915,878,889,886,875,948
889,930,932,937,899,914,931,934,918,905,898,966,920,928,912,954,925,898,891,902,930,871,938,934,914,877,888,885,874,947
888,929,931,936,898,913,930,933,917,904,897,965,919,927,911,953,924,897,890,901,929,870,937,933,913,876,887,884,873,946
887,928,930,935,897,912,929,932,916,903,896,964,918,926,910,952,923,896,889,900,928,869,936,932,912,875,886,883,872,945
886,927,929,934,896,911,928,931,915,902,895,963,917,925,909,951,922,895,888,899,927,868,935,931,911,874,885,882,871,944
885,926,928,933,895,910,927,930,914,901,894,962,916,924,908,950,921,894,887,898,926,867,934,930,910,873,884,881,870,943
884,925,927,932,894,909,926,929,913,900,893,961,915,923,907,949,920,893,886,897,925,866,933,929,909,872,883,880,869,942
883,924,926,931,893,908,925,928,912,899,892,960,914,922,906,948,919,892,885,896,924,865,932,928,908,871,882,879,868,941
882,923,925,930,892,907,924,927,911,898,891,959,913,921,905,947,918,891,884,895,923,864,931,927,907,870,881,878,867,940
881,922,924,929,891,906,923,926,910,897,890,958,912,920,904,946,917,890,883,894,922,863,930,926,906,869,880,877,866,939
880,921,923,928,890,905,922,925,909,896,889,957,911,919,903,945,916,889,882,893,921,862,929,925,905,868,879,876,865,938
879,920,922,927,889,904,921,924,908,895,888,956,910,918,902,944,915,888,881,892,920,861,928,924,904,867,878,875,864,937
878,919,921,926,888,903,920,923,907,894,887,955,909,917,901,943,914,887,880,891,919,860,927,923,903,866,877,874,863,936
877,918,920,925,887,902,919,922,906,893,886,954,908,916,900,942,913,886,879,890,918,859,926,922,902,865,876,873,862,935
876,917,919,924,886,901,918,921,905,892,885,953,907,915,899,941,912,885,878,889,917,858,925,921,901,864,875,872,861,934
875,916,918,923,885,900,917,920,904,891,884,952,906,914,898,940,911,884,877,888,916,857,924,920,900,863,874,871,860,933
874,915,917,922,884,899,916,919,903,890,883,951,905,913,897,939,910,883,876,887,915,856,923,919,899,862,873,870,859,932
873,914,916,921,883,898,915,918,902,889,882,950,904,912,896,938,909,882,875,886,914,855,922,918,898,861,872,869,858,931
872,913,915,920,882,897,914,917,901,888,881,949,903,911,895,937,908,881,874,885,913,854,921,917,897,860,871,868,857,930
871,912,914,919,881,896,913,916,900,887,880,948,902,910,894,936,907,880,873,884,912,853,920,916,896,859,870,867,856,929
870,911,913,918,880,895,912,915,899,886,879,947,901,909,893,935,906,879,872,883,911,852,919,915,895,858,869,866,855,928
869,910,912,917,879,894,911,914,898,885,878,946,900,908,892,934,905,878,871,882,910,851,918,914,894,857,868,865,854,927
868,909,911,916,878,893,910,913,897,884,877,945,899,907,891,933,904,877,870,881,909,850,917,913,893,856,867,864,853,926
867,908,910,915,877,892,909,912,896,883,876,944,898,906,890,932,903,876,869,880,908,849,916,912,892,855,866,863,852,925
866,907,909,914,876,891,908,911,895,882,875,943,897,905,889,931,902,875,868,879,907,848,915,911,891,854,865,862,851,924
865,906,908,913,875,890,907,910,894,881,874,942,896,904,888,930,901,874,867,878,906,847,914,910,890,853,864,861,850,923
864,905,907,912,874,889,906,909,893,880,873,941,895,903,887,929,900,873,866,877,905,846,913,909,889,852,863,860,849,922
863,904,906,911,873,888,905,908,892,879,872,940,894,902,886,928,899,872,865,876,904,845,912,908,888,851,862,859,848,921
862,903,905,910,872,887,904,907,891,878,871,939,893,901,885,927,898,871,864,875,903,844,911,907,887,850,861,858,847,920
861,902,904,909,871,886,903,906,890,877,870,938,892,900,884,926,897,870,863,874,902,843,910,906,886,849,860,857,846,919
860,901,903,908,870,885,902,905,889,876,869,937,891,899,883,925,896,869,862,873,901,842,909,905,885,848,859,856,845,918
859,900,902,907,869,884,901,904,888,875,868,936,890,898,882,924,895,868,861,872,900,841,908,904,884,847,858,855,844,917
858,899,901,906,868,883,900,903,887,874,867,935,889,897,881,923,894,867,860,871,899,840,907,903,883,846,857,854,843,916
857,898,900,905,867,882,899,902,886,873,866,934,888,896,880,922,893,866,859,870,898,839,906,902,882,845,856,853,842,915
856,897,899,904,866,881,898,901,885,872,865,933,887,895,879,921,892,865,858,869,897,838,905,901,881,844,855,852,841,914
855,896,898,903,865,880,897,900,884,871,864,932,886,894,878,920,891,864,857,868,896,837,904,900,880,843,854,851,840,913
854,895,897,902,864,879,896,899,883,870,863,931,885,893,877,919,890,863,856,867,895,836,903,899,879,842,853,850,839,912
853,894,896,901,863,878,895,898,882,869,862,930,884,892,876,918,889,862,855,866,894,835,902,898,878,841,852,849,838,911
852,893,895,900,862,877,894,897,881,868,861,929,883,891,875,917,888,861,854,865,893,834,901,897,877,840,851,848,837,910
851,892,894,899,861,876,893,896,880,867,860,928,882,890,874,916,887,860,853,864,892,833,900,896,876,839,850,847,836,909
850,891,893,898,860,875,892,895,879,866,859,927,881,889,873,915,886,859,852,863,891,832,899,895,875,838,849,846,835,908
849,890,892,897,859,874,891,894,878,865,858,926,880,888,872,914,885,858,851,862,890,831,898,894,874,837,848,845,834,907
848,889,891,896,858,873,890,893,877,864,857,925,879,887,871,913,884,857,850,861,889,830,897,893,873,836,847,844,833,906
847,888,890,895,857,872,889,892,876,863,856,924,878,886,870,912,883,856,849,860,888,829,896,892,872,835,846,843,832,905
846,887,889,894,856,871,888,891,875,862,855,923,877,885,869,911,882,855,848,859,887,828,895,891,871,834,845,842,831,904
845,886,888,893,855,870,887,890,874,861,854,922,876,884,868,910,881,854,847,858,886,827,894,890,870,833,844,841,830,903
844,885,887,892,854,869,886,889,873,860,853,921,875,883,867,909,880,853,846,857,885,826,893,889,869,832,843,840,829,902
843,884,886,891,853,868,885,888,872,859,852,920,874,882,866,908,879,852,845,856,884,825,892,888,868,831,842,839,828,901
842,883,885,890,852,867,884,887,871,858,851,919,873,881,865,907,878,851,844,855,883,824,891,887,867,830,841,838,827,900
841,882,884,889,851,866,883,886,870,857,850,918,872,880,864,906,877,850,843,854,882,823,890,886,866,829,840,837,826,899
840,881,883,888,850,865,882,885,869,856,849,917,871,879,863,905,876,849,842,853,881,822,889,885,865,828,839,836,825,898
839,880,882,887,849,864,881,884,868,855,848,916,870,878,862,904,875,848,841,852,880,821,888,884,864,827,838,835,824,897
838,879,881,886,848,863,880,883,867,854,847,915,869,877,861,903,874,847,840,851,879,820,887,883,863,826,837,834,823,896
837,878,880,885,847,862,879,882,866,853,846,914,868,876,860,902,873,846,839,850,878,819,886,882,862,825,836,833,822,895
836,877,879,884,846,861,878,881,865,852,845,913,867,875,859,901,872,845,838,849,877,818,885,881,861,824,835,832,821,894
835,876,878,883,845,860,877,880,864,851,844,912,866,874,858,900,871,844,837,848,876,817,884,880,860,823,834,831,820,893
834,875,877,882,844,859,876,879,863,850,843,911,865,873,857,899,870,843,836,847,875,816,883,879,859,822,833,830,819,892
833,874,876,881,843,858,875,878,862,849,842,910,864,872,856,898,869,842,835,846,874,815,882,878,858,821,832,829,818,891
832,873,875,880,842,857,874,877,861,848,841,909,863,871,855,897,868,841,834,845,873,814,881,877,857,820,831,828,817,890
831,872,874,879,841,856,873,876,860,847,840,908,862,870,854,896,867,840,833,844,872,813,880,876,856,819,830,827,816,889
830,871,873,878,840,855,872,875,859,846,839,907,861,869,853,895,866,839,832,843,871,812,879,875,855,818,829,826,815,888
829,870,872,877,839,854,871,874,858,845,838,906,860,868,852,894,865,838,831,842,870,811,878,874,854,817,828,825,814,887
828,869,871,876,838,853,870,873,857,844,837,905,859,867,851,893,864,837,830,841,869,810,877,873,853,816,827,824,813,886
827,868,870,875,837,852,869,872,856,843,836,904,858,866,850,892,863,836,829,840,868,809,876,872,852,815,826,823,812,885
826,867,869,874,836,851,868,871,855,842,835,903,857,865,849,891,862,835,828,839,867,808,875,871,851,814,825,822,811,884
825,866,868,873,835,850,867,870,854,841,834,902,856,864,848,890,861,834,827,838,866,807,874,870,850,813,824,821,810,883
824,865,867,872,834,849,866,869,853,840,833,901,855,863,847,889,860,833,826,837,865,806,873,869,849,812,823,820,809,882
823,864,866,871,833,848,865,868,852,839,832,900,854,862,846,888,859,832,825,836,864,805,872,868,848,811,822,819,808,881
822,863,865,870,832,847,864,867,851,838,831,899,853,861,845,887,858,831,824,835,863,804,871,867,847,810,821,818,807,880
821,862,864,869,831,846,863,866,850,837,830,898,852,860,844,886,857,830,823,834,862,803,870,866,846,809,820,817,806,879
820,861,863,868,830,845,862,865,849,836,829,897,851,859,843,885,856,829,822,833,861,802,869,865,845,808,819,816,805,878
819,860,862,867,829,844,861,864,848,835,828,896,850,858,842,884,855,828,821,832,860,801,868,864,844,807,818,815,804,877
818,859,861,866,828,843,860,863,847,834,827,895,849,857,841,883,854,827,820,831,859,800,867,863,843,806,817,814,803,876
817,858,860,865,827,842,859,862,846,833,826,894,848,856,840,882,853,826,819,830,858,799,866,862,842,805,816,813,802,875
816,857,859,864,826,841,858,861,845,832,825,893,847,855,839,881,852,825,818,829,857,798,865,861,841,804,815,812,801,874
815,856,858,863,825,840,857,860,844,831,824,892,846,854,838,880,851,824,817,828,856,797,864,860,840,803,814,811,800,873
814,855,857,862,824,839,856,859,843,830,823,891,845,853,837,879,850,823,816,827,855,796,863,859,839,802,813,810,799,872
813,854,856,861,823,838,855,858,842,829,822,890,844,852,836,878,849,822,815,826,854,795,862,858,838,801,812,809,798,871
812,853,855,860,822,837,854,857,841,828,821,889,843,851,835,877,848,821,814,825,853,794,861,857,837,800,811,808,797,870
811,852,854,859,821,836,853,856,840,827,820,888,842,850,834,876,847,820,813,824,852,793,860,856,836,799,810,807,796,869
810,851,853,858,820,835,852,855,839,826,819,887,841,849,833,875,846,819,812,823,851,792,859,855,835,798,809,806,795,868
809,850,852,857,819,834,851,854,838,825,818,886,840,848,832,874,845,818,811,822,850,791,858,854,834,797,808,805,794,867
808,849,851,856,818,833,850,853,837,824,817,885,839,847,831,873,844,817,810,821,849,790,857,853,833,796,807,804,793,866
807,848,850,855,817,832,849,852,836,823,816,884,838,846,830,872,843,816,809,820,848,789,856,852,832,795,806,803,792,865
806,847,849,854,816,831,848,851,835,822,815,883,837,845,829,871,842,815,808,819,847,788,855,851,831,794,805,802,791,864
805,846,848,853,815,830,847,850,834,821,814,882,836,844,828,870,841,814,807,818,846,787,854,850,830,793,804,801,790,863
804,845,847,852,814,829,846,849,833,820,813,881,835,843,827,869,840,813,806,817,845,786,853,849,829,792,803,800,789,862
803,844,846,851,813,828,845,848,832,819,812,880,834,842,826,868,839,812,805,816,844,785,852,848,828,791,802,799,788,861
802,843,845,850,812,827,844,847,831,818,811,879,833,841,825,867,838,811,804,815,843,784,851,847,827,790,801,798,787,860
801,842,844,849,811,826,843,846,830,817,810,878,832,840,824,866,837,810,803,814,842,783,850,846,826,789,800,797,786,859
800,841,843,848,810,825,842,845,829,816,809,877,831,839,823,865,836,809,802,813,841,782,849,845,825,788,799,796,785,858
799,840,842,847,809,824,841,844,828,815,808,876,830,838,822,864,835,808,801,812,840,781,848,844,824,787,798,795,784,857
798,839,841,846,808,823,840,843,827,814,807,875,829,837,821,863,834,807,800,811,839,780,847,843,823,786,797,794,783,856
797,838,840,845,807,822,839,842,826,813,806,874,828,836,820,862,833,806,799,810,838,779,846,842,822,785,796,793,782,855
796,837,839,844,806,821,838,841,825,812,805,873,827,835,819,861,832,805,798,809,837,778,845,841,821,784,795,792,781,854
795,836,838,843,805,820,837,840,824,811,804,872,826,834,818,860,831,804,797,808,836,777,844,840,820,783,794,791,780,853
794,835,837,842,804,819,836,839,823,810,803,871,825,833,817,859,830,803,796,807,835,776,843,839,819,782,793,790,779,852
793,834,836,841,803,818,835,838,822,809,802,870,824,832,816,858,829,802,795,806,834,775,842,838,818,781,792,789,778,851
792,833,835,840,802,817,834,837,821,808,801,869,823,831,815,857,828,801,794,805,833,774,841,837,817,780,791,788,777,850
791,832,834,839,801,816,833,836,820,807,800,868,822,830,814,856,827,800,793,804,832,773,840,836,816,779,790,787,776,849
790,831,833,838,800,815,832,835,819,806,799,867,821,829,813,855,826,799,792,803,831,772,839,835,815,778,789,786,775,848
789,830,832,837,799,814,831,834,818,805,798,866,820,828,812,854,825,798,791,802,830,771,838,834,814,777,788,785,774,847
788,829,831,836,798,813,830,833,817,804,797,865,819,827,811,853,824,797,790,801,829,770,837,833,813,776,787,784,773,846
787,828,830,835,797,812,829,832,816,803,796,864,818,826,810,852,823,796,789,800,828,769,836,832,812,775,786,783,772,845
786,827,829,834,796,811,828,831,815,802,795,863,817,825,809,851,822,795,788,799,827,768,835,831,811,774,785,782,771,844
785,826,828,833,795,810,827,830,814,801,794,862,816,824,808,850,821,794,787,798,826,767,834,830,810,773,784,781,770,843
784,825,827,832,794,809,826,829,813,800,793,861,815,823,807,849,820,793,786,797,825,766,833,829,809,772,783,780,769,842
783,824,826,831,793,808,825,828,812,799,792,860,814,822,806,848,819,792,785,796,824,765,832,828,808,771,782,779,768,841
782,823,825,830,792,807,824,827,811,798,791,859,813,821,805,847,818,791,784,795,823,764,831,827,807,770,781,778,767,840
781,822,824,829,791,806,823,826,810,797,790,858,812,820,804,846,817,790,783,794,822,763,830,826,806,769,780,777,766,839
780,821,823,828,790,805,822,825,809,796,789,857,811,819,803,845,816,789,782,793,821,762,829,825,805,768,779,776,765,838
779,820,822,827,789,804,821,824,808,795,788,856,810,818,802,844,815,788,781,792,820,761,828,824,804,767,778,775,764,837
778,819,821,826,788,803,820,823,807,794,787,855,809,817,801,843,814,787,780,791,819,760,827,823,803,766,777,774,763,836
777,818,820,825,787,802,819,822,806,793,786,854,808,816,800,842,813,786,779,790,818,759,826,822,802,765,776,773,762,835
776,817,819,824,786,801,818,821,805,792,785,853,807,815,799,841,812,785,778,789,817,758,825,821,801,764,775,772,761,834
775,816,818,823,785,800,817,820,804,791,784,852,806,814,798,840,811,784,777,788,816,757,824,820,800,763,774,771,760,833
774,815,817,822,784,799,816,819,803,790,783,851,805,813,797,839,810,783,776,787,815,756,823,819,799,762,773,770,759,832
773,814,816,821,783,798,815,818,802,789,782,850,804,812,796,838,809,782,775,786,814,755,822,818,798,761,772,769,758,831
772,813,815,820,782,797,814,817,801,788,781,849,803,811,795,837,808,781,774,785,813,754,821,817,797,760,771,768,757,830
771,812,814,819,781,796,813,816,800,787,780,848,802,810,794,836,807,780,773,784,812,753,820,816,796,759,770,767,756,829
770,811,813,818,780,795,812,815,799,786,779,847,801,809,793,835,806,779,772,783,811,752,819,815,795,758,769,766,755,828
769,810,812,817,779,794,811,814,798,785,778,846,800,808,792,834,805,778,771,782,810,751,818,814,794,757,768,765,754,827
768,809,811,816,778,793,810,813,797,784,777,845,799,807,791,833,804,777,770,781,809,750,817,813,793,756,767,764,753,826
767,808,810,815,777,792,809,812,796,783,776,844,798,806,790,832,803,776,769,780,808,749,816,812,792,755,766,763,752,825
766,807,809,814,776,791,808,811,795,782,775,843,797,805,789,831,802,775,768,779,807,748,815,811,791,754,765,762,751,824
765,806,808,813,775,790,807,810,794,781,774,842,796,804,788,830,801,774,767,778,806,747,814,810,790,753,764,761,750,823
764,805,807,812,774,789,806,809,793,780,773,841,795,803,787,829,800,773,766,777,805,746,813,809,789,752,763,760,749,822
763,804,806,811,773,788,805,808,792,779,772,840,794,802,786,828,799,772,765,776,804,745,812,808,788,751,762,759,748,821
762,803,805,810,772,787,804,807,791,778,771,839,793,801,785,827,798,771,764,775,803,744,811,807,787,750,761,758,747,820
761,802,804,809,771,786,803,806,790,777,770,838,792,800,784,826,797,770,763,774,802,743,810,806,786,749,760,757,746,819
760,801,803,808,770,785,802,805,789,776,769,837,791,799,783,825,796,769,762,773,801,742,809,805,785,748,759,756,745,818
759,800,802,807,769,784,801,804,788,775,768,836,790,798,782,824,795,768,761,772,800,741,808,804,784,747,758,755,744,817
758,799,801,806,768,783,800,803,787,774,767,835,789,797,781,823,794,767,760,771,799,740,807,803,783,746,757,754,743,816
757,798,800,805,767,782,799,802,786,773,766,834,788,796,780,822,793,766,759,770,798,739,806,802,782,745,756,753,742,815
756,797,799,804,766,781,798,801,785,772,765,833,787,795,779,821,792,765,758,769,797,738,805,801,781,744,755,752,741,814
755,796,798,803,765,780,797,800,784,771,764,832,786,794,778,820,791,764,757,768,796,737,804,800,780,743,754,751,740,813
754,795,797,802,764,779,796,799,783,770,763,831,785,793,777,819,790,763,756,767,795,736,803,799,779,742,753,750,739,812
753,794,796,801,763,778,795,798,782,769,762,830,784,792,776,818,789,762,755,766,794,735,802,798,778,741,752,749,738,811
752,793,795,800,762,777,794,797,781,768,761,829,783,791,775,817,788,761,754,765,793,734,801,797,777,740,751,748,737,810
751,792,794,799,761,776,793,796,780,767,760,828,782,790,774,816,787,760,753,764,792,733,800,796,776,739,750,747,736,809
750,791,793,798,760,775,792,795,779,766,759,827,781,789,773,815,786,759,752,763,791,732,799,795,775,738,749,746,735,808
749,790,792,797,759,774,791,794,778,765,758,826,780,788,772,814,785,758,751,762,790,731,798,794,774,737,748,745,734,807
748,789,791,796,758,773,790,793,777,764,757,825,779,787,771,813,784,757,750,761,789,730,797,793,773,736,747,744,733,806
747,788,790,795,757,772,789,792,776,763,756,824,778,786,770,812,783,756,749,760,788,729,796,792,772,735,746,743,732,805
746,787,789,794,756,771,788,791,775,762,755,823,777,785,769,811,782,755,748,759,787,728,795,791,771,734,745,742,731,804
745,786,788,793,755,770,787,790,774,761,754,822,776,784,768,810,781,754,747,758,786,727,794,790,770,733,744,741,730,803
744,785,787,792,754,769,786,789,773,760,753,821,775,783,767,809,780,753,746,757,785,726,793,789,769,732,743,740,729,802
743,784,786,791,753,768,785,788,772,759,752,820,774,782,766,808,779,752,745,756,784,725,792,788,768,731,742,739,728,801
742,783,785,790,752,767,784,787,771,758,751,819,773,781,765,807,778,751,744,755,783,724,791,787,767,730,741,738,727,800
741,782,784,789,751,766,783,786,770,757,750,818,772,780,764,806,777,750,743,754,782,723,790,786,766,729,740,737,726,799
740,781,783,788,750,765,782,785,769,756,749,817,771,779,763,805,776,749,742,753,781,722,789,785,765,728,739,736,725,798
739,780,782,787,749,764,781,784,768,755,748,816,770,778,762,804,775,748,741,752,780,721,788,784,764,727,738,735,724,797
738,779,781,786,748,763,780,783,767,754,747,815,769,777,761,803,774,747,740,751,779,720,787,783,763,726,737,734,723,796
737,778,780,785,747,762,779,782,766,753,746,814,768,776,760,802,773,746,739,750,778,719,786,782,762,725,736,733,722,795
736,777,779,784,746,761,778,781,765,752,745,813,767,775,759,801,772,745,738,749,777,718,785,781,761,724,735,732,721,794
735,776,778,783,745,760,777,780,764,751,744,812,766,774,758,800,771,744,737,748,776,717,784,780,760,723,734,731,720,793
734,775,777,782,744,759,776,779,763,750,743,811,765,773,757,799,770,743,736,747,775,716,783,779,759,722,733,730,719,792
733,774,776,781,743,758,775,778,762,749,742,810,764,772,756,798,769,742,735,746,774,715,782,778,758,721,732,729,718,791
732,773,775,780,742,757,774,777,761,748,741,809,763,771,755,797,768,741,734,745,773,714,781,777,757,720,731,728,717,790
731,772,774,779,741,756,773,776,760,747,740,808,762,770,754,796,767,740,733,744,772,713,780,776,756,719,730,727,716,789
730,771,773,778,740,755,772,775,759,746,739,807,761,769,753,795,766,739,732,743,771,712,779,775,755,718,729,726,715,788
729,770,772,777,739,754,771,774,758,745,738,806,760,768,752,794,765,738,731,742,770,711,778,774,754,717,728,725,714,787
728,769,771,776,738,753,770,773,757,744,737,805,759,767,751,793,764,737,730,741,769,710,777,773,753,716,727,724,713,786
727,768,770,775,737,752,769,772,756,743,736,804,758,766,750,792,763,736,729,740,768,709,776,772,752,715,726,723,712,785
726,767,769,774,736,751,768,771,755,742,735,803,757,765,749,791,762,735,728,739,767,708,775,771,751,714,725,722,711,784
725,766,768,773,735,750,767,770,754,741,734,802,756,764,748,790,761,734,727,738,766,707,774,770,750,713,724,721,710,783
724,765,767,772,734,749,766,769,753,740,733,801,755,763,747,789,760,733,726,737,765,706,773,769,749,712,723,720,709,782
723,764,766,771,733,748,765,768,752,739,732,800,754,762,746,788,759,732,725,736,764,705,772,768,748,711,722,719,708,781
722,763,765,770,732,747,764,767,751,738,731,799,753,761,745,787,758,731,724,735,763,704,771,767,747,710,721,718,707,780
721,762,764,769,731,746,763,766,750,737,730,798,752,760,744,786,757,730,723,734,762,703,770,766,746,709,720,717,706,779
720,761,763,768,730,745,762,765,749,736,729,797,751,759,743,785,756,729,722,733,761,702,769,765,745,708,719,716,705,778
719,760,762,767,729,744,761,764,748,735,728,796,750,758,742,784,755,728,721,732,760,701,768,764,744,707,718,715,704,777
718,759,761,766,728,743,760,763,747,734,727,795,749,757,741,783,754,727,720,731,759,700,767,763,743,706,717,714,703,776
717,758,760,765,727,742,759,762,746,733,726,794,748,756,740,782,753,726,719,730,758,699,766,762,742,705,716,713,702,775
716,757,759,764,726,741,758,761,745,732,725,793,747,755,739,781,752,725,718,729,757,698,765,761,741,704,715,712,701,774
715,756,758,763,725,740,757,760,744,731,724,792,746,754,738,780,751,724,717,728,756,697,764,760,740,703,714,711,700,773
714,755,757,762,724,739,756,759,743,730,723,791,745,753,737,779,750,723,716,727,755,696,763,759,739,702,713,710,699,772
713,754,756,761,723,738,755,758,742,729,722,790,744,752,736,778,749,722,715,726,754,695,762,758,738,701,712,709,698,771
712,753,755,760,722,737,754,757,741,728,721,789,743,751,735,777,748,721,714,725,753,694,761,757,737,700,711,708,697,770
711,752,754,759,721,736,753,756,740,727,720,788,742,750,734,776,747,720,713,724,752,693,760,756,736,699,710,707,696,769
710,751,753,758,720,735,752,755,739,726,719,787,741,749,733,775,746,719,712,723,751,692,759,755,735,698,709,706,695,768
709,750,752,757,719,734,751,754,738,725,718,786,740,748,732,774,745,718,711,722,750,691,758,754,734,697,708,705,694,767
708,749,751,756,718,733,750,753,737,724,717,785,739,747,731,773,744,717,710,721,749,690,757,753,733,696,707,704,693,766
707,748,750,755,717,732,749,752,736,723,716,784,738,746,730,772,743,716,709,720,748,689,756,752,732,695,706,703,692,765
706,747,749,754,716,731,748,751,735,722,715,783,737,745,729,771,742,715,708,719,747,688,755,751,731,694,705,702,691,764
705,746,748,753,715,730,747,750,734,721,714,782,736,744,728,770,741,714,707,718,746,687,754,750,730,693,704,701,690,763
704,745,747,752,714,729,746,749,733,720,713,781,735,743,727,769,740,713,706,717,745,686,753,749,729,692,703,700,689,762
703,744,746,751,713,728,745,748,732,719,712,780,734,742,726,768,739,712,705,716,744,685,752,748,728,691,702,699,688,761
702,743,745,750,712,727,744,747,731,718,711,779,733,741,725,767,738,711,704,715,743,684,751,747,727,690,701,698,687,760
701,742,744,749,711,726,743,746,730,717,710,778,732,740,724,766,737,710,703,714,742,683,750,746,726,689,700,697,686,759
700,741,743,748,710,725,742,745,729,716,709,777,731,739,723,765,736,709,702,713,741,682,749,745,725,688,699,696,685,758
699,740,742,747,709,724,741,744,728,715,708,776,730,738,722,764,735,708,701,712,740,681,748,744,724,687,698,695,684,757
698,739,741,746,708,723,740,743,727,714,707,775,729,737,721,763,734,707,700,711,739,680,747,743,723,686,697,694,683,756
697,738,740,745,707,722,739,742,726,713,706,774,728,736,720,762,733,706,699,710,738,679,746,742,722,685,696,693,682,755
696,737,739,744,706,721,738,741,725,712,705,773,727,735,719,761,732,705,698,709,737,678,745,741,721,684,695,692,681,754
695,736,738,743,705,720,737,740,724,711,704,772,726,734,718,760,731,704,697,708,736,677,744,740,720,683,694,691,680,753
694,735,737,742,704,719,736,739,723,710,703,771,725,733,717,759,730,703,696,707,735,676,743,739,719,682,693,690,679,752
693,734,736,741,703,718,735,738,722,709,702,770,724,732,716,758,729,702,695,706,734,675,742,738,718,681,692,689,678,751
692,733,735,740,702,717,734,737,721,708,701,769,723,731,715,757,728,701,694,705,733,674,741,737,717,680,691,688,677,750
