1473,1574,1544,1601,1545,1540,1534,1594,1526,1494,1556,1556,1569,1532,1494,1527,1516,1584,1567,1536,1551,1501,1572,1511,1584,1560,1587,1548,1558,1572
1471,1572,1541,1599,1543,1538,1532,1591,1524,1492,1554,1554,1567,1530,1491,1525,1514,1582,1565,1534,1548,1499,1570,1508,1582,1558,1585,1546,1556,1570
1469,1569,1539,1597,1540,1535,1529,1589,1522,1490,1552,1552,1564,1527,1489,1523,1512,1579,1563,1532,1546,1496,1567,1506,1580,1556,1583,1545,1554,1568
1466,1567,1537,1594,1538,1533,1527,1587,1519,1488,1550,1549,1562,1525,1487,1520,1510,1577,1561,1530,1544,1494,1565,1504,1577,1554,1581,1543,1552,1566
1464,1564,1535,1592,1536,1531,1525,1585,1517,1486,1548,1547,1560,1523,1485,1518,1508,1575,1559,1527,1542,1492,1563,1502,1575,1552,1579,1541,1549,1564
1462,1562,1532,1590,1534,1529,1523,1583,1515,1484,1546,1545,1558,1521,1482,1516,1505,1573,1556,1525,1539,1490,1561,1500,1573,1550,1576,1539,1547,1562
1460,1559,1530,1587,1531,1526,1521,1581,1513,1482,1543,1543,1556,1518,1480,1514,1503,1571,1554,1523,1537,1488,1559,1498,1571,1548,1574,1537,1545,1560
1458,1557,1528,1585,1529,1524,1518,1579,1511,1480,1541,1541,1554,1516,1478,1511,1501,1569,1552,1521,1535,1486,1557,1496,1569,1546,1572,1535,1543,1558
1456,1555,1526,1583,1527,1522,1516,1577,1509,1478,1539,1539,1552,1514,1476,1509,1499,1567,1551,1519,1533,1484,1555,1494,1567,1544,1570,1533,1541,1556
1454,1553,1524,1581,1525,1520,1514,1575,1507,1475,1537,1536,1549,1512,1474,1507,1498,1566,1549,1518,1532,1482,1553,1492,1565,1543,1568,1531,1539,1554
1452,1551,1522,1579,1523,1518,1512,1572,1505,1473,1535,1534,1547,1510,1472,1505,1496,1564,1547,1516,1530,1480,1551,1491,1564,1541,1566,1529,1537,1551
1450,1550,1520,1577,1520,1515,1509,1570,1502,1471,1533,1532,1545,1508,1470,1503,1494,1562,1546,1514,1528,1478,1549,1489,1562,1539,1564,1527,1535,1549
1448,1548,1518,1575,1518,1513,1507,1568,1500,1469,1530,1530,1543,1506,1468,1501,1492,1560,1544,1512,1526,1476,1547,1487,1560,1538,1563,1525,1533,1547
1446,1546,1516,1573,1516,1511,1505,1566,1498,1467,1528,1528,1541,1503,1466,1499,1490,1559,1542,1510,1524,1474,1545,1485,1558,1536,1561,1523,1531,1545
1445,1544,1514,1571,1514,1509,1503,1564,1496,1465,1526,1526,1538,1501,1464,1497,1488,1557,1541,1508,1522,1472,1543,1484,1556,1534,1559,1521,1529,1543
1443,1542,1512,1569,1512,1507,1501,1562,1494,1462,1524,1523,1536,1499,1462,1495,1486,1555,1539,1507,1521,1471,1541,1482,1554,1533,1557,1519,1528,1540
1441,1540,1510,1567,1510,1505,1499,1560,1492,1460,1522,1521,1534,1497,1461,1493,1484,1553,1537,1505,1519,1469,1539,1480,1553,1531,1555,1517,1526,1538
1439,1538,1508,1564,1508,1502,1497,1558,1490,1458,1520,1519,1532,1495,1458,1491,1483,1551,1535,1503,1517,1467,1537,1478,1550,1529,1553,1515,1524,1536
1437,1536,1506,1562,1506,1500,1495,1556,1488,1456,1518,1517,1530,1493,1456,1489,1481,1549,1533,1500,1515,1464,1535,1476,1548,1526,1551,1513,1522,1534
1435,1533,1504,1560,1504,1498,1493,1554,1486,1455,1516,1516,1528,1491,1454,1488,1479,1547,1531,1498,1512,1462,1533,1473,1546,1524,1548,1511,1520,1533
1433,1531,1501,1558,1501,1496,1491,1552,1484,1453,1514,1514,1526,1489,1452,1486,1477,1545,1529,1496,1510,1460,1531,1471,1543,1522,1546,1509,1518,1531
1431,1529,1499,1556,1499,1494,1489,1550,1482,1451,1512,1512,1524,1487,1450,1484,1475,1543,1527,1494,1508,1458,1529,1469,1541,1520,1544,1507,1516,1529
1428,1527,1497,1554,1497,1492,1487,1548,1480,1449,1510,1510,1522,1485,1448,1482,1473,1542,1524,1492,1506,1456,1528,1467,1539,1517,1542,1505,1514,1527
1426,1524,1495,1552,1495,1490,1485,1546,1478,1447,1509,1508,1520,1483,1446,1481,1471,1540,1522,1490,1504,1454,1526,1465,1536,1515,1540,1503,1512,1525
1424,1522,1493,1550,1493,1488,1483,1545,1476,1445,1507,1506,1518,1482,1444,1479,1469,1538,1520,1488,1502,1451,1524,1462,1534,1513,1538,1501,1510,1523
1422,1520,1490,1548,1491,1486,1481,1543,1474,1443,1505,1504,1517,1480,1442,1477,1468,1536,1518,1486,1500,1449,1522,1460,1532,1511,1536,1499,1508,1521
1420,1518,1488,1546,1489,1484,1479,1541,1472,1441,1503,1503,1515,1478,1440,1475,1466,1534,1516,1484,1497,1447,1520,1458,1530,1508,1534,1497,1506,1519
1419,1516,1487,1544,1487,1482,1477,1539,1470,1439,1501,1501,1513,1476,1438,1473,1464,1532,1514,1482,1495,1445,1518,1456,1528,1506,1532,1494,1504,1517
1417,1514,1485,1542,1485,1481,1475,1537,1468,1437,1499,1499,1511,1474,1436,1471,1461,1530,1512,1480,1493,1444,1516,1454,1526,1504,1530,1492,1502,1515
1415,1512,1483,1540,1484,1479,1474,1535,1466,1435,1497,1497,1509,1472,1434,1469,1459,1528,1510,1478,1491,1442,1514,1452,1524,1502,1527,1490,1500,1513
1413,1510,1481,1539,1482,1477,1472,1533,1464,1433,1496,1495,1507,1470,1432,1467,1457,1526,1508,1476,1489,1440,1512,1450,1522,1500,1525,1488,1498,1511
1412,1508,1480,1537,1480,1475,1470,1531,1462,1431,1494,1493,1505,1468,1430,1465,1455,1524,1506,1474,1487,1438,1510,1448,1520,1498,1523,1486,1496,1509
1410,1507,1478,1535,1478,1473,1468,1529,1460,1429,1492,1491,1503,1466,1428,1463,1453,1522,1504,1472,1485,1436,1508,1447,1518,1496,1521,1484,1494,1507
1408,1505,1476,1533,1476,1472,1466,1527,1459,1427,1490,1489,1501,1464,1426,1461,1451,1520,1502,1470,1483,1434,1506,1445,1516,1494,1519,1482,1492,1505
1406,1503,1474,1532,1475,1470,1464,1525,1457,1425,1488,1487,1500,1462,1424,1459,1448,1518,1500,1468,1481,1433,1504,1443,1514,1492,1517,1480,1490,1503
1405,1501,1473,1530,1473,1468,1462,1523,1455,1423,1486,1485,1498,1460,1422,1457,1446,1516,1498,1466,1479,1431,1502,1441,1512,1490,1514,1478,1488,1501
1403,1499,1471,1528,1471,1466,1460,1521,1453,1421,1484,1484,1496,1459,1420,1455,1444,1514,1496,1464,1477,1429,1500,1439,1510,1488,1512,1476,1486,1499
1401,1497,1469,1526,1469,1464,1458,1519,1451,1419,1483,1482,1494,1457,1419,1453,1442,1512,1494,1463,1475,1427,1498,1437,1508,1486,1510,1473,1484,1497
1399,1495,1467,1524,1467,1462,1456,1517,1449,1418,1481,1480,1492,1455,1417,1451,1441,1511,1492,1461,1474,1425,1496,1435,1506,1484,1508,1471,1482,1495
1397,1493,1465,1522,1465,1460,1454,1515,1447,1416,1479,1478,1490,1453,1415,1449,1439,1509,1490,1459,1472,1423,1494,1433,1504,1482,1506,1469,1480,1493
1395,1491,1463,1520,1463,1458,1452,1513,1445,1414,1477,1476,1489,1451,1413,1447,1437,1507,1489,1457,1470,1422,1492,1431,1502,1480,1504,1467,1478,1491
1393,1489,1461,1518,1461,1456,1450,1511,1443,1412,1475,1473,1487,1449,1411,1445,1435,1505,1487,1455,1468,1420,1490,1429,1500,1478,1502,1465,1476,1489
1391,1487,1459,1515,1459,1453,1448,1509,1441,1410,1473,1471,1485,1447,1409,1443,1434,1503,1485,1453,1466,1418,1488,1427,1498,1475,1500,1463,1474,1487
1389,1485,1457,1513,1457,1451,1446,1507,1439,1408,1471,1469,1483,1445,1408,1441,1432,1502,1483,1451,1464,1416,1487,1425,1496,1473,1498,1461,1472,1485
1387,1483,1455,1511,1455,1449,1444,1505,1437,1407,1470,1467,1481,1443,1406,1439,1430,1500,1482,1449,1462,1414,1485,1423,1494,1471,1496,1459,1470,1483
1386,1481,1453,1509,1453,1447,1443,1503,1436,1405,1468,1465,1479,1441,1404,1437,1429,1498,1480,1447,1461,1412,1483,1421,1493,1469,1494,1457,1468,1481
1384,1479,1451,1507,1451,1445,1441,1502,1434,1403,1466,1463,1478,1439,1402,1435,1427,1496,1478,1445,1459,1411,1481,1419,1491,1467,1493,1455,1466,1479
1382,1476,1449,1505,1449,1443,1439,1500,1432,1401,1464,1462,1476,1437,1400,1433,1425,1495,1476,1444,1457,1409,1479,1418,1489,1465,1490,1453,1464,1477
1380,1474,1447,1503,1447,1441,1437,1498,1430,1399,1462,1460,1474,1435,1398,1432,1423,1493,1474,1442,1455,1407,1477,1416,1487,1463,1488,1451,1463,1475
1378,1472,1445,1501,1445,1439,1435,1496,1428,1397,1460,1458,1472,1433,1396,1430,1422,1491,1472,1440,1453,1405,1475,1414,1485,1462,1486,1449,1461,1473
1376,1470,1443,1499,1443,1437,1433,1494,1426,1395,1458,1456,1470,1432,1395,1428,1420,1489,1471,1438,1451,1403,1473,1412,1483,1460,1484,1447,1459,1471
1374,1468,1441,1497,1441,1436,1431,1492,1424,1392,1456,1454,1468,1430,1393,1426,1418,1488,1469,1436,1449,1401,1471,1411,1481,1458,1482,1445,1457,1469
1372,1466,1440,1495,1438,1434,1429,1490,1422,1390,1454,1452,1466,1428,1391,1425,1416,1486,1467,1435,1447,1399,1469,1409,1479,1456,1480,1443,1455,1467
1370,1464,1438,1493,1436,1432,1427,1488,1420,1388,1453,1450,1464,1427,1389,1423,1414,1484,1465,1433,1445,1397,1467,1407,1477,1454,1478,1441,1453,1465
1368,1461,1436,1491,1434,1430,1425,1486,1418,1386,1451,1448,1463,1425,1387,1421,1412,1483,1463,1431,1443,1395,1465,1405,1475,1453,1476,1439,1451,1463
1366,1459,1434,1489,1432,1428,1423,1485,1416,1384,1449,1446,1461,1423,1385,1420,1411,1481,1461,1429,1441,1393,1463,1403,1473,1451,1474,1437,1449,1461
1365,1457,1432,1487,1430,1426,1421,1483,1414,1382,1447,1445,1459,1422,1383,1418,1409,1479,1460,1427,1439,1391,1461,1402,1471,1449,1472,1436,1447,1459
1363,1456,1430,1485,1428,1424,1419,1481,1413,1381,1445,1443,1457,1419,1382,1416,1407,1477,1457,1425,1438,1389,1460,1400,1469,1447,1470,1434,1445,1457
1361,1454,1428,1483,1427,1423,1417,1479,1411,1379,1443,1441,1455,1417,1380,1414,1405,1475,1455,1423,1436,1387,1458,1398,1468,1446,1469,1432,1444,1455
1359,1452,1427,1482,1425,1421,1415,1476,1409,1378,1441,1439,1453,1415,1378,1412,1403,1473,1453,1422,1434,1385,1457,1397,1466,1444,1467,1431,1442,1453
1358,1451,1425,1480,1423,1419,1414,1474,1407,1376,1440,1437,1451,1413,1376,1410,1400,1471,1451,1420,1432,1383,1455,1395,1464,1443,1465,1429,1440,1451
1356,1449,1423,1479,1422,1417,1412,1472,1406,1374,1438,1436,1450,1411,1375,1408,1398,1469,1449,1418,1431,1381,1453,1393,1462,1441,1464,1427,1439,1450
1354,1448,1421,1477,1420,1415,1410,1470,1404,1373,1436,1434,1448,1409,1373,1406,1396,1467,1447,1416,1429,1380,1452,1392,1460,1439,1462,1426,1437,1448
1353,1446,1420,1475,1419,1413,1408,1468,1402,1371,1434,1432,1446,1407,1371,1404,1394,1465,1445,1414,1427,1378,1450,1390,1459,1438,1461,1424,1435,1446
1351,1444,1418,1474,1417,1412,1406,1466,1400,1370,1432,1430,1444,1405,1369,1402,1392,1462,1443,1412,1425,1376,1449,1388,1457,1436,1459,1422,1434,1444
1349,1443,1416,1472,1415,1410,1404,1464,1398,1368,1431,1429,1442,1403,1367,1400,1390,1460,1441,1410,1424,1374,1447,1387,1455,1435,1457,1421,1432,1442
1348,1441,1414,1471,1414,1408,1402,1462,1397,1367,1429,1427,1440,1401,1366,1398,1388,1458,1439,1408,1422,1372,1446,1385,1453,1433,1456,1419,1430,1441
1346,1439,1413,1469,1412,1406,1400,1460,1395,1365,1427,1425,1438,1399,1364,1396,1386,1457,1438,1406,1420,1371,1444,1383,1451,1431,1454,1417,1428,1439
1344,1437,1411,1467,1410,1404,1399,1459,1393,1363,1425,1423,1437,1398,1362,1394,1385,1455,1436,1405,1418,1369,1442,1381,1450,1429,1452,1415,1427,1437
1342,1435,1409,1465,1408,1402,1397,1457,1391,1361,1423,1421,1435,1396,1359,1392,1383,1454,1435,1403,1417,1368,1440,1379,1448,1428,1450,1414,1425,1435
1340,1433,1407,1463,1406,1400,1395,1456,1390,1359,1422,1419,1433,1394,1357,1391,1381,1452,1433,1401,1415,1366,1438,1377,1446,1426,1448,1412,1423,1433
1339,1431,1405,1461,1404,1399,1393,1454,1388,1357,1420,1417,1431,1393,1355,1389,1380,1451,1431,1400,1413,1364,1436,1375,1444,1424,1446,1410,1422,1432
1337,1429,1403,1459,1402,1397,1391,1452,1386,1355,1418,1416,1429,1391,1353,1387,1378,1450,1430,1398,1411,1363,1435,1373,1443,1422,1444,1408,1420,1430
1335,1427,1402,1457,1400,1395,1389,1451,1384,1353,1416,1414,1427,1389,1351,1385,1376,1448,1428,1396,1410,1361,1433,1371,1441,1420,1442,1406,1418,1428
1333,1425,1400,1455,1398,1393,1387,1449,1383,1351,1415,1412,1425,1387,1349,1384,1375,1447,1427,1395,1408,1360,1431,1370,1439,1418,1440,1405,1416,1426
1332,1423,1398,1453,1396,1391,1386,1448,1381,1349,1413,1410,1423,1386,1347,1382,1373,1445,1425,1393,1406,1358,1429,1368,1438,1417,1438,1403,1415,1424
1330,1421,1396,1452,1394,1389,1384,1446,1379,1347,1411,1408,1421,1384,1345,1380,1371,1444,1424,1391,1404,1357,1427,1366,1436,1415,1436,1401,1413,1423
1328,1419,1394,1450,1392,1388,1382,1444,1377,1346,1409,1407,1419,1382,1343,1379,1370,1442,1422,1390,1402,1355,1425,1364,1434,1413,1434,1399,1411,1421
1326,1418,1393,1448,1391,1386,1381,1442,1376,1344,1408,1405,1418,1380,1342,1377,1368,1440,1420,1388,1401,1353,1424,1362,1432,1411,1432,1397,1409,1419
1325,1416,1391,1447,1389,1384,1379,1441,1374,1343,1406,1403,1416,1379,1340,1375,1366,1439,1418,1386,1399,1351,1422,1361,1430,1409,1431,1395,1407,1417
1323,1414,1389,1445,1387,1383,1377,1439,1372,1341,1404,1402,1414,1377,1338,1374,1365,1437,1416,1384,1397,1350,1420,1359,1428,1407,1429,1393,1405,1415
1321,1413,1387,1443,1386,1381,1376,1437,1370,1339,1402,1400,1413,1375,1337,1372,1363,1435,1414,1382,1395,1348,1419,1357,1426,1405,1427,1392,1403,1413
1319,1411,1386,1442,1384,1380,1374,1435,1369,1338,1401,1399,1411,1373,1335,1370,1361,1433,1412,1381,1393,1346,1417,1355,1424,1403,1425,1390,1402,1411
1318,1410,1384,1440,1383,1378,1372,1433,1367,1336,1399,1397,1409,1372,1333,1369,1360,1432,1410,1379,1391,1344,1415,1354,1422,1401,1423,1388,1400,1409
1316,1408,1382,1438,1381,1377,1371,1432,1365,1334,1397,1396,1408,1370,1331,1367,1358,1430,1408,1377,1390,1343,1413,1352,1421,1399,1421,1386,1398,1407
1314,1406,1380,1437,1379,1375,1369,1430,1363,1333,1396,1394,1406,1368,1330,1365,1356,1428,1406,1375,1388,1341,1412,1350,1419,1397,1420,1384,1396,1406
1312,1405,1379,1435,1378,1373,1368,1428,1362,1331,1394,1392,1404,1366,1328,1364,1355,1427,1404,1374,1386,1339,1410,1349,1417,1396,1418,1382,1394,1404
1311,1403,1377,1433,1376,1371,1365,1426,1360,1329,1392,1390,1403,1364,1326,1362,1353,1425,1403,1372,1384,1337,1408,1347,1415,1394,1416,1380,1392,1402
1309,1401,1375,1431,1374,1369,1363,1424,1358,1327,1390,1389,1401,1361,1325,1360,1351,1423,1401,1370,1383,1336,1406,1345,1413,1392,1414,1378,1390,1400
1308,1399,1373,1429,1372,1367,1361,1422,1357,1325,1389,1387,1399,1359,1323,1358,1350,1422,1400,1369,1381,1334,1405,1343,1412,1390,1412,1376,1388,1398
1306,1397,1372,1427,1370,1365,1359,1421,1355,1323,1387,1385,1397,1357,1321,1356,1348,1420,1399,1367,1379,1332,1403,1342,1410,1388,1410,1374,1387,1396
1305,1395,1370,1425,1368,1363,1357,1419,1353,1321,1385,1383,1396,1354,1320,1354,1346,1418,1397,1366,1378,1331,1401,1340,1408,1386,1408,1372,1385,1394
1303,1394,1368,1424,1366,1361,1355,1417,1352,1319,1383,1381,1394,1352,1318,1353,1345,1417,1396,1364,1376,1329,1400,1338,1406,1385,1407,1370,1383,1393
1302,1392,1366,1422,1364,1359,1353,1415,1350,1317,1382,1379,1392,1350,1316,1351,1343,1415,1394,1363,1375,1328,1398,1336,1405,1383,1405,1368,1381,1391
1300,1390,1365,1420,1362,1357,1351,1413,1348,1315,1380,1377,1390,1347,1314,1349,1341,1413,1393,1361,1373,1326,1396,1335,1403,1381,1403,1366,1379,1389
1299,1388,1363,1418,1361,1355,1349,1411,1347,1313,1378,1375,1388,1345,1313,1347,1339,1411,1391,1360,1371,1324,1394,1333,1401,1379,1401,1364,1378,1387
1297,1386,1361,1416,1359,1353,1347,1410,1345,1311,1376,1373,1387,1342,1311,1345,1338,1410,1390,1358,1370,1323,1393,1331,1400,1377,1399,1363,1376,1385
1296,1384,1360,1414,1357,1352,1346,1408,1343,1309,1375,1371,1385,1341,1309,1344,1336,1408,1388,1356,1368,1321,1391,1330,1398,1376,1398,1361,1374,1384
1294,1383,1358,1413,1355,1350,1344,1406,1342,1308,1373,1370,1384,1339,1307,1342,1334,1407,1386,1354,1366,1319,1389,1328,1396,1374,1396,1359,1373,1382
1293,1381,1356,1411,1354,1349,1343,1405,1340,1306,1372,1368,1382,1337,1306,1340,1333,1405,1385,1353,1365,1317,1388,1326,1394,1373,1395,1358,1371,1381
1291,1380,1355,1410,1352,1347,1341,1403,1339,1304,1370,1367,1380,1336,1304,1339,1331,1403,1383,1351,1363,1316,1386,1325,1393,1371,1393,1356,1370,1379
1289,1378,1353,1408,1350,1346,1340,1402,1337,1303,1368,1365,1379,1334,1302,1337,1329,1402,1381,1349,1361,1314,1384,1323,1391,1370,1391,1355,1368,1378
1288,1376,1352,1407,1348,1344,1338,1400,1335,1301,1367,1363,1377,1332,1300,1336,1328,1400,1379,1347,1359,1312,1382,1321,1389,1368,1390,1353,1367,1376
1286,1375,1350,1405,1347,1343,1336,1399,1334,1299,1365,1362,1376,1331,1298,1334,1326,1399,1378,1345,1357,1310,1381,1320,1388,1367,1388,1352,1365,1375
1285,1373,1348,1404,1345,1341,1335,1397,1332,1298,1364,1360,1374,1329,1297,1332,1324,1397,1376,1343,1356,1308,1379,1318,1386,1365,1387,1350,1364,1374
1283,1371,1347,1402,1343,1340,1333,1396,1331,1296,1362,1359,1372,1327,1295,1331,1323,1395,1374,1342,1354,1307,1377,1316,1384,1364,1385,1349,1363,1372
1282,1370,1345,1401,1342,1338,1332,1394,1329,1294,1360,1357,1371,1326,1293,1329,1321,1394,1372,1340,1352,1305,1376,1315,1383,1362,1383,1347,1361,1371
1280,1368,1343,1399,1340,1337,1330,1392,1327,1293,1359,1355,1369,1324,1291,1327,1319,1392,1371,1338,1351,1303,1374,1313,1381,1360,1382,1346,1359,1369
1278,1366,1342,1397,1338,1335,1328,1390,1326,1291,1357,1354,1367,1322,1289,1326,1318,1390,1369,1336,1349,1302,1373,1311,1379,1359,1380,1344,1358,1367
1277,1365,1340,1396,1337,1333,1326,1388,1324,1290,1355,1352,1365,1320,1288,1324,1316,1389,1367,1335,1347,1301,1371,1310,1377,1357,1378,1342,1356,1365
1275,1363,1339,1394,1335,1331,1324,1386,1323,1288,1354,1350,1364,1318,1286,1322,1314,1387,1365,1333,1346,1299,1370,1308,1376,1355,1376,1341,1354,1363
1274,1361,1337,1392,1334,1330,1323,1385,1321,1287,1352,1349,1362,1316,1284,1320,1312,1385,1363,1332,1344,1298,1368,1306,1374,1353,1375,1339,1352,1361
1272,1359,1335,1391,1332,1328,1321,1383,1320,1286,1351,1347,1360,1315,1282,1319,1310,1383,1361,1330,1343,1296,1367,1305,1372,1352,1373,1337,1351,1359
1270,1358,1334,1389,1330,1326,1319,1381,1318,1284,1349,1345,1358,1313,1280,1317,1308,1382,1360,1328,1341,1295,1366,1303,1371,1350,1371,1336,1349,1358
1269,1356,1332,1387,1329,1324,1317,1379,1317,1283,1347,1343,1357,1311,1278,1315,1306,1380,1358,1327,1340,1293,1364,1301,1369,1348,1369,1334,1347,1356
1267,1354,1331,1385,1327,1323,1315,1377,1315,1281,1346,1342,1355,1309,1277,1313,1305,1378,1356,1325,1338,1292,1363,1299,1367,1347,1367,1332,1346,1354
1266,1353,1329,1384,1326,1321,1313,1375,1314,1280,1344,1340,1353,1307,1275,1311,1303,1377,1354,1324,1337,1290,1361,1298,1365,1345,1366,1331,1344,1352
1264,1351,1327,1382,1324,1319,1312,1374,1312,1278,1342,1338,1351,1305,1273,1310,1301,1375,1353,1322,1335,1289,1360,1296,1364,1343,1364,1329,1342,1350
1262,1350,1326,1381,1322,1318,1310,1372,1310,1277,1340,1337,1349,1303,1271,1308,1299,1373,1351,1320,1333,1287,1358,1295,1362,1342,1362,1328,1341,1349
1261,1348,1324,1379,1320,1316,1309,1370,1308,1275,1339,1335,1348,1302,1270,1307,1298,1372,1349,1319,1331,1286,1356,1293,1360,1340,1361,1326,1339,1347
1259,1347,1322,1378,1319,1314,1307,1369,1307,1274,1337,1333,1346,1300,1268,1305,1296,1370,1348,1317,1330,1284,1355,1291,1358,1339,1359,1325,1338,1345
1257,1346,1321,1376,1317,1313,1306,1367,1305,1272,1335,1332,1344,1298,1266,1303,1294,1369,1346,1315,1328,1282,1353,1290,1357,1337,1357,1323,1336,1344
1256,1344,1319,1375,1315,1311,1304,1365,1303,1270,1334,1330,1342,1296,1265,1302,1293,1367,1345,1314,1326,1281,1351,1288,1355,1336,1356,1321,1334,1342
1254,1343,1318,1373,1314,1309,1302,1364,1301,1269,1332,1328,1340,1294,1263,1300,1291,1366,1343,1312,1324,1279,1350,1286,1353,1334,1354,1320,1333,1341
1252,1341,1316,1372,1312,1308,1301,1362,1300,1267,1330,1327,1338,1293,1261,1299,1289,1364,1341,1310,1323,1278,1348,1285,1351,1333,1352,1318,1331,1339
1251,1340,1314,1370,1310,1306,1299,1360,1298,1266,1329,1325,1337,1291,1260,1297,1288,1362,1340,1309,1321,1276,1346,1283,1349,1331,1351,1317,1330,1337
1249,1339,1313,1369,1309,1304,1298,1359,1296,1264,1327,1323,1335,1289,1258,1295,1286,1361,1338,1307,1319,1275,1345,1282,1348,1330,1349,1315,1328,1336
1248,1337,1311,1367,1307,1303,1296,1357,1295,1263,1326,1322,1334,1288,1257,1294,1285,1359,1337,1305,1317,1273,1343,1280,1346,1328,1347,1313,1327,1334
1246,1335,1310,1366,1306,1302,1295,1356,1293,1261,1324,1320,1333,1286,1255,1292,1284,1358,1335,1304,1316,1271,1342,1278,1345,1326,1346,1312,1325,1333
1244,1332,1308,1364,1305,1300,1294,1355,1292,1260,1323,1319,1331,1285,1254,1291,1283,1356,1334,1302,1314,1269,1340,1277,1343,1324,1344,1310,1324,1331
1243,1330,1307,1362,1304,1299,1292,1354,1291,1259,1322,1318,1330,1283,1253,1289,1282,1355,1332,1300,1313,1268,1339,1275,1342,1323,1343,1308,1322,1329
1241,1328,1305,1361,1302,1297,1291,1353,1289,1257,1321,1316,1329,1282,1251,1288,1281,1353,1331,1299,1311,1266,1337,1273,1340,1321,1341,1306,1321,1328
1239,1326,1304,1359,1301,1296,1290,1352,1288,1256,1320,1315,1328,1280,1250,1286,1279,1352,1329,1297,1310,1264,1336,1272,1339,1319,1339,1304,1319,1326
1238,1324,1302,1358,1300,1295,1288,1351,1286,1254,1318,1313,1327,1279,1249,1285,1278,1350,1328,1295,1308,1263,1335,1270,1337,1317,1338,1302,1318,1325
1236,1322,1301,1356,1299,1293,1287,1350,1285,1253,1317,1312,1326,1277,1248,1283,1277,1349,1327,1294,1306,1261,1333,1269,1336,1315,1336,1300,1316,1323
1234,1320,1300,1354,1297,1292,1286,1349,1284,1251,1316,1311,1324,1276,1246,1282,1276,1347,1325,1292,1305,1259,1332,1267,1335,1314,1335,1299,1315,1322
1233,1318,1298,1353,1296,1291,1285,1348,1282,1250,1315,1309,1323,1274,1245,1281,1275,1346,1324,1290,1303,1258,1330,1265,1333,1312,1333,1297,1313,1320
1231,1316,1296,1351,1294,1289,1283,1346,1280,1248,1313,1307,1322,1272,1243,1279,1273,1344,1322,1289,1302,1256,1328,1264,1331,1310,1331,1295,1311,1318
1229,1314,1295,1349,1292,1287,1281,1344,1279,1246,1311,1306,1320,1271,1242,1277,1272,1343,1321,1287,1300,1254,1327,1263,1330,1309,1330,1294,1310,1316
1228,1313,1293,1347,1290,1285,1279,1342,1277,1245,1310,1304,1318,1269,1240,1276,1270,1341,1319,1286,1299,1253,1325,1261,1328,1307,1328,1292,1308,1315
1226,1311,1291,1346,1288,1283,1277,1340,1275,1243,1308,1302,1316,1268,1238,1274,1268,1340,1318,1284,1297,1251,1323,1260,1326,1306,1326,1291,1306,1313
1225,1309,1289,1344,1286,1281,1276,1338,1273,1241,1306,1300,1314,1266,1236,1273,1266,1338,1316,1283,1296,1250,1321,1258,1325,1304,1324,1289,1305,1311
1223,1308,1288,1342,1284,1280,1274,1336,1272,1239,1304,1298,1313,1265,1235,1271,1265,1337,1315,1281,1294,1248,1319,1257,1323,1303,1323,1288,1303,1309
1221,1306,1286,1340,1282,1278,1272,1334,1270,1238,1303,1296,1311,1263,1233,1270,1263,1335,1313,1280,1292,1246,1318,1256,1321,1301,1321,1286,1302,1307
1220,1304,1284,1338,1280,1276,1270,1332,1268,1236,1301,1295,1309,1262,1231,1268,1261,1334,1312,1278,1291,1245,1316,1254,1320,1300,1319,1284,1300,1306
1218,1303,1282,1337,1278,1274,1268,1330,1267,1234,1299,1293,1307,1260,1230,1267,1260,1332,1310,1277,1289,1243,1314,1253,1318,1298,1318,1283,1298,1304
1217,1301,1281,1335,1276,1272,1267,1328,1265,1232,1298,1291,1306,1259,1228,1265,1258,1331,1309,1275,1288,1242,1312,1251,1316,1297,1316,1281,1297,1302
1215,1300,1279,1334,1275,1271,1265,1326,1263,1230,1296,1290,1304,1257,1227,1264,1256,1329,1307,1274,1286,1240,1311,1250,1315,1296,1314,1280,1295,1300
1214,1298,1278,1332,1274,1269,1264,1325,1262,1228,1294,1288,1302,1256,1225,1262,1254,1328,1306,1272,1285,1238,1309,1248,1313,1294,1313,1278,1293,1299
1213,1297,1277,1331,1272,1268,1262,1323,1260,1226,1293,1287,1300,1254,1224,1261,1253,1326,1304,1271,1283,1237,1308,1247,1312,1293,1311,1276,1292,1297
1212,1296,1275,1330,1271,1266,1260,1322,1258,1225,1291,1285,1299,1252,1223,1259,1251,1325,1303,1269,1281,1235,1306,1245,1311,1292,1310,1275,1290,1296
1211,1295,1274,1329,1270,1265,1259,1320,1257,1223,1290,1284,1297,1251,1221,1257,1249,1323,1301,1267,1280,1234,1305,1244,1309,1290,1308,1273,1289,1294
1210,1293,1273,1328,1269,1263,1257,1319,1255,1221,1288,1282,1295,1249,1220,1256,1247,1322,1300,1266,1278,1232,1303,1242,1308,1289,1307,1271,1287,1293
1209,1292,1271,1326,1267,1261,1256,1317,1254,1219,1286,1281,1294,1248,1219,1254,1246,1320,1298,1264,1276,1231,1302,1241,1306,1288,1305,1270,1286,1291
1208,1291,1270,1325,1266,1260,1254,1316,1252,1217,1285,1280,1292,1246,1217,1253,1244,1319,1297,1263,1275,1229,1300,1239,1305,1286,1304,1268,1284,1290
