1549,1594,1544,1508,1671,1628,1560,1591,1660,1557,1624,1577,1593,1570,1593,1573,1541,1603,1565,1544,1601,1546,1563,1544,1616,1610,1586,1587,1623,1590
1546,1592,1542,1507,1669,1626,1557,1588,1658,1555,1622,1575,1590,1568,1591,1571,1538,1601,1563,1542,1599,1544,1561,1542,1614,1608,1584,1584,1620,1588
1544,1590,1540,1505,1667,1624,1555,1586,1656,1553,1620,1573,1588,1566,1589,1569,1536,1599,1561,1540,1597,1542,1559,1541,1612,1605,1581,1582,1617,1585
1542,1588,1539,1503,1665,1621,1553,1583,1654,1551,1617,1571,1586,1564,1587,1567,1534,1597,1560,1539,1595,1540,1557,1539,1610,1603,1579,1579,1615,1583
1540,1586,1537,1501,1663,1619,1551,1581,1651,1549,1615,1569,1584,1562,1585,1565,1532,1595,1558,1537,1593,1538,1555,1537,1608,1601,1577,1576,1612,1581
1537,1584,1535,1499,1661,1617,1549,1578,1649,1547,1613,1567,1582,1561,1584,1563,1530,1593,1556,1535,1591,1536,1552,1535,1606,1599,1574,1573,1610,1579
1535,1582,1533,1497,1659,1615,1547,1576,1647,1544,1610,1565,1580,1559,1582,1561,1528,1591,1554,1534,1590,1534,1550,1533,1605,1597,1572,1571,1607,1576
1533,1579,1531,1495,1657,1612,1545,1574,1645,1543,1608,1563,1578,1557,1579,1559,1526,1589,1552,1531,1587,1532,1548,1531,1603,1595,1570,1569,1605,1575
1531,1577,1528,1493,1655,1610,1543,1572,1643,1541,1607,1561,1576,1555,1577,1557,1524,1586,1549,1529,1585,1530,1547,1529,1601,1593,1568,1567,1604,1573
1529,1575,1526,1491,1653,1608,1541,1570,1641,1539,1605,1559,1574,1553,1575,1555,1522,1584,1547,1526,1583,1528,1545,1527,1599,1591,1567,1566,1602,1571
1526,1573,1524,1489,1650,1606,1539,1568,1638,1537,1603,1556,1572,1551,1573,1553,1520,1582,1545,1524,1580,1526,1543,1525,1597,1590,1565,1564,1600,1569
1524,1570,1522,1486,1648,1604,1538,1566,1636,1535,1602,1554,1570,1549,1571,1551,1518,1580,1542,1521,1578,1524,1541,1523,1595,1588,1563,1562,1598,1568
1522,1568,1520,1484,1646,1602,1536,1565,1634,1533,1600,1552,1568,1547,1568,1549,1516,1577,1540,1519,1576,1522,1539,1521,1593,1586,1561,1561,1597,1566
1520,1566,1517,1482,1644,1600,1534,1563,1632,1531,1598,1550,1565,1545,1566,1547,1514,1575,1538,1516,1574,1519,1537,1519,1591,1584,1559,1559,1595,1564
1518,1564,1515,1480,1642,1598,1532,1561,1630,1530,1596,1548,1563,1543,1564,1545,1512,1573,1536,1514,1571,1517,1535,1517,1589,1582,1557,1557,1593,1562
1516,1561,1513,1478,1640,1596,1530,1559,1628,1528,1595,1546,1561,1541,1562,1543,1510,1571,1533,1511,1569,1515,1533,1514,1587,1580,1556,1556,1592,1561
1513,1559,1511,1476,1638,1594,1529,1557,1626,1526,1593,1544,1559,1539,1560,1542,1508,1569,1531,1509,1567,1513,1531,1512,1585,1579,1554,1554,1590,1559
1511,1557,1509,1473,1636,1591,1527,1555,1624,1524,1591,1542,1557,1536,1557,1540,1506,1567,1529,1507,1565,1511,1529,1510,1582,1576,1552,1552,1588,1557
1510,1555,1507,1471,1634,1589,1524,1552,1622,1521,1588,1539,1555,1534,1555,1538,1504,1565,1527,1505,1563,1509,1527,1508,1580,1574,1549,1550,1585,1555
1508,1553,1505,1469,1632,1587,1522,1550,1619,1519,1586,1537,1553,1532,1552,1536,1502,1563,1525,1503,1561,1507,1525,1506,1578,1572,1547,1547,1583,1553
1506,1551,1503,1467,1629,1584,1520,1548,1617,1517,1584,1535,1550,1529,1550,1534,1500,1561,1523,1502,1559,1505,1522,1503,1575,1570,1545,1545,1581,1551
1504,1549,1501,1465,1627,1582,1518,1546,1615,1514,1582,1533,1548,1527,1548,1532,1498,1558,1521,1500,1557,1503,1520,1501,1573,1568,1543,1543,1579,1549
1502,1547,1499,1462,1625,1580,1516,1543,1612,1512,1580,1530,1546,1525,1545,1530,1496,1556,1519,1498,1555,1500,1518,1499,1571,1566,1541,1540,1577,1547
1500,1545,1497,1460,1623,1577,1514,1541,1610,1510,1578,1528,1544,1522,1543,1528,1494,1554,1517,1496,1553,1498,1516,1497,1568,1563,1539,1538,1575,1545
1498,1543,1496,1458,1621,1575,1512,1539,1608,1508,1575,1526,1541,1520,1541,1526,1492,1552,1515,1494,1551,1496,1513,1494,1566,1561,1537,1536,1573,1543
1496,1542,1494,1456,1618,1573,1510,1537,1606,1505,1573,1523,1539,1518,1538,1524,1490,1550,1513,1492,1549,1494,1511,1492,1564,1559,1535,1533,1570,1540
1494,1540,1492,1454,1616,1571,1508,1534,1603,1503,1571,1521,1537,1515,1536,1522,1489,1548,1511,1491,1547,1492,1509,1490,1561,1557,1533,1531,1568,1538
1492,1538,1490,1452,1614,1569,1506,1532,1601,1501,1569,1519,1535,1513,1534,1519,1486,1546,1509,1489,1545,1490,1507,1488,1560,1555,1531,1529,1566,1537
1490,1536,1488,1450,1613,1567,1504,1530,1599,1499,1567,1517,1533,1511,1532,1517,1484,1544,1507,1486,1543,1488,1505,1486,1558,1553,1529,1527,1564,1535
1488,1534,1486,1449,1611,1565,1502,1528,1597,1497,1565,1515,1530,1510,1530,1515,1482,1542,1505,1484,1541,1486,1503,1484,1556,1551,1527,1525,1562,1533
1486,1532,1484,1447,1609,1563,1500,1526,1595,1495,1563,1512,1528,1508,1528,1513,1480,1540,1503,1482,1539,1484,1501,1483,1554,1550,1525,1523,1561,1531
1484,1530,1482,1445,1607,1561,1499,1524,1593,1493,1561,1510,1526,1506,1526,1510,1478,1538,1501,1480,1537,1482,1499,1481,1552,1548,1523,1521,1559,1529
1482,1528,1480,1444,1605,1560,1497,1522,1591,1491,1559,1508,1524,1504,1524,1508,1476,1536,1499,1478,1535,1480,1497,1479,1551,1546,1521,1519,1557,1527
1480,1526,1478,1442,1604,1558,1495,1520,1589,1489,1556,1506,1522,1502,1522,1506,1474,1533,1497,1476,1533,1478,1495,1477,1549,1544,1520,1517,1555,1525
1478,1524,1477,1440,1602,1556,1493,1518,1587,1487,1554,1504,1520,1500,1520,1504,1472,1531,1495,1474,1531,1476,1493,1475,1547,1542,1518,1515,1553,1524
1476,1522,1475,1438,1600,1554,1491,1516,1585,1484,1552,1502,1518,1498,1519,1501,1470,1529,1493,1472,1529,1474,1491,1474,1545,1541,1516,1513,1551,1522
1474,1520,1473,1437,1598,1552,1490,1515,1583,1482,1550,1500,1516,1496,1517,1499,1468,1527,1491,1470,1527,1473,1489,1472,1543,1539,1514,1511,1549,1520
1472,1518,1471,1435,1596,1550,1488,1512,1580,1481,1549,1498,1514,1494,1515,1497,1466,1525,1488,1468,1525,1471,1487,1470,1542,1537,1512,1509,1547,1518
1470,1516,1469,1433,1594,1548,1486,1510,1578,1479,1547,1496,1512,1493,1513,1495,1464,1523,1486,1466,1523,1469,1485,1468,1540,1535,1510,1507,1546,1516
1468,1514,1467,1431,1592,1545,1484,1508,1576,1477,1545,1494,1510,1491,1511,1493,1462,1521,1484,1464,1521,1467,1483,1466,1538,1533,1508,1506,1544,1515
1466,1512,1465,1429,1590,1543,1482,1506,1574,1475,1544,1492,1508,1489,1509,1492,1460,1519,1482,1462,1519,1465,1481,1464,1536,1532,1507,1504,1542,1513
1464,1510,1464,1427,1588,1541,1480,1504,1572,1473,1542,1490,1506,1487,1506,1490,1458,1517,1480,1460,1517,1463,1479,1462,1534,1530,1505,1502,1540,1511
1462,1508,1462,1425,1587,1539,1478,1502,1570,1472,1540,1489,1505,1485,1504,1488,1457,1515,1478,1458,1515,1461,1477,1460,1532,1528,1503,1500,1538,1509
1460,1506,1460,1423,1585,1536,1476,1500,1568,1470,1539,1487,1503,1484,1502,1486,1455,1513,1476,1456,1513,1459,1475,1458,1530,1526,1501,1499,1537,1508
1458,1504,1458,1421,1583,1534,1474,1498,1566,1468,1537,1485,1501,1482,1500,1484,1453,1511,1474,1454,1511,1457,1473,1456,1528,1525,1499,1497,1535,1506
1456,1502,1456,1419,1581,1532,1472,1496,1564,1466,1535,1483,1499,1480,1498,1482,1451,1510,1472,1452,1509,1455,1471,1454,1527,1523,1497,1495,1533,1504
1454,1500,1455,1417,1579,1530,1470,1494,1562,1464,1534,1481,1497,1478,1496,1480,1449,1508,1470,1450,1507,1453,1469,1452,1525,1521,1496,1493,1531,1502
1452,1498,1453,1415,1577,1528,1469,1492,1560,1462,1532,1480,1495,1476,1494,1479,1448,1506,1468,1448,1505,1451,1468,1450,1523,1519,1494,1491,1530,1501
1450,1496,1451,1414,1575,1526,1467,1490,1558,1461,1530,1478,1494,1474,1492,1477,1446,1504,1466,1446,1503,1449,1466,1448,1521,1517,1492,1490,1528,1499
1448,1495,1449,1412,1573,1524,1465,1488,1556,1459,1528,1476,1492,1472,1490,1475,1444,1502,1464,1444,1500,1447,1464,1446,1519,1515,1490,1488,1526,1497
1446,1493,1448,1410,1572,1522,1464,1486,1554,1457,1526,1474,1490,1470,1489,1474,1442,1500,1462,1442,1498,1445,1462,1444,1517,1513,1488,1486,1524,1495
1444,1491,1446,1409,1570,1520,1462,1484,1553,1455,1525,1473,1488,1468,1487,1472,1441,1498,1460,1440,1496,1443,1460,1442,1515,1512,1486,1484,1522,1494
1442,1489,1444,1407,1568,1518,1460,1482,1551,1453,1523,1471,1487,1466,1485,1470,1439,1496,1458,1438,1494,1441,1458,1440,1513,1510,1484,1482,1520,1492
1441,1487,1442,1405,1566,1516,1459,1480,1549,1452,1521,1469,1485,1464,1483,1469,1437,1494,1456,1436,1492,1439,1456,1438,1511,1508,1482,1480,1518,1490
1439,1485,1440,1404,1565,1514,1457,1478,1547,1450,1519,1467,1483,1462,1481,1467,1435,1492,1454,1434,1490,1437,1454,1436,1509,1506,1481,1478,1516,1489
1437,1483,1439,1402,1563,1512,1455,1476,1545,1448,1517,1465,1481,1460,1479,1466,1434,1490,1453,1432,1488,1435,1452,1434,1507,1504,1479,1476,1515,1487
1435,1481,1437,1400,1561,1510,1454,1475,1543,1446,1516,1464,1479,1459,1477,1464,1432,1489,1451,1430,1486,1434,1450,1432,1505,1502,1477,1474,1513,1485
1433,1479,1435,1398,1559,1508,1452,1472,1541,1444,1514,1461,1477,1456,1475,1462,1430,1486,1449,1428,1484,1432,1448,1431,1503,1500,1475,1472,1511,1483
1431,1477,1433,1396,1557,1506,1450,1470,1539,1442,1512,1459,1475,1454,1472,1460,1427,1484,1447,1426,1482,1430,1447,1429,1501,1499,1473,1471,1509,1481
1429,1475,1431,1394,1555,1504,1448,1468,1537,1440,1510,1457,1472,1452,1470,1458,1425,1482,1444,1424,1480,1428,1445,1427,1499,1497,1472,1469,1507,1479
1427,1473,1429,1392,1553,1502,1446,1466,1535,1438,1508,1455,1470,1450,1468,1455,1423,1480,1442,1422,1478,1426,1443,1425,1497,1495,1470,1467,1505,1477
1425,1471,1427,1390,1551,1500,1444,1464,1533,1436,1506,1453,1468,1448,1466,1453,1421,1478,1440,1420,1476,1424,1441,1423,1495,1493,1468,1465,1504,1475
1423,1469,1425,1388,1548,1498,1442,1462,1531,1434,1504,1451,1466,1446,1464,1451,1419,1476,1438,1418,1474,1422,1439,1421,1494,1492,1466,1463,1502,1474
1421,1467,1423,1386,1546,1496,1440,1460,1529,1432,1502,1449,1463,1444,1462,1449,1417,1474,1436,1416,1472,1420,1437,1419,1492,1490,1465,1461,1500,1472
1419,1464,1421,1384,1544,1494,1438,1458,1527,1430,1500,1446,1461,1442,1459,1447,1414,1472,1434,1414,1470,1418,1435,1417,1490,1488,1463,1459,1498,1470
1417,1462,1419,1382,1542,1492,1436,1456,1525,1428,1498,1444,1459,1440,1457,1445,1412,1470,1432,1412,1468,1416,1433,1416,1488,1487,1461,1457,1496,1468
1415,1460,1417,1380,1540,1490,1434,1454,1523,1426,1496,1442,1456,1438,1455,1443,1410,1467,1430,1410,1466,1415,1431,1414,1486,1485,1460,1455,1495,1466
1413,1459,1416,1378,1538,1488,1432,1452,1521,1425,1495,1441,1455,1436,1453,1441,1409,1466,1429,1408,1464,1412,1429,1412,1484,1483,1457,1453,1493,1464
1412,1457,1414,1376,1537,1486,1430,1451,1519,1423,1493,1439,1453,1435,1452,1440,1407,1464,1427,1407,1462,1410,1428,1410,1482,1481,1455,1451,1491,1463
1410,1456,1412,1375,1535,1484,1429,1449,1517,1421,1491,1438,1452,1433,1450,1439,1406,1463,1425,1405,1461,1408,1426,1408,1480,1479,1453,1449,1489,1461
1408,1454,1411,1373,1533,1482,1427,1447,1515,1419,1490,1436,1451,1432,1448,1437,1404,1461,1423,1404,1459,1406,1424,1406,1478,1477,1451,1447,1487,1460
1407,1453,1409,1371,1532,1481,1425,1445,1513,1417,1488,1435,1449,1430,1446,1436,1403,1460,1422,1402,1457,1404,1422,1404,1476,1475,1449,1445,1485,1458
1405,1451,1407,1369,1530,1479,1424,1443,1511,1416,1486,1433,1448,1428,1445,1434,1401,1458,1420,1401,1456,1402,1420,1403,1474,1473,1447,1444,1483,1457
1403,1449,1406,1368,1528,1477,1422,1442,1509,1414,1485,1432,1446,1427,1443,1433,1400,1457,1418,1399,1454,1400,1418,1401,1471,1471,1445,1442,1481,1455
1401,1448,1404,1366,1527,1475,1420,1440,1507,1412,1483,1430,1445,1425,1441,1432,1398,1455,1417,1398,1452,1398,1417,1399,1469,1470,1443,1440,1480,1454
1400,1446,1403,1364,1525,1473,1419,1438,1505,1410,1481,1429,1443,1423,1439,1430,1397,1454,1415,1396,1450,1396,1415,1397,1467,1468,1441,1438,1478,1452
1398,1445,1401,1363,1524,1471,1417,1436,1503,1408,1480,1427,1442,1422,1438,1429,1395,1452,1413,1395,1449,1394,1413,1395,1465,1466,1439,1436,1476,1451
1396,1443,1399,1361,1522,1469,1415,1434,1501,1406,1478,1425,1440,1420,1436,1427,1393,1450,1411,1393,1447,1393,1411,1394,1464,1464,1437,1434,1474,1449
1394,1441,1398,1359,1520,1467,1413,1432,1499,1404,1476,1423,1438,1418,1434,1425,1391,1448,1410,1391,1445,1391,1409,1392,1462,1462,1435,1432,1472,1447
1393,1440,1396,1357,1518,1465,1411,1430,1497,1402,1474,1420,1435,1416,1432,1422,1389,1446,1408,1390,1444,1390,1407,1390,1461,1461,1434,1430,1470,1445
1391,1438,1395,1356,1516,1463,1410,1428,1495,1400,1472,1418,1433,1414,1430,1420,1387,1445,1406,1388,1442,1388,1405,1389,1459,1459,1432,1428,1468,1443
1389,1436,1393,1354,1514,1461,1408,1425,1493,1398,1470,1416,1431,1412,1428,1418,1385,1443,1404,1386,1440,1387,1403,1387,1458,1458,1430,1426,1466,1441
1387,1434,1391,1352,1512,1459,1406,1423,1492,1396,1468,1414,1429,1411,1426,1416,1383,1441,1402,1385,1438,1385,1401,1386,1457,1456,1429,1424,1465,1439
1386,1433,1390,1351,1511,1457,1404,1421,1490,1394,1466,1411,1427,1409,1424,1414,1382,1439,1401,1383,1437,1384,1399,1384,1455,1454,1427,1422,1463,1438
1384,1431,1388,1349,1509,1455,1402,1419,1488,1392,1464,1409,1425,1407,1422,1412,1380,1437,1399,1381,1435,1382,1397,1382,1454,1453,1425,1420,1461,1436
1382,1429,1387,1347,1507,1453,1400,1417,1486,1390,1462,1407,1423,1405,1421,1410,1378,1435,1397,1380,1433,1381,1395,1381,1452,1451,1424,1418,1459,1434
1380,1427,1385,1346,1505,1451,1398,1415,1484,1388,1460,1405,1420,1403,1419,1407,1376,1434,1395,1378,1432,1379,1394,1379,1451,1450,1422,1416,1457,1432
1378,1425,1383,1344,1503,1450,1396,1413,1483,1386,1458,1403,1419,1401,1417,1406,1374,1432,1393,1376,1430,1378,1392,1377,1449,1448,1420,1414,1455,1430
1376,1423,1381,1342,1502,1448,1395,1412,1481,1385,1456,1401,1417,1400,1415,1404,1372,1430,1391,1374,1428,1376,1390,1375,1447,1446,1419,1413,1453,1428
1374,1421,1379,1340,1500,1446,1393,1410,1479,1383,1454,1399,1415,1398,1412,1402,1371,1427,1389,1371,1426,1374,1388,1373,1445,1444,1417,1411,1452,1427
1371,1419,1377,1339,1498,1444,1392,1408,1477,1382,1453,1398,1413,1396,1410,1400,1369,1425,1387,1369,1424,1372,1387,1371,1444,1442,1415,1409,1450,1425
1369,1417,1375,1337,1496,1443,1390,1407,1475,1380,1451,1396,1411,1394,1408,1399,1367,1423,1385,1367,1422,1370,1385,1369,1442,1440,1413,1408,1448,1423
1367,1415,1373,1335,1495,1441,1389,1405,1473,1379,1449,1394,1410,1392,1406,1397,1365,1421,1383,1365,1419,1368,1383,1367,1440,1439,1411,1406,1446,1421
1365,1413,1371,1333,1493,1439,1387,1403,1471,1377,1448,1392,1408,1391,1404,1395,1364,1419,1381,1363,1417,1366,1381,1365,1438,1437,1410,1404,1445,1419
1362,1411,1369,1331,1491,1438,1386,1402,1469,1376,1446,1391,1406,1389,1402,1393,1362,1417,1379,1361,1415,1364,1380,1363,1436,1435,1408,1403,1443,1417
1360,1409,1367,1329,1489,1436,1384,1400,1467,1374,1444,1389,1404,1387,1400,1391,1360,1415,1377,1359,1413,1362,1378,1361,1434,1433,1406,1401,1441,1416
1358,1407,1365,1328,1488,1434,1383,1399,1466,1373,1443,1387,1403,1385,1398,1390,1358,1413,1375,1357,1411,1361,1376,1359,1432,1431,1404,1399,1439,1414
1357,1405,1363,1326,1486,1432,1381,1397,1464,1371,1441,1385,1401,1383,1396,1388,1357,1412,1374,1355,1410,1359,1374,1358,1431,1430,1403,1397,1438,1412
1355,1404,1362,1324,1484,1430,1379,1395,1462,1369,1439,1384,1399,1382,1395,1386,1355,1410,1372,1353,1408,1357,1372,1356,1429,1428,1401,1396,1436,1411
1354,1402,1360,1323,1482,1428,1377,1393,1460,1367,1438,1382,1397,1380,1393,1385,1353,1408,1370,1352,1406,1356,1371,1354,1427,1426,1400,1394,1435,1409
1353,1401,1359,1321,1480,1426,1376,1391,1459,1366,1436,1381,1396,1378,1391,1383,1352,1407,1369,1350,1405,1354,1369,1353,1426,1425,1398,1393,1433,1408
1351,1399,1357,1319,1478,1424,1374,1389,1457,1364,1435,1379,1394,1377,1390,1382,1350,1405,1367,1348,1403,1352,1367,1351,1424,1423,1397,1391,1432,1406
1350,1397,1356,1318,1476,1422,1372,1387,1455,1362,1433,1377,1392,1375,1388,1380,1349,1404,1366,1347,1401,1351,1365,1350,1423,1422,1395,1389,1430,1405
1348,1396,1354,1316,1475,1420,1371,1386,1453,1361,1432,1376,1390,1373,1386,1378,1347,1402,1364,1345,1399,1349,1363,1348,1421,1420,1394,1388,1428,1403
1347,1394,1353,1315,1473,1418,1369,1384,1452,1359,1430,1374,1389,1372,1384,1377,1345,1400,1363,1344,1398,1347,1361,1346,1419,1418,1392,1386,1427,1402
1346,1393,1351,1313,1471,1416,1367,1382,1450,1357,1428,1373,1387,1370,1383,1375,1344,1399,1361,1342,1396,1346,1360,1345,1418,1417,1391,1385,1425,1400
1344,1391,1350,1311,1469,1414,1365,1380,1448,1355,1427,1371,1385,1368,1381,1374,1342,1397,1359,1340,1394,1344,1358,1343,1416,1415,1389,1383,1424,1399
1343,1390,1348,1310,1468,1413,1364,1379,1447,1354,1425,1369,1384,1367,1379,1372,1340,1395,1358,1338,1393,1342,1356,1342,1415,1414,1388,1381,1422,1397
1341,1388,1346,1308,1466,1412,1363,1377,1445,1352,1424,1368,1382,1365,1378,1371,1339,1393,1356,1337,1391,1341,1355,1340,1413,1412,1387,1379,1420,1396
1339,1386,1345,1306,1465,1410,1361,1376,1444,1351,1422,1366,1381,1363,1376,1369,1337,1391,1354,1335,1389,1339,1353,1339,1412,1411,1385,1378,1419,1394
1337,1384,1343,1305,1463,1409,1360,1374,1442,1349,1421,1364,1379,1362,1375,1368,1336,1390,1352,1333,1388,1338,1352,1337,1411,1409,1384,1376,1417,1393
1335,1382,1341,1303,1462,1407,1359,1373,1441,1348,1420,1363,1378,1360,1373,1367,1334,1388,1350,1331,1386,1336,1350,1336,1409,1408,1382,1374,1416,1391
1334,1380,1340,1302,1460,1406,1358,1371,1439,1346,1418,1361,1376,1358,1371,1365,1333,1386,1349,1329,1384,1334,1349,1334,1408,1406,1381,1373,1414,1390
1332,1378,1338,1300,1459,1405,1356,1370,1438,1345,1417,1359,1374,1357,1370,1364,1331,1384,1347,1328,1383,1333,1347,1333,1406,1405,1379,1371,1412,1388
1330,1376,1337,1298,1457,1403,1355,1368,1436,1343,1415,1358,1373,1355,1368,1362,1330,1382,1345,1326,1381,1331,1346,1331,1405,1403,1378,1369,1411,1387
1328,1374,1335,1297,1456,1402,1354,1367,1435,1342,1414,1356,1371,1353,1367,1361,1328,1380,1343,1324,1379,1330,1344,1330,1403,1402,1377,1367,1409,1386
1326,1373,1333,1295,1455,1400,1352,1365,1433,1341,1412,1355,1370,1352,1365,1359,1327,1378,1341,1322,1378,1328,1343,1328,1402,1400,1375,1366,1407,1384
1325,1371,1332,1294,1453,1399,1351,1363,1431,1339,1411,1353,1368,1350,1363,1357,1325,1376,1340,1320,1376,1326,1341,1326,1400,1399,1373,1364,1406,1382
1323,1369,1330,1292,1451,1397,1349,1362,1429,1337,1409,1351,1366,1348,1361,1355,1323,1375,1338,1319,1375,1325,1339,1325,1398,1397,1372,1362,1404,1380
1322,1368,1329,1291,1449,1395,1347,1360,1428,1335,1407,1349,1364,1346,1359,1353,1321,1373,1337,1317,1373,1323,1337,1323,1397,1395,1370,1360,1402,1379
1320,1366,1327,1289,1448,1393,1345,1358,1426,1333,1405,1347,1362,1345,1358,1351,1320,1371,1335,1315,1371,1322,1336,1321,1395,1394,1368,1359,1401,1377
1318,1364,1326,1288,1446,1391,1343,1356,1424,1331,1404,1345,1360,1343,1356,1349,1318,1370,1333,1314,1370,1320,1334,1320,1393,1392,1367,1357,1399,1375
1317,1363,1324,1286,1444,1389,1342,1354,1422,1329,1402,1343,1358,1341,1354,1348,1316,1368,1332,1312,1368,1318,1332,1318,1391,1390,1365,1355,1397,1373
1315,1361,1323,1285,1442,1387,1340,1352,1420,1328,1400,1342,1356,1339,1352,1346,1314,1366,1330,1310,1367,1317,1331,1316,1389,1389,1364,1353,1396,1371
1314,1359,1322,1283,1441,1386,1338,1350,1419,1326,1398,1340,1354,1338,1350,1344,1312,1365,1329,1309,1365,1315,1329,1315,1388,1387,1362,1352,1394,1369
1312,1357,1320,1282,1439,1384,1336,1348,1417,1324,1396,1338,1352,1336,1348,1342,1310,1363,1327,1307,1363,1314,1327,1313,1386,1385,1360,1350,1392,1367
1310,1356,1319,1280,1437,1382,1334,1346,1415,1322,1395,1336,1350,1334,1347,1340,1309,1361,1326,1305,1362,1312,1326,1311,1384,1384,1359,1348,1391,1366
1309,1354,1317,1278,1436,1380,1333,1345,1413,1320,1393,1335,1349,1333,1345,1338,1307,1359,1324,1303,1360,1310,1324,1309,1382,1382,1357,1346,1389,1364
1307,1353,1316,1277,1434,1379,1331,1343,1412,1319,1392,1333,1347,1331,1343,1336,1305,1358,1322,1302,1358,1308,1322,1308,1381,1381,1355,1345,1388,1363
1305,1351,1314,1275,1433,1377,1330,1341,1410,1317,1390,1332,1346,1330,1342,1335,1304,1356,1320,1300,1357,1306,1321,1306,1379,1379,1354,1343,1387,1362
1303,1350,1313,1274,1431,1375,1328,1340,1408,1316,1389,1330,1345,1328,1340,1333,1302,1355,1319,1298,1355,1304,1319,1305,1377,1378,1352,1342,1385,1360
1301,1348,1311,1272,1430,1374,1326,1338,1407,1314,1388,1329,1343,1327,1338,1331,1301,1353,1317,1297,1353,1302,1317,1303,1375,1376,1351,1340,1384,1359
1300,1346,1310,1270,1428,1372,1325,1336,1405,1312,1386,1327,1342,1326,1337,1330,1299,1351,1315,1295,1351,1300,1316,1301,1374,1375,1349,1339,1383,1358
1298,1345,1308,1269,1427,1370,1323,1335,1403,1311,1385,1326,1341,1324,1335,1328,1298,1350,1313,1294,1350,1298,1314,1300,1372,1373,1347,1337,1381,1357
1296,1343,1307,1267,1425,1369,1322,1333,1402,1309,1383,1324,1339,1323,1333,1326,1296,1348,1312,1292,1348,1296,1313,1298,1370,1372,1346,1336,1380,1355
1294,1342,1305,1266,1424,1367,1320,1331,1400,1308,1382,1323,1338,1321,1332,1325,1295,1346,1310,1290,1346,1295,1311,1297,1369,1370,1344,1334,1379,1354
1292,1340,1304,1264,1422,1366,1319,1330,1398,1306,1381,1322,1337,1320,1330,1323,1293,1345,1308,1289,1344,1293,1309,1295,1367,1369,1343,1333,1378,1353
1291,1339,1302,1262,1420,1364,1317,1328,1397,1304,1379,1320,1335,1318,1328,1322,1291,1343,1307,1287,1343,1291,1308,1293,1365,1367,1341,1331,1376,1351
1289,1337,1301,1261,1419,1362,1315,1326,1395,1303,1377,1318,1333,1317,1327,1321,1290,1342,1305,1286,1341,1289,1306,1292,1364,1366,1339,1329,1374,1350
1288,1335,1299,1259,1417,1360,1313,1325,1393,1301,1376,1317,1331,1315,1325,1319,1288,1340,1304,1284,1340,1288,1304,1290,1362,1364,1338,1328,1373,1348
1286,1334,1297,1257,1415,1358,1312,1323,1391,1299,1374,1315,1329,1314,1324,1318,1287,1339,1302,1283,1338,1286,1303,1289,1360,1363,1336,1326,1371,1347
1285,1332,1296,1255,1414,1356,1310,1321,1390,1298,1373,1314,1328,1312,1322,1317,1285,1337,1301,1281,1337,1285,1301,1287,1359,1361,1334,1324,1369,1346
1283,1330,1294,1254,1412,1355,1308,1319,1388,1296,1371,1312,1326,1310,1321,1316,1283,1336,1299,1280,1335,1283,1300,1286,1357,1360,1333,1322,1368,1344
1282,1329,1292,1252,1410,1353,1307,1318,1386,1295,1369,1311,1324,1309,1319,1314,1282,1334,1298,1278,1334,1282,1298,1284,1355,1359,1331,1321,1366,1343
1280,1327,1291,1250,1408,1351,1305,1316,1384,1293,1368,1309,1322,1307,1318,1313,1280,1333,1296,1277,1332,1280,1296,1283,1354,1357,1330,1319,1364,1341
1279,1325,1289,1249,1407,1349,1303,1314,1383,1291,1366,1308,1321,1306,1316,1312,1279,1331,1295,1275,1330,1278,1295,1281,1352,1356,1328,1317,1363,1340
1278,1324,1287,1247,1405,1347,1302,1313,1381,1290,1364,1306,1319,1304,1315,1310,1277,1330,1293,1274,1329,1277,1293,1280,1350,1354,1326,1315,1361,1338
1276,1322,1286,1245,1403,1345,1300,1311,1379,1288,1363,1305,1317,1303,1313,1309,1275,1328,1291,1272,1327,1275,1291,1278,1349,1352,1325,1314,1360,1337
1274,1321,1284,1244,1401,1344,1299,1309,1377,1286,1361,1303,1315,1301,1311,1307,1274,1326,1290,1271,1325,1273,1289,1276,1347,1351,1323,1312,1358,1336
1272,1319,1282,1242,1400,1342,1297,1307,1375,1285,1359,1301,1314,1300,1309,1305,1272,1325,1288,1269,1323,1272,1287,1274,1346,1349,1322,1311,1356,1334
1271,1318,1280,1241,1398,1340,1296,1306,1373,1283,1357,1300,1312,1298,1307,1304,1271,1323,1286,1267,1321,1270,1286,1273,1344,1347,1320,1309,1355,1333
1269,1316,1279,1239,1396,1339,1294,1304,1371,1282,1356,1298,1310,1297,1306,1302,1269,1321,1284,1266,1319,1268,1284,1271,1343,1345,1319,1307,1353,1332
1267,1315,1277,1238,1394,1337,1293,1302,1369,1280,1354,1297,1309,1296,1304,1301,1268,1320,1283,1264,1318,1267,1282,1269,1341,1344,1317,1306,1352,1330
1265,1313,1275,1236,1393,1335,1291,1301,1367,1279,1352,1295,1307,1294,1302,1299,1266,1318,1281,1262,1316,1265,1280,1267,1339,1342,1316,1304,1350,1329
1264,1312,1273,1235,1391,1333,1289,1299,1365,1277,1351,1293,1305,1293,1300,1297,1264,1316,1279,1261,1314,1263,1278,1266,1338,1340,1314,1303,1348,1327
