1562,1557,1552,1586,1629,1579,1625,1578,1583,1574,1553,1615,1581,1584,1546,1550,1590,1557,1585,1553,1591,1602,1618,1553,1549,1594,1588,1564,1595,1528
1560,1556,1550,1584,1627,1577,1623,1576,1581,1572,1551,1613,1579,1582,1543,1548,1588,1555,1583,1551,1589,1600,1616,1551,1547,1592,1586,1561,1593,1526
1558,1554,1548,1582,1625,1574,1621,1573,1579,1571,1549,1611,1577,1580,1541,1546,1586,1553,1581,1549,1587,1598,1615,1549,1545,1589,1583,1559,1591,1523
1556,1552,1546,1580,1622,1572,1619,1571,1577,1569,1547,1609,1575,1578,1539,1544,1584,1551,1579,1547,1585,1596,1613,1547,1543,1587,1581,1557,1588,1521
1554,1550,1544,1578,1620,1570,1617,1569,1574,1567,1545,1607,1573,1576,1537,1542,1582,1549,1577,1545,1584,1594,1611,1545,1541,1585,1579,1555,1586,1519
1552,1548,1541,1576,1618,1568,1615,1567,1572,1565,1543,1605,1571,1573,1535,1540,1580,1547,1575,1543,1582,1592,1609,1543,1539,1582,1577,1552,1584,1517
1550,1546,1539,1574,1616,1566,1612,1565,1570,1563,1541,1602,1569,1571,1533,1537,1578,1545,1573,1541,1580,1590,1607,1541,1537,1580,1575,1550,1582,1515
1548,1544,1537,1572,1614,1564,1610,1563,1568,1561,1539,1601,1567,1570,1531,1535,1576,1543,1571,1539,1578,1588,1605,1539,1535,1578,1573,1548,1580,1513
1546,1542,1535,1570,1612,1562,1608,1561,1566,1559,1538,1599,1565,1568,1529,1533,1574,1541,1569,1536,1575,1586,1603,1537,1533,1576,1571,1546,1578,1511
1544,1540,1533,1568,1609,1560,1606,1559,1564,1557,1536,1597,1563,1566,1527,1532,1572,1539,1567,1534,1573,1584,1601,1535,1531,1574,1569,1544,1576,1509
1542,1538,1531,1566,1607,1558,1604,1557,1562,1555,1534,1596,1561,1565,1525,1530,1570,1537,1565,1532,1571,1582,1599,1533,1529,1572,1567,1542,1574,1507
1540,1536,1528,1564,1605,1556,1602,1555,1560,1554,1532,1594,1560,1563,1523,1528,1568,1535,1563,1530,1569,1580,1597,1531,1527,1570,1565,1540,1572,1505
1538,1534,1526,1562,1603,1554,1600,1552,1558,1552,1530,1592,1558,1561,1522,1526,1566,1533,1560,1528,1567,1578,1595,1529,1525,1568,1563,1538,1570,1503
1536,1532,1524,1560,1601,1552,1598,1550,1556,1550,1529,1590,1556,1559,1520,1524,1564,1531,1558,1526,1565,1576,1593,1527,1523,1566,1562,1536,1568,1501
1534,1530,1522,1558,1598,1550,1595,1548,1554,1548,1527,1589,1554,1558,1518,1522,1562,1529,1556,1524,1562,1574,1591,1525,1522,1564,1560,1534,1566,1499
1532,1528,1520,1556,1596,1548,1593,1546,1552,1546,1525,1587,1552,1556,1516,1520,1560,1527,1554,1522,1560,1572,1589,1523,1520,1563,1558,1532,1564,1497
1531,1526,1518,1554,1594,1546,1591,1544,1551,1544,1523,1585,1551,1554,1514,1518,1558,1525,1552,1520,1558,1570,1587,1521,1518,1561,1556,1530,1563,1495
1528,1524,1515,1552,1592,1544,1589,1542,1548,1542,1521,1583,1548,1552,1512,1516,1556,1523,1550,1518,1556,1568,1585,1519,1516,1559,1554,1528,1561,1493
1526,1522,1513,1550,1590,1542,1587,1540,1546,1540,1519,1581,1546,1550,1510,1514,1554,1522,1548,1516,1554,1566,1583,1517,1514,1557,1552,1526,1559,1491
1524,1520,1511,1548,1588,1540,1585,1539,1544,1538,1517,1579,1544,1548,1508,1513,1552,1520,1546,1514,1553,1564,1581,1515,1512,1555,1550,1524,1557,1489
1522,1518,1509,1546,1586,1538,1584,1537,1541,1536,1515,1577,1542,1546,1506,1511,1550,1518,1544,1513,1551,1562,1579,1513,1510,1553,1548,1522,1555,1487
1520,1516,1507,1544,1584,1536,1582,1535,1539,1534,1512,1574,1540,1544,1504,1509,1548,1516,1543,1511,1549,1560,1577,1512,1508,1551,1546,1520,1553,1485
1518,1514,1505,1542,1582,1534,1580,1533,1537,1532,1510,1572,1537,1542,1502,1508,1546,1515,1541,1509,1547,1558,1575,1510,1507,1549,1544,1518,1551,1483
1516,1511,1503,1540,1580,1533,1578,1531,1534,1530,1508,1570,1535,1540,1500,1506,1544,1513,1539,1507,1545,1556,1573,1508,1505,1547,1542,1516,1549,1481
1514,1509,1501,1538,1578,1531,1576,1529,1532,1528,1506,1568,1533,1538,1498,1504,1542,1511,1537,1505,1543,1554,1571,1506,1503,1546,1540,1514,1547,1479
1512,1507,1499,1536,1576,1529,1574,1527,1530,1526,1504,1566,1531,1536,1496,1503,1541,1510,1535,1503,1541,1552,1569,1504,1501,1544,1538,1512,1545,1477
1510,1505,1497,1534,1574,1527,1572,1526,1527,1523,1502,1564,1529,1534,1494,1501,1539,1508,1533,1501,1539,1550,1567,1502,1499,1542,1536,1510,1543,1475
1508,1503,1495,1533,1572,1525,1570,1524,1526,1522,1500,1561,1526,1531,1492,1499,1537,1506,1532,1500,1538,1548,1565,1500,1497,1540,1534,1508,1541,1473
1506,1502,1493,1531,1570,1523,1568,1521,1524,1520,1498,1559,1524,1529,1490,1497,1535,1504,1530,1498,1536,1546,1563,1498,1495,1538,1532,1506,1539,1471
1505,1500,1491,1529,1568,1521,1566,1519,1522,1518,1496,1557,1522,1527,1488,1495,1533,1502,1528,1496,1534,1545,1562,1496,1493,1536,1530,1504,1537,1470
1503,1498,1490,1527,1566,1519,1563,1517,1520,1516,1494,1555,1520,1525,1486,1492,1531,1500,1526,1494,1532,1543,1560,1494,1491,1534,1528,1502,1535,1468
1501,1497,1488,1525,1564,1517,1561,1515,1518,1514,1492,1553,1518,1523,1483,1490,1529,1498,1525,1493,1531,1541,1558,1492,1490,1532,1527,1500,1533,1466
1500,1495,1486,1524,1562,1515,1559,1513,1516,1512,1490,1551,1516,1521,1481,1488,1527,1496,1523,1491,1529,1540,1557,1490,1488,1530,1525,1499,1531,1464
1498,1493,1484,1522,1560,1513,1557,1511,1515,1510,1489,1549,1514,1519,1479,1486,1525,1495,1521,1489,1527,1538,1555,1488,1486,1528,1523,1497,1529,1463
1496,1491,1482,1520,1558,1511,1555,1509,1513,1508,1487,1547,1512,1517,1477,1484,1523,1493,1520,1487,1526,1536,1553,1486,1484,1526,1521,1495,1527,1461
1494,1490,1480,1518,1556,1509,1552,1507,1511,1506,1485,1545,1510,1514,1475,1482,1521,1491,1518,1486,1524,1535,1552,1484,1482,1524,1519,1493,1526,1459
1493,1488,1479,1517,1553,1507,1550,1505,1509,1505,1483,1543,1508,1512,1473,1480,1519,1489,1516,1484,1522,1533,1550,1482,1480,1522,1517,1491,1524,1457
1491,1486,1477,1515,1551,1505,1548,1503,1507,1503,1481,1541,1506,1511,1471,1478,1517,1487,1514,1482,1520,1531,1548,1480,1478,1521,1515,1489,1522,1455
1489,1484,1475,1513,1549,1503,1546,1501,1505,1501,1479,1539,1505,1509,1470,1476,1515,1485,1512,1480,1518,1529,1546,1479,1476,1519,1513,1487,1520,1453
1487,1482,1473,1511,1547,1502,1544,1499,1503,1499,1478,1537,1503,1507,1468,1475,1513,1483,1510,1478,1516,1527,1544,1477,1474,1517,1511,1485,1518,1451
1485,1481,1471,1509,1545,1500,1542,1498,1501,1497,1476,1535,1501,1506,1466,1473,1511,1482,1509,1476,1514,1525,1542,1475,1473,1515,1509,1483,1516,1449
1483,1479,1469,1507,1543,1498,1540,1496,1499,1495,1474,1534,1499,1504,1465,1471,1509,1480,1507,1474,1512,1523,1540,1473,1471,1513,1507,1481,1514,1447
1481,1477,1467,1505,1542,1496,1538,1494,1497,1493,1472,1532,1498,1502,1463,1469,1507,1478,1505,1472,1510,1521,1538,1472,1469,1511,1505,1479,1512,1445
1479,1475,1466,1503,1540,1494,1536,1492,1494,1491,1470,1530,1496,1501,1461,1468,1505,1476,1503,1470,1508,1519,1536,1470,1467,1509,1503,1477,1510,1443
1478,1473,1464,1501,1538,1492,1535,1490,1492,1490,1469,1528,1494,1499,1460,1466,1503,1474,1501,1468,1506,1517,1534,1468,1465,1507,1501,1475,1508,1442
1476,1472,1462,1499,1536,1491,1533,1488,1490,1488,1467,1526,1492,1497,1458,1464,1501,1473,1499,1466,1504,1515,1532,1467,1463,1505,1499,1474,1506,1440
1474,1470,1460,1497,1534,1489,1531,1486,1488,1486,1465,1524,1491,1496,1456,1463,1499,1471,1497,1464,1502,1513,1530,1465,1461,1503,1497,1472,1504,1438
1472,1468,1458,1495,1532,1487,1529,1485,1486,1484,1463,1523,1489,1494,1454,1461,1498,1469,1495,1463,1501,1511,1528,1463,1459,1501,1495,1470,1502,1436
1470,1466,1456,1493,1530,1485,1527,1483,1484,1482,1461,1521,1487,1492,1453,1459,1496,1467,1493,1461,1499,1509,1526,1461,1458,1499,1494,1468,1500,1434
1468,1464,1454,1491,1528,1483,1525,1481,1483,1480,1460,1519,1485,1490,1451,1457,1494,1465,1491,1459,1497,1507,1524,1459,1456,1497,1492,1466,1499,1432
1466,1462,1453,1490,1526,1482,1523,1479,1481,1479,1458,1517,1484,1488,1449,1455,1492,1463,1490,1457,1495,1506,1522,1457,1454,1495,1490,1464,1497,1430
1465,1460,1451,1488,1524,1480,1521,1477,1479,1477,1456,1515,1482,1486,1447,1453,1491,1461,1488,1456,1493,1504,1521,1455,1452,1493,1488,1462,1495,1429
1463,1458,1449,1486,1522,1478,1519,1475,1477,1475,1454,1513,1480,1484,1445,1451,1489,1459,1486,1454,1492,1502,1519,1453,1451,1491,1487,1461,1493,1427
1461,1456,1447,1484,1521,1476,1517,1474,1475,1473,1453,1512,1478,1483,1443,1449,1487,1458,1484,1452,1490,1501,1517,1451,1449,1489,1485,1459,1491,1425
1459,1454,1445,1483,1519,1475,1515,1472,1474,1472,1451,1510,1477,1481,1441,1447,1485,1456,1482,1450,1488,1499,1515,1450,1447,1487,1483,1457,1490,1423
1457,1452,1443,1481,1517,1473,1513,1470,1472,1470,1449,1508,1475,1479,1440,1445,1484,1454,1481,1449,1486,1497,1513,1448,1446,1485,1481,1455,1488,1421
1455,1451,1442,1479,1515,1471,1511,1468,1470,1468,1447,1506,1473,1477,1438,1443,1482,1452,1479,1447,1484,1496,1511,1446,1444,1484,1480,1453,1486,1420
1454,1449,1440,1477,1513,1469,1509,1466,1468,1466,1445,1504,1471,1475,1436,1441,1480,1450,1477,1445,1483,1494,1509,1444,1442,1482,1478,1452,1484,1418
1452,1447,1438,1475,1511,1467,1507,1464,1466,1464,1443,1502,1469,1473,1434,1440,1478,1449,1476,1444,1481,1492,1508,1442,1440,1480,1476,1450,1483,1416
1450,1445,1436,1473,1509,1465,1505,1462,1464,1463,1442,1500,1467,1471,1432,1438,1476,1447,1474,1442,1479,1490,1506,1441,1439,1479,1475,1448,1481,1415
1449,1444,1434,1471,1507,1464,1503,1460,1462,1461,1440,1498,1465,1469,1430,1437,1475,1446,1472,1440,1478,1488,1505,1439,1437,1477,1473,1447,1479,1413
1447,1442,1432,1469,1505,1462,1502,1458,1460,1459,1438,1496,1463,1467,1428,1435,1473,1444,1471,1439,1476,1487,1503,1437,1435,1476,1471,1445,1478,1412
1445,1440,1430,1468,1503,1460,1500,1456,1459,1457,1436,1494,1461,1465,1426,1433,1471,1443,1469,1437,1474,1485,1501,1436,1434,1474,1470,1444,1476,1410
1443,1438,1428,1466,1501,1458,1498,1454,1457,1455,1434,1492,1459,1463,1424,1432,1469,1441,1467,1435,1473,1483,1500,1434,1432,1472,1468,1442,1475,1408
1442,1437,1426,1464,1499,1456,1496,1453,1455,1454,1432,1490,1457,1462,1422,1430,1467,1440,1466,1434,1471,1481,1498,1432,1430,1471,1467,1440,1473,1407
1440,1435,1425,1462,1497,1454,1494,1451,1453,1452,1431,1488,1455,1460,1420,1428,1466,1438,1464,1432,1469,1480,1496,1431,1429,1469,1465,1439,1471,1405
1438,1433,1423,1460,1495,1453,1492,1449,1451,1450,1429,1486,1453,1458,1418,1427,1464,1436,1462,1431,1468,1478,1495,1429,1427,1468,1463,1437,1470,1403
1437,1431,1421,1458,1493,1451,1490,1447,1449,1448,1427,1484,1451,1456,1417,1425,1462,1435,1460,1429,1466,1476,1493,1427,1425,1466,1461,1435,1468,1401
1435,1430,1419,1457,1491,1449,1488,1445,1447,1447,1425,1483,1449,1455,1415,1423,1460,1433,1459,1427,1464,1474,1491,1426,1423,1464,1460,1433,1466,1400
1433,1428,1417,1455,1489,1447,1487,1443,1445,1445,1423,1481,1448,1453,1413,1421,1458,1431,1457,1425,1462,1472,1489,1424,1422,1462,1458,1431,1464,1398
1431,1427,1415,1454,1487,1445,1485,1441,1443,1443,1422,1480,1446,1452,1412,1420,1456,1429,1455,1423,1460,1471,1488,1422,1420,1460,1456,1430,1462,1396
1430,1425,1413,1452,1485,1444,1483,1440,1441,1442,1420,1478,1444,1450,1410,1418,1454,1428,1453,1421,1458,1469,1486,1421,1418,1459,1454,1428,1460,1394
1428,1423,1412,1450,1483,1442,1481,1438,1439,1440,1418,1476,1443,1448,1409,1416,1453,1426,1451,1420,1456,1467,1484,1419,1416,1457,1452,1426,1458,1392
1426,1422,1410,1449,1481,1440,1479,1436,1437,1438,1416,1475,1441,1447,1407,1414,1451,1424,1449,1418,1454,1465,1482,1417,1415,1455,1450,1424,1456,1390
1424,1420,1408,1447,1480,1438,1478,1434,1435,1437,1414,1473,1439,1445,1405,1413,1449,1422,1447,1416,1452,1464,1480,1416,1413,1453,1448,1422,1454,1389
1423,1419,1406,1446,1478,1436,1476,1432,1433,1435,1413,1472,1437,1444,1404,1411,1447,1421,1445,1414,1451,1462,1479,1414,1411,1451,1446,1420,1452,1387
1421,1417,1404,1444,1476,1435,1474,1431,1431,1434,1411,1470,1436,1442,1402,1409,1445,1419,1443,1412,1449,1460,1477,1412,1410,1450,1444,1419,1450,1385
1419,1415,1402,1442,1474,1433,1472,1429,1429,1432,1409,1468,1434,1440,1400,1407,1443,1417,1442,1411,1447,1458,1475,1411,1408,1448,1443,1417,1448,1383
1417,1413,1401,1441,1472,1431,1471,1427,1427,1430,1407,1466,1432,1439,1399,1406,1442,1416,1440,1409,1445,1456,1473,1409,1406,1446,1441,1415,1447,1381
1416,1412,1399,1439,1471,1430,1469,1426,1425,1428,1406,1464,1430,1437,1397,1404,1440,1414,1438,1407,1444,1455,1472,1407,1404,1445,1439,1414,1445,1380
1414,1410,1397,1437,1469,1428,1467,1424,1423,1427,1404,1462,1428,1435,1395,1403,1438,1412,1436,1406,1442,1453,1470,1406,1403,1443,1438,1412,1443,1378
1412,1408,1396,1435,1467,1426,1466,1422,1421,1425,1402,1460,1427,1433,1393,1401,1436,1411,1435,1404,1441,1451,1468,1404,1401,1441,1436,1410,1442,1376
1410,1406,1394,1434,1466,1424,1464,1421,1419,1423,1401,1459,1425,1431,1392,1399,1435,1409,1433,1402,1439,1449,1466,1402,1399,1439,1434,1409,1440,1374
1408,1405,1392,1432,1464,1423,1463,1419,1418,1422,1399,1457,1423,1429,1390,1398,1433,1407,1431,1401,1437,1448,1465,1400,1398,1438,1433,1407,1438,1373
1407,1403,1391,1430,1462,1421,1461,1417,1416,1420,1397,1455,1421,1428,1388,1396,1431,1406,1430,1399,1436,1446,1463,1399,1396,1436,1431,1406,1437,1371
1405,1401,1389,1428,1460,1419,1459,1416,1414,1418,1395,1453,1419,1426,1386,1395,1429,1404,1428,1397,1434,1444,1461,1397,1394,1434,1429,1404,1435,1369
1403,1400,1387,1427,1459,1418,1458,1414,1412,1417,1394,1451,1417,1424,1384,1393,1428,1402,1426,1396,1433,1442,1460,1395,1393,1432,1428,1402,1434,1367
1401,1398,1386,1425,1457,1416,1456,1412,1410,1415,1392,1449,1416,1422,1383,1391,1426,1401,1425,1394,1431,1441,1458,1394,1391,1431,1426,1401,1432,1366
1400,1397,1384,1423,1455,1414,1454,1410,1408,1413,1390,1448,1414,1421,1381,1390,1424,1399,1423,1392,1429,1439,1456,1392,1389,1429,1424,1399,1430,1364
1398,1395,1382,1422,1453,1412,1452,1408,1406,1412,1388,1446,1413,1419,1380,1388,1423,1398,1422,1390,1428,1437,1455,1391,1388,1428,1423,1397,1429,1363
1397,1394,1380,1420,1452,1411,1450,1407,1405,1410,1387,1445,1411,1418,1378,1387,1421,1396,1420,1389,1426,1435,1453,1389,1386,1426,1421,1395,1427,1361
1395,1392,1379,1418,1450,1409,1448,1405,1403,1408,1385,1443,1410,1416,1377,1385,1419,1394,1419,1387,1424,1433,1452,1388,1384,1425,1419,1394,1425,1359
1394,1391,1377,1417,1448,1407,1447,1403,1401,1407,1383,1442,1408,1415,1376,1384,1417,1393,1417,1385,1423,1432,1450,1386,1383,1423,1418,1392,1423,1358
1392,1389,1375,1415,1446,1406,1445,1401,1399,1405,1381,1440,1407,1413,1374,1382,1416,1391,1416,1384,1421,1430,1449,1385,1381,1422,1416,1390,1422,1356
1390,1388,1373,1413,1445,1404,1443,1399,1398,1404,1380,1439,1405,1411,1373,1381,1414,1390,1414,1382,1419,1428,1447,1383,1379,1420,1414,1388,1420,1354
1389,1387,1372,1412,1443,1402,1441,1397,1396,1402,1378,1437,1404,1410,1371,1379,1412,1388,1413,1380,1418,1426,1446,1382,1377,1419,1413,1387,1418,1353
1387,1385,1370,1410,1441,1401,1439,1396,1394,1400,1376,1435,1402,1408,1370,1378,1411,1386,1411,1379,1416,1424,1444,1380,1376,1417,1411,1385,1417,1351
1386,1383,1368,1409,1439,1399,1438,1394,1393,1399,1375,1434,1400,1407,1368,1376,1409,1385,1409,1377,1414,1423,1443,1378,1374,1415,1409,1383,1415,1350
1384,1382,1367,1407,1437,1397,1436,1392,1391,1397,1373,1432,1399,1405,1366,1374,1407,1383,1408,1375,1413,1421,1441,1376,1372,1413,1408,1381,1413,1348
1383,1380,1365,1405,1435,1395,1434,1391,1389,1395,1372,1430,1397,1403,1364,1372,1406,1382,1406,1373,1411,1420,1439,1374,1371,1411,1406,1379,1411,1346
1381,1378,1363,1404,1434,1394,1432,1389,1388,1394,1371,1428,1395,1401,1362,1370,1404,1380,1404,1372,1409,1418,1437,1372,1369,1409,1404,1377,1410,1344
1380,1376,1362,1402,1432,1392,1430,1387,1386,1392,1369,1426,1393,1400,1361,1369,1403,1378,1403,1370,1408,1417,1436,1370,1367,1407,1402,1376,1408,1343
1378,1375,1360,1401,1430,1390,1428,1386,1385,1390,1368,1425,1392,1398,1359,1367,1401,1377,1401,1368,1406,1415,1434,1369,1366,1406,1400,1374,1406,1341
1376,1373,1358,1399,1428,1389,1426,1384,1383,1389,1366,1423,1390,1396,1357,1365,1399,1375,1400,1367,1404,1414,1432,1367,1364,1404,1398,1372,1404,1339
1375,1371,1357,1397,1426,1387,1424,1382,1381,1387,1365,1421,1388,1394,1355,1363,1398,1373,1398,1365,1402,1412,1431,1365,1362,1402,1396,1370,1403,1338
1373,1369,1355,1396,1424,1385,1422,1380,1380,1385,1363,1419,1386,1393,1353,1361,1396,1372,1396,1363,1401,1411,1429,1363,1361,1400,1395,1368,1401,1336
1372,1367,1353,1394,1422,1383,1421,1379,1378,1384,1362,1417,1385,1391,1352,1359,1395,1370,1395,1362,1399,1410,1427,1361,1359,1398,1393,1367,1399,1334
1370,1366,1352,1392,1421,1382,1419,1377,1376,1382,1360,1416,1383,1389,1350,1358,1393,1369,1393,1360,1397,1408,1425,1359,1358,1396,1391,1365,1398,1333
1368,1364,1350,1391,1419,1380,1417,1375,1374,1380,1358,1414,1381,1387,1348,1356,1391,1367,1391,1359,1396,1406,1424,1358,1356,1394,1390,1363,1396,1331
1367,1362,1348,1389,1417,1378,1416,1374,1372,1378,1357,1412,1380,1385,1347,1355,1390,1365,1389,1357,1394,1404,1422,1356,1355,1393,1388,1362,1394,1329
1365,1361,1346,1387,1415,1377,1414,1372,1371,1376,1355,1411,1378,1382,1345,1353,1388,1364,1388,1355,1392,1403,1420,1355,1353,1391,1387,1360,1393,1328
1363,1359,1344,1386,1413,1375,1412,1371,1369,1375,1353,1409,1376,1380,1344,1351,1386,1362,1386,1354,1390,1401,1418,1353,1352,1390,1385,1358,1391,1326
1361,1357,1343,1384,1412,1374,1411,1369,1367,1373,1351,1407,1375,1378,1342,1350,1385,1360,1384,1352,1389,1399,1416,1352,1350,1388,1384,1357,1389,1324
1360,1355,1341,1382,1410,1372,1409,1367,1365,1371,1349,1406,1373,1376,1340,1348,1383,1359,1383,1350,1387,1397,1414,1350,1348,1387,1382,1355,1388,1323
1358,1354,1339,1381,1408,1370,1407,1366,1363,1369,1348,1404,1371,1374,1339,1347,1381,1357,1381,1349,1385,1396,1413,1349,1347,1385,1380,1354,1386,1321
1356,1352,1337,1379,1406,1369,1405,1364,1361,1368,1346,1402,1370,1372,1337,1345,1380,1355,1379,1347,1383,1394,1411,1347,1345,1384,1379,1352,1384,1319
1354,1350,1335,1377,1405,1367,1404,1362,1359,1366,1344,1400,1368,1370,1336,1343,1378,1354,1377,1345,1382,1392,1409,1346,1344,1382,1377,1350,1383,1318
1353,1349,1334,1376,1403,1366,1402,1361,1357,1364,1342,1399,1367,1368,1334,1342,1377,1352,1376,1344,1380,1390,1407,1344,1342,1380,1376,1349,1381,1316
1351,1347,1332,1374,1401,1364,1401,1359,1356,1363,1341,1397,1365,1367,1333,1340,1375,1351,1375,1343,1379,1389,1406,1343,1341,1379,1374,1347,1379,1314
1350,1346,1331,1373,1400,1363,1399,1358,1354,1361,1339,1396,1364,1365,1331,1339,1374,1350,1373,1341,1377,1387,1404,1341,1340,1377,1373,1345,1377,1313
1349,1344,1329,1371,1398,1361,1397,1356,1352,1359,1338,1394,1362,1364,1330,1337,1372,1348,1372,1340,1376,1386,1403,1340,1338,1376,1371,1344,1375,1311
1347,1343,1328,1370,1397,1360,1396,1355,1351,1357,1336,1392,1361,1362,1328,1336,1371,1347,1370,1338,1374,1384,1401,1338,1337,1374,1369,1342,1374,1310
1346,1341,1326,1368,1395,1359,1394,1353,1349,1356,1335,1391,1359,1360,1327,1334,1369,1345,1369,1337,1373,1383,1400,1337,1335,1373,1368,1340,1372,1308
1344,1340,1325,1367,1393,1357,1392,1352,1347,1354,1334,1389,1358,1359,1325,1333,1368,1344,1367,1336,1371,1381,1398,1335,1334,1371,1366,1339,1370,1306
1343,1338,1324,1365,1392,1356,1391,1351,1345,1352,1332,1387,1356,1357,1324,1331,1366,1343,1366,1334,1370,1380,1397,1334,1332,1369,1365,1337,1368,1305
1342,1337,1322,1364,1390,1354,1389,1349,1344,1351,1331,1386,1355,1355,1322,1330,1365,1341,1364,1333,1369,1378,1395,1332,1331,1368,1363,1335,1367,1303
1340,1335,1321,1363,1389,1353,1388,1348,1342,1349,1329,1384,1353,1354,1321,1329,1363,1340,1363,1331,1367,1377,1394,1331,1330,1366,1361,1334,1365,1301
1338,1334,1319,1361,1387,1351,1386,1346,1340,1348,1327,1383,1352,1352,1319,1327,1362,1338,1362,1330,1366,1375,1392,1330,1328,1365,1360,1332,1364,1300
1337,1332,1317,1359,1385,1349,1384,1344,1339,1346,1326,1381,1350,1350,1318,1326,1360,1337,1360,1329,1364,1374,1391,1328,1326,1363,1359,1331,1362,1298
1335,1331,1315,1358,1384,1348,1383,1342,1337,1345,1324,1379,1348,1349,1316,1324,1358,1336,1359,1327,1363,1373,1389,1327,1325,1362,1357,1329,1361,1297
1333,1329,1314,1356,1382,1346,1381,1340,1336,1343,1323,1378,1347,1347,1314,1323,1357,1334,1357,1326,1361,1371,1388,1325,1323,1361,1356,1328,1360,1295
1332,1328,1312,1354,1380,1344,1379,1339,1334,1342,1321,1376,1345,1345,1313,1321,1355,1333,1356,1324,1360,1370,1386,1324,1322,1359,1354,1326,1358,1294
1330,1326,1310,1353,1378,1342,1378,1337,1332,1341,1319,1375,1343,1343,1311,1320,1354,1331,1355,1323,1358,1369,1385,1322,1320,1358,1353,1325,1357,1292
1328,1325,1308,1351,1377,1341,1376,1335,1331,1339,1318,1373,1342,1342,1310,1318,1352,1330,1353,1322,1357,1367,1384,1321,1319,1356,1351,1324,1356,1291
1327,1323,1306,1349,1375,1339,1374,1333,1329,1338,1316,1372,1340,1340,1308,1317,1350,1329,1352,1320,1356,1366,1382,1319,1317,1355,1350,1322,1354,1289
1325,1322,1305,1347,1373,1337,1373,1331,1328,1336,1314,1370,1338,1338,1306,1316,1349,1327,1350,1319,1354,1364,1381,1318,1316,1354,1349,1321,1353,1288
1323,1320,1303,1346,1371,1335,1371,1330,1326,1335,1313,1368,1337,1336,1305,1314,1347,1326,1349,1317,1353,1363,1379,1316,1314,1352,1347,1319,1352,1287
1322,1319,1301,1344,1370,1334,1370,1328,1324,1333,1311,1367,1335,1335,1303,1313,1346,1324,1347,1316,1351,1361,1378,1314,1313,1351,1346,1318,1350,1285
1320,1317,1300,1343,1368,1333,1368,1327,1323,1332,1310,1365,1333,1333,1301,1311,1344,1323,1346,1314,1349,1360,1376,1313,1311,1349,1344,1316,1348,1283
1319,1316,1299,1341,1367,1331,1367,1325,1321,1330,1308,1364,1332,1331,1300,1309,1342,1321,1344,1312,1348,1358,1375,1311,1309,1347,1342,1314,1347,1282
1317,1314,1297,1340,1365,1330,1365,1324,1320,1329,1306,1362,1330,1330,1298,1308,1341,1319,1342,1310,1346,1356,1373,1309,1308,1345,1341,1313,1345,1280
1316,1313,1296,1338,1363,1328,1364,1322,1318,1327,1305,1360,1329,1328,1296,1306,1339,1318,1341,1309,1344,1355,1371,1308,1306,1344,1339,1311,1343,1278
1314,1312,1294,1337,1362,1327,1362,1321,1316,1326,1303,1359,1327,1327,1295,1305,1338,1316,1339,1307,1343,1353,1370,1306,1305,1342,1337,1309,1341,1277
1313,1310,1293,1335,1360,1326,1360,1319,1315,1324,1302,1357,1325,1325,1293,1303,1336,1315,1337,1305,1341,1351,1368,1304,1303,1340,1336,1308,1340,1275
1311,1309,1291,1334,1358,1324,1359,1318,1313,1323,1300,1355,1324,1323,1291,1301,1335,1313,1336,1304,1339,1350,1367,1303,1302,1339,1334,1306,1338,1274
1310,1307,1290,1332,1357,1323,1357,1316,1312,1321,1299,1354,1322,1322,1290,1300,1333,1311,1334,1302,1338,1348,1365,1301,1300,1337,1332,1304,1336,1272
1308,1306,1288,1331,1355,1321,1356,1315,1310,1320,1297,1352,1320,1320,1288,1298,1332,1310,1332,1300,1336,1346,1364,1299,1298,1335,1331,1303,1334,1270
1307,1304,1287,1330,1354,1320,1354,1313,1309,1319,1296,1351,1319,1318,1287,1297,1330,1308,1331,1299,1335,1345,1362,1298,1297,1334,1329,1301,1333,1269
1306,1303,1285,1328,1352,1318,1352,1311,1307,1317,1294,1349,1317,1317,1285,1295,1328,1307,1329,1297,1333,1343,1361,1296,1295,1332,1328,1299,1331,1268
1304,1301,1284,1327,1351,1316,1351,1310,1306,1316,1293,1348,1316,1315,1284,1294,1327,1305,1328,1296,1332,1342,1360,1295,1294,1331,1326,1298,1330,1266
1303,1300,1282,1325,1349,1315,1349,1308,1304,1314,1291,1347,1314,1314,1282,1292,1325,1303,1327,1294,1330,1341,1358,1293,1292,1329,1325,1296,1329,1265
1301,1299,1280,1324,1348,1313,1347,1306,1303,1313,1290,1345,1313,1312,1281,1291,1323,1302,1325,1293,1329,1339,1357,1292,1291,1327,1323,1295,1327,1264
1300,1297,1279,1322,1346,1311,1345,1305,1301,1312,1289,1344,1311,1311,1279,1289,1321,1300,1324,1291,1327,1338,1356,1290,1289,1326,1322,1293,1326,1263
1299,1296,1277,1321,1345,1310,1343,1303,1300,1310,1287,1343,1310,1309,1278,1288,1320,1298,1322,1290,1326,1336,1354,1289,1287,1324,1321,1292,1324,1261
1297,1294,1275,1319,1343,1308,1342,1301,1298,1309,1286,1341,1308,1308,1276,1286,1318,1296,1321,1289,1324,1335,1353,1287,1286,1322,1319,1290,1323,1260
