========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board IDXXX 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
1031,1072,1074,1079,1041,1056,1073,1076,1060,1047,1040,1108,1062,1070,1054,1096,1067,1040,1033,1044,1072,1013,1080,1076,1056,1019,1030,1027,1016,1089
1030,1071,1073,1078,1040,1055,1072,1075,1059,1046,1039,1107,1061,1069,1053,1095,1066,1039,1032,1043,1071,1012,1079,1075,1055,1018,1029,1026,1015,1088
1029,1070,1072,1077,1039,1054,1071,1074,1058,1045,1038,1106,1060,1068,1052,1094,1065,1038,1031,1042,1070,1011,1078,1074,1054,1017,1028,1025,1014,1087
1028,1069,1071,1076,1038,1053,1070,1073,1057,1044,1037,1105,1059,1067,1051,1093,1064,1037,1030,1041,1069,1010,1077,1073,1053,1016,1027,1024,1013,1086
1027,1068,1070,1075,1037,1052,1069,1072,1056,1043,1036,1104,1058,1066,1050,1092,1063,1036,1029,1040,1068,1009,1076,1072,1052,1015,1026,1023,1012,1085
1026,1067,1069,1074,1036,1051,1068,1071,1055,1042,1035,1103,1057,1065,1049,1091,1062,1035,1028,1039,1067,1008,1075,1071,1051,1014,1025,1022,1011,1084
1025,1066,1068,1073,1035,1050,1067,1070,1054,1041,1034,1102,1056,1064,1048,1090,1061,1034,1027,1038,1066,1007,1074,1070,1050,1013,1024,1021,1010,1083
1024,1065,1067,1072,1034,1049,1066,1069,1053,1040,1033,1101,1055,1063,1047,1089,1060,1033,1026,1037,1065,1006,1073,1069,1049,1012,1023,1020,1009,1082
1023,1064,1066,1071,1033,1048,1065,1068,1052,1039,1032,1100,1054,1062,1046,1088,1059,1032,1025,1036,1064,1005,1072,1068,1048,1011,1022,1019,1008,1081
1022,1063,1065,1070,1032,1047,1064,1067,1051,1038,1031,1099,1053,1061,1045,1087,1058,1031,1024,1035,1063,1004,1071,1067,1047,1010,1021,1018,1007,1080
1021,1062,1064,1069,1031,1046,1063,1066,1050,1037,1030,1098,1052,1060,1044,1086,1057,1030,1023,1034,1062,1003,1070,1066,1046,1009,1020,1017,1006,1079
1020,1061,1063,1068,1030,1045,1062,1065,1049,1036,1029,1097,1051,1059,1043,1085,1056,1029,1022,1033,1061,1002,1069,1065,1045,1008,1019,1016,1005,1078
1019,1060,1062,1067,1029,1044,1061,1064,1048,1035,1028,1096,1050,1058,1042,1084,1055,1028,1021,1032,1060,1001,1068,1064,1044,1007,1018,1015,1004,1077
1018,1059,1061,1066,1028,1043,1060,1063,1047,1034,1027,1095,1049,1057,1041,1083,1054,1027,1020,1031,1059,1000,1067,1063,1043,1006,1017,1014,1003,1076
1017,1058,1060,1065,1027,1042,1059,1062,1046,1033,1026,1094,1048,1056,1040,1082,1053,1026,1019,1030,1058,999,1066,1062,1042,1005,1016,1013,1002,1075
1016,1057,1059,1064,1026,1041,1058,1061,1045,1032,1025,1093,1047,1055,1039,1081,1052,1025,1018,1029,1057,998,1065,1061,1041,1004,1015,1012,1001,1074
1015,1056,1058,1063,1025,1040,1057,1060,1044,1031,1024,1092,1046,1054,1038,1080,1051,1024,1017,1028,1056,997,1064,1060,1040,1003,1014,1011,1000,1073
1014,1055,1057,1062,1024,1039,1056,1059,1043,1030,1023,1091,1045,1053,1037,1079,1050,1023,1016,1027,1055,996,1063,1059,1039,1002,1013,1010,999,1072
1013,1054,1056,1061,1023,1038,1055,1058,1042,1029,1022,1090,1044,1052,1036,1078,1049,1022,1015,1026,1054,995,1062,1058,1038,1001,1012,1009,998,1071
1012,1053,1055,1060,1022,1037,1054,1057,1041,1028,1021,1089,1043,1051,1035,1077,1048,1021,1014,1025,1053,994,1061,1057,1037,1000,1011,1008,997,1070
1011,1052,1054,1059,1021,1036,1053,1056,1040,1027,1020,1088,1042,1050,1034,1076,1047,1020,1013,1024,1052,993,1060,1056,1036,999,1010,1007,996,1069
1010,1051,1053,1058,1020,1035,1052,1055,1039,1026,1019,1087,1041,1049,1033,1075,1046,1019,1012,1023,1051,992,1059,1055,1035,998,1009,1006,995,1068
1009,1050,1052,1057,1019,1034,1051,1054,1038,1025,1018,1086,1040,1048,1032,1074,1045,1018,1011,1022,1050,991,1058,1054,1034,997,1008,1005,994,1067
1008,1049,1051,1056,1018,1033,1050,1053,1037,1024,1017,1085,1039,1047,1031,1073,1044,1017,1010,1021,1049,990,1057,1053,1033,996,1007,1004,993,1066
1007,1048,1050,1055,1017,1032,1049,1052,1036,1023,1016,1084,1038,1046,1030,1072,1043,1016,1009,1020,1048,989,1056,1052,1032,995,1006,1003,992,1065
1006,1047,1049,1054,1016,1031,1048,1051,1035,1022,1015,1083,1037,1045,1029,1071,1042,1015,1008,1019,1047,988,1055,1051,1031,994,1005,1002,991,1064
1005,1046,1048,1053,1015,1030,1047,1050,1034,1021,1014,1082,1036,1044,1028,1070,1041,1014,1007,1018,1046,987,1054,1050,1030,993,1004,1001,990,1063
1004,1045,1047,1052,1014,1029,1046,1049,1033,1020,1013,1081,1035,1043,1027,1069,1040,1013,1006,1017,1045,986,1053,1049,1029,992,1003,1000,989,1062
1003,1044,1046,1051,1013,1028,1045,1048,1032,1019,1012,1080,1034,1042,1026,1068,1039,1012,1005,1016,1044,985,1052,1048,1028,991,1002,999,988,1061
1002,1043,1045,1050,1012,1027,1044,1047,1031,1018,1011,1079,1033,1041,1025,1067,1038,1011,1004,1015,1043,984,1051,1047,1027,990,1001,998,987,1060
1001,1042,1044,1049,1011,1026,1043,1046,1030,1017,1010,1078,1032,1040,1024,1066,1037,1010,1003,1014,1042,983,1050,1046,1026,989,1000,997,986,1059
1000,1041,1043,1048,1010,1025,1042,1045,1029,1016,1009,1077,1031,1039,1023,1065,1036,1009,1002,1013,1041,982,1049,1045,1025,988,999,996,985,1058
999,1040,1042,1047,1009,1024,1041,1044,1028,1015,1008,1076,1030,1038,1022,1064,1035,1008,1001,1012,1040,981,1048,1044,1024,987,998,995,984,1057
998,1039,1041,1046,1008,1023,1040,1043,1027,1014,1007,1075,1029,1037,1021,1063,1034,1007,1000,1011,1039,980,1047,1043,1023,986,997,994,983,1056
997,1038,1040,1045,1007,1022,1039,1042,1026,1013,1006,1074,1028,1036,1020,1062,1033,1006,999,1010,1038,979,1046,1042,1022,985,996,993,982,1055
996,1037,1039,1044,1006,1021,1038,1041,1025,1012,1005,1073,1027,1035,1019,1061,1032,1005,998,1009,1037,978,1045,1041,1021,984,995,992,981,1054
995,1036,1038,1043,1005,1020,1037,1040,1024,1011,1004,1072,1026,1034,1018,1060,1031,1004,997,1008,1036,977,1044,1040,1020,983,994,991,980,1053
994,1035,1037,1042,1004,1019,1036,1039,1023,1010,1003,1071,1025,1033,1017,1059,1030,1003,996,1007,1035,976,1043,1039,1019,982,993,990,979,1052
993,1034,1036,1041,1003,1018,1035,1038,1022,1009,1002,1070,1024,1032,1016,1058,1029,1002,995,1006,1034,975,1042,1038,1018,981,992,989,978,1051
992,1033,1035,1040,1002,1017,1034,1037,1021,1008,1001,1069,1023,1031,1015,1057,1028,1001,994,1005,1033,974,1041,1037,1017,980,991,988,977,1050
991,1032,1034,1039,1001,1016,1033,1036,1020,1007,1000,1068,1022,1030,1014,1056,1027,1000,993,1004,1032,973,1040,1036,1016,979,990,987,976,1049
990,1031,1033,1038,1000,1015,1032,1035,1019,1006,999,1067,1021,1029,1013,1055,1026,999,992,1003,1031,972,1039,1035,1015,978,989,986,975,1048
989,1030,1032,1037,999,1014,1031,1034,1018,1005,998,1066,1020,1028,1012,1054,1025,998,991,1002,1030,971,1038,1034,1014,977,988,985,974,1047
988,1029,1031,1036,998,1013,1030,1033,1017,1004,997,1065,1019,1027,1011,1053,1024,997,990,1001,1029,970,1037,1033,1013,976,987,984,973,1046
987,1028,1030,1035,997,1012,1029,1032,1016,1003,996,1064,1018,1026,1010,1052,1023,996,989,1000,1028,969,1036,1032,1012,975,986,983,972,1045
986,1027,1029,1034,996,1011,1028,1031,1015,1002,995,1063,1017,1025,1009,1051,1022,995,988,999,1027,968,1035,1031,1011,974,985,982,971,1044
985,1026,1028,1033,995,1010,1027,1030,1014,1001,994,1062,1016,1024,1008,1050,1021,994,987,998,1026,967,1034,1030,1010,973,984,981,970,1043
984,1025,1027,1032,994,1009,1026,1029,1013,1000,993,1061,1015,1023,1007,1049,1020,993,986,997,1025,966,1033,1029,1009,972,983,980,969,1042
983,1024,1026,1031,993,1008,1025,1028,1012,999,992,1060,1014,1022,1006,1048,1019,992,985,996,1024,965,1032,1028,1008,971,982,979,968,1041
982,1023,1025,1030,992,1007,1024,1027,1011,998,991,1059,1013,1021,1005,1047,1018,991,984,995,1023,964,1031,1027,1007,970,981,978,967,1040
981,1022,1024,1029,991,1006,1023,1026,1010,997,990,1058,1012,1020,1004,1046,1017,990,983,994,1022,963,1030,1026,1006,969,980,977,966,1039
980,1021,1023,1028,990,1005,1022,1025,1009,996,989,1057,1011,1019,1003,1045,1016,989,982,993,1021,962,1029,1025,1005,968,979,976,965,1038
979,1020,1022,1027,989,1004,1021,1024,1008,995,988,1056,1010,1018,1002,1044,1015,988,981,992,1020,961,1028,1024,1004,967,978,975,964,1037
978,1019,1021,1026,988,1003,1020,1023,1007,994,987,1055,1009,1017,1001,1043,1014,987,980,991,1019,960,1027,1023,1003,966,977,974,963,1036
977,1018,1020,1025,987,1002,1019,1022,1006,993,986,1054,1008,1016,1000,1042,1013,986,979,990,1018,959,1026,1022,1002,965,976,973,962,1035
976,1017,1019,1024,986,1001,1018,1021,1005,992,985,1053,1007,1015,999,1041,1012,985,978,989,1017,958,1025,1021,1001,964,975,972,961,1034
975,1016,1018,1023,985,1000,1017,1020,1004,991,984,1052,1006,1014,998,1040,1011,984,977,988,1016,957,1024,1020,1000,963,974,971,960,1033
974,1015,1017,1022,984,999,1016,1019,1003,990,983,1051,1005,1013,997,1039,1010,983,976,987,1015,956,1023,1019,999,962,973,970,959,1032
973,1014,1016,1021,983,998,1015,1018,1002,989,982,1050,1004,1012,996,1038,1009,982,975,986,1014,955,1022,1018,998,961,972,969,958,1031
972,1013,1015,1020,982,997,1014,1017,1001,988,981,1049,1003,1011,995,1037,1008,981,974,985,1013,954,1021,1017,997,960,971,968,957,1030
971,1012,1014,1019,981,996,1013,1016,1000,987,980,1048,1002,1010,994,1036,1007,980,973,984,1012,953,1020,1016,996,959,970,967,956,1029
970,1011,1013,1018,980,995,1012,1015,999,986,979,1047,1001,1009,993,1035,1006,979,972,983,1011,952,1019,1015,995,958,969,966,955,1028
969,1010,1012,1017,979,994,1011,1014,998,985,978,1046,1000,1008,992,1034,1005,978,971,982,1010,951,1018,1014,994,957,968,965,954,1027
968,1009,1011,1016,978,993,1010,1013,997,984,977,1045,999,1007,991,1033,1004,977,970,981,1009,950,1017,1013,993,956,967,964,953,1026
967,1008,1010,1015,977,992,1009,1012,996,983,976,1044,998,1006,990,1032,1003,976,969,980,1008,949,1016,1012,992,955,966,963,952,1025
966,1007,1009,1014,976,991,1008,1011,995,982,975,1043,997,1005,989,1031,1002,975,968,979,1007,948,1015,1011,991,954,965,962,951,1024
965,1006,1008,1013,975,990,1007,1010,994,981,974,1042,996,1004,988,1030,1001,974,967,978,1006,947,1014,1010,990,953,964,961,950,1023
964,1005,1007,1012,974,989,1006,1009,993,980,973,1041,995,1003,987,1029,1000,973,966,977,1005,946,1013,1009,989,952,963,960,949,1022
963,1004,1006,1011,973,988,1005,1008,992,979,972,1040,994,1002,986,1028,999,972,965,976,1004,945,1012,1008,988,951,962,959,948,1021
962,1003,1005,1010,972,987,1004,1007,991,978,971,1039,993,1001,985,1027,998,971,964,975,1003,944,1011,1007,987,950,961,958,947,1020
961,1002,1004,1009,971,986,1003,1006,990,977,970,1038,992,1000,984,1026,997,970,963,974,1002,943,1010,1006,986,949,960,957,946,1019
960,1001,1003,1008,970,985,1002,1005,989,976,969,1037,991,999,983,1025,996,969,962,973,1001,942,1009,1005,985,948,959,956,945,1018
959,1000,1002,1007,969,984,1001,1004,988,975,968,1036,990,998,982,1024,995,968,961,972,1000,941,1008,1004,984,947,958,955,944,1017
958,999,1001,1006,968,983,1000,1003,987,974,967,1035,989,997,981,1023,994,967,960,971,999,940,1007,1003,983,946,957,954,943,1016
957,998,1000,1005,967,982,999,1002,986,973,966,1034,988,996,980,1022,993,966,959,970,998,939,1006,1002,982,945,956,953,942,1015
956,997,999,1004,966,981,998,1001,985,972,965,1033,987,995,979,1021,992,965,958,969,997,938,1005,1001,981,944,955,952,941,1014
955,996,998,1003,965,980,997,1000,984,971,964,1032,986,994,978,1020,991,964,957,968,996,937,1004,1000,980,943,954,951,940,1013
954,995,997,1002,964,979,996,999,983,970,963,1031,985,993,977,1019,990,963,956,967,995,936,1003,999,979,942,953,950,939,1012
953,994,996,1001,963,978,995,998,982,969,962,1030,984,992,976,1018,989,962,955,966,994,935,1002,998,978,941,952,949,938,1011
952,993,995,1000,962,977,994,997,981,968,961,1029,983,991,975,1017,988,961,954,965,993,934,1001,997,977,940,951,948,937,1010
951,992,994,999,961,976,993,996,980,967,960,1028,982,990,974,1016,987,960,953,964,992,933,1000,996,976,939,950,947,936,1009
950,991,993,998,960,975,992,995,979,966,959,1027,981,989,973,1015,986,959,952,963,991,932,999,995,975,938,949,946,935,1008
949,990,992,997,959,974,991,994,978,965,958,1026,980,988,972,1014,985,958,951,962,990,931,998,994,974,937,948,945,934,1007
948,989,991,996,958,973,990,993,977,964,957,1025,979,987,971,1013,984,957,950,961,989,930,997,993,973,936,947,944,933,1006
947,988,990,995,957,972,989,992,976,963,956,1024,978,986,970,1012,983,956,949,960,988,929,996,992,972,935,946,943,932,1005
946,987,989,994,956,971,988,991,975,962,955,1023,977,985,969,1011,982,955,948,959,987,928,995,991,971,934,945,942,931,1004
945,986,988,993,955,970,987,990,974,961,954,1022,976,984,968,1010,981,954,947,958,986,927,994,990,970,933,944,941,930,1003
944,985,987,992,954,969,986,989,973,960,953,1021,975,983,967,1009,980,953,946,957,985,926,993,989,969,932,943,940,929,1002
943,984,986,991,953,968,985,988,972,959,952,1020,974,982,966,1008,979,952,945,956,984,925,992,988,968,931,942,939,928,1001
942,983,985,990,952,967,984,987,971,958,951,1019,973,981,965,1007,978,951,944,955,983,924,991,987,967,930,941,938,927,1000
941,982,984,989,951,966,983,986,970,957,950,1018,972,980,964,1006,977,950,943,954,982,923,990,986,966,929,940,937,926,999
940,981,983,988,950,965,982,985,969,956,949,1017,971,979,963,1005,976,949,942,953,981,922,989,985,965,928,939,936,925,998
939,980,982,987,949,964,981,984,968,955,948,1016,970,978,962,1004,975,948,941,952,980,921,988,984,964,927,938,935,924,997
938,979,981,986,948,963,980,983,967,954,947,1015,969,977,961,1003,974,947,940,951,979,920,987,983,963,926,937,934,923,996
937,978,980,985,947,962,979,982,966,953,946,1014,968,976,960,1002,973,946,939,950,978,919,986,982,962,925,936,933,922,995
936,977,979,984,946,961,978,981,965,952,945,1013,967,975,959,1001,972,945,938,949,977,918,985,981,961,924,935,932,921,994
935,976,978,983,945,960,977,980,964,951,944,1012,966,974,958,1000,971,944,937,948,976,917,984,980,960,923,934,931,920,993
934,975,977,982,944,959,976,979,963,950,943,1011,965,973,957,999,970,943,936,947,975,916,983,979,959,922,933,930,919,992
933,974,976,981,943,958,975,978,962,949,942,1010,964,972,956,998,969,942,935,946,974,915,982,978,958,921,932,929,918,991
932,973,975,980,942,957,974,977,961,948,941,1009,963,971,955,997,968,941,934,945,973,914,981,977,957,920,931,928,917,990
931,972,974,979,941,956,973,976,960,947,940,1008,962,970,954,996,967,940,933,944,972,913,980,976,956,919,930,927,916,989
930,971,973,978,940,955,972,975,959,946,939,1007,961,969,953,995,966,939,932,943,971,912,979,975,955,918,929,926,915,988
929,970,972,977,939,954,971,974,958,945,938,1006,960,968,952,994,965,938,931,942,970,911,978,974,954,917,928,925,914,987
928,969,971,976,938,953,970,973,957,944,937,1005,959,967,951,993,964,937,930,941,969,910,977,973,953,916,927,924,913,986
927,968,970,975,937,952,969,972,956,943,936,1004,958,966,950,992,963,936,929,940,968,909,976,972,952,915,926,923,912,985
926,967,969,974,936,951,968,971,955,942,935,1003,957,965,949,991,962,935,928,939,967,908,975,971,951,914,925,922,911,984
925,966,968,973,935,950,967,970,954,941,934,1002,956,964,948,990,961,934,927,938,966,907,974,970,950,913,924,921,910,983
924,965,967,972,934,949,966,969,953,940,933,1001,955,963,947,989,960,933,926,937,965,906,973,969,949,912,923,920,909,982
923,964,966,971,933,948,965,968,952,939,932,1000,954,962,946,988,959,932,925,936,964,905,972,968,948,911,922,919,908,981
922,963,965,970,932,947,964,967,951,938,931,999,953,961,945,987,958,931,924,935,963,904,971,967,947,910,921,918,907,980
921,962,964,969,931,946,963,966,950,937,930,998,952,960,944,986,957,930,923,934,962,903,970,966,946,909,920,917,906,979
920,961,963,968,930,945,962,965,949,936,929,997,951,959,943,985,956,929,922,933,961,902,969,965,945,908,919,916,905,978
919,960,962,967,929,944,961,964,948,935,928,996,950,958,942,984,955,928,921,932,960,901,968,964,944,907,918,915,904,977
918,959,961,966,928,943,960,963,947,934,927,995,949,957,941,983,954,927,920,931,959,900,967,963,943,906,917,914,903,976
917,958,960,965,927,942,959,962,946,933,926,994,948,956,940,982,953,926,919,930,958,899,966,962,942,905,916,913,902,975
916,957,959,964,926,941,958,961,945,932,925,993,947,955,939,981,952,925,918,929,957,898,965,961,941,904,915,912,901,974
915,956,958,963,925,940,957,960,944,931,924,992,946,954,938,980,951,924,917,928,956,897,964,960,940,903,914,911,900,973
914,955,957,962,924,939,956,959,943,930,923,991,945,953,937,979,950,923,916,927,955,896,963,959,939,902,913,910,899,972
913,954,956,961,923,938,955,958,942,929,922,990,944,952,936,978,949,922,915,926,954,895,962,958,938,901,912,909,898,971
912,953,955,960,922,937,954,957,941,928,921,989,943,951,935,977,948,921,914,925,953,894,961,957,937,900,911,908,897,970
911,952,954,959,921,936,953,956,940,927,920,988,942,950,934,976,947,920,913,924,952,893,960,956,936,899,910,907,896,969
910,951,953,958,920,935,952,955,939,926,919,987,941,949,933,975,946,919,912,923,951,892,959,955,935,898,909,906,895,968
909,950,952,957,919,934,951,954,938,925,918,986,940,948,932,974,945,918,911,922,950,891,958,954,934,897,908,905,894,967
908,949,951,956,918,933,950,953,937,924,917,985,939,947,931,973,944,917,910,921,949,890,957,953,933,896,907,904,893,966
907,948,950,955,917,932,949,952,936,923,916,984,938,946,930,972,943,916,909,920,948,889,956,952,932,895,906,903,892,965
906,947,949,954,916,931,948,951,935,922,915,983,937,945,929,971,942,915,908,919,947,888,955,951,931,894,905,902,891,964
905,946,948,953,915,930,947,950,934,921,914,982,936,944,928,970,941,914,907,918,946,887,954,950,930,893,904,901,890,963
904,945,947,952,914,929,946,949,933,920,913,981,935,943,927,969,940,913,906,917,945,886,953,949,929,892,903,900,889,962
903,944,946,951,913,928,945,948,932,919,912,980,934,942,926,968,939,912,905,916,944,885,952,948,928,891,902,899,888,961
902,943,945,950,912,927,944,947,931,918,911,979,933,941,925,967,938,911,904,915,943,884,951,947,927,890,901,898,887,960
901,942,944,949,911,926,943,946,930,917,910,978,932,940,924,966,937,910,903,914,942,883,950,946,926,889,900,897,886,959
900,941,943,948,910,925,942,945,929,916,909,977,931,939,923,965,936,909,902,913,941,882,949,945,925,888,899,896,885,958
899,940,942,947,909,924,941,944,928,915,908,976,930,938,922,964,935,908,901,912,940,881,948,944,924,887,898,895,884,957
898,939,941,946,908,923,940,943,927,914,907,975,929,937,921,963,934,907,900,911,939,880,947,943,923,886,897,894,883,956
897,938,940,945,907,922,939,942,926,913,906,974,928,936,920,962,933,906,899,910,938,879,946,942,922,885,896,893,882,955
896,937,939,944,906,921,938,941,925,912,905,973,927,935,919,961,932,905,898,909,937,878,945,941,921,884,895,892,881,954
895,936,938,943,905,920,937,940,924,911,904,972,926,934,918,960,931,904,897,908,936,877,944,940,920,883,894,891,880,953
894,935,937,942,904,919,936,939,923,910,903,971,925,933,917,959,930,903,896,907,935,876,943,939,919,882,893,890,879,952
893,934,936,941,903,918,935,938,922,909,902,970,924,932,916,958,929,902,895,906,934,875,942,938,918,881,892,889,878,951
892,933,935,940,902,917,934,937,921,908,901,969,923,931,915,957,928,901,894,905,933,874,941,937,917,880,891,888,877,950
891,932,934,939,901,916,933,936,920,907,900,968,922,930,914,956,927,900,893,904,932,873,940,936,916,879,890,887,876,949
890,931,933,938,900,915,932,935,919,906,899,967,921,929,913,955,926,899,892,903,931,872,939,935,915,878,889,886,875,948
889,930,932,937,899,914,931,934,918,905,898,966,920,928,912,954,925,898,891,902,930,871,938,934,914,877,888,885,874,947
888,929,931,936,898,913,930,933,917,904,897,965,919,927,911,953,924,897,890,901,929,870,937,933,913,876,887,884,873,946
887,928,930,935,897,912,929,932,916,903,896,964,918,926,910,952,923,896,889,900,928,869,936,932,912,875,886,883,872,945
886,927,929,934,896,911,928,931,915,902,895,963,917,925,909,951,922,895,888,899,927,868,935,931,911,874,885,882,871,944
885,926,928,933,895,910,927,930,914,901,894,962,916,924,908,950,921,894,887,898,926,867,934,930,910,873,884,881,870,943
884,925,927,932,894,909,926,929,913,900,893,961,915,923,907,949,920,893,886,897,925,866,933,929,909,872,883,880,869,942
883,924,926,931,893,908,925,928,912,899,892,960,914,922,906,948,919,892,885,896,924,865,932,928,908,871,882,879,868,941
882,923,925,930,892,907,924,927,911,898,891,959,913,921,905,947,918,891,884,895,923,864,931,927,907,870,881,878,867,940
881,922,924,929,891,906,923,926,910,897,890,958,912,920,904,946,917,890,883,894,922,863,930,926,906,869,880,877,866,939
880,921,923,928,890,905,922,925,909,896,889,957,911,919,903,945,916,889,882,893,921,862,929,925,905,868,879,876,865,938
879,920,922,927,889,904,921,924,908,895,888,956,910,918,902,944,915,888,881,892,920,861,928,924,904,867,878,875,864,937
878,919,921,926,888,903,920,923,907,894,887,955,909,917,901,943,914,887,880,891,919,860,927,923,903,866,877,874,863,936
877,918,920,925,887,902,919,922,906,893,886,954,908,916,900,942,913,886,879,890,918,859,926,922,902,865,876,873,862,935
876,917,919,924,886,901,918,921,905,892,885,953,907,915,899,941,912,885,878,889,917,858,925,921,901,864,875,872,861,934
875,916,918,923,885,900,917,920,904,891,884,952,906,914,898,940,911,884,877,888,916,857,924,920,900,863,874,871,860,933
874,915,917,922,884,899,916,919,903,890,883,951,905,913,897,939,910,883,876,887,915,856,923,919,899,862,873,870,859,932
873,914,916,921,883,898,915,918,902,889,882,950,904,912,896,938,909,882,875,886,914,855,922,918,898,861,872,869,858,931
872,913,915,920,882,897,914,917,901,888,881,949,903,911,895,937,908,881,874,885,913,854,921,917,897,860,871,868,857,930
871,912,914,919,881,896,913,916,900,887,880,948,902,910,894,936,907,880,873,884,912,853,920,916,896,859,870,867,856,929
870,911,913,918,880,895,912,915,899,886,879,947,901,909,893,935,906,879,872,883,911,852,919,915,895,858,869,866,855,928
869,910,912,917,879,894,911,914,898,885,878,946,900,908,892,934,905,878,871,882,910,851,918,914,894,857,868,865,854,927
868,909,911,916,878,893,910,913,897,884,877,945,899,907,891,933,904,877,870,881,909,850,917,913,893,856,867,864,853,926
867,908,910,915,877,892,909,912,896,883,876,944,898,906,890,932,903,876,869,880,908,849,916,912,892,855,866,863,852,925
866,907,909,914,876,891,908,911,895,882,875,943,897,905,889,931,902,875,868,879,907,848,915,911,891,854,865,862,851,924
865,906,908,913,875,890,907,910,894,881,874,942,896,904,888,930,901,874,867,878,906,847,914,910,890,853,864,861,850,923
864,905,907,912,874,889,906,909,893,880,873,941,895,903,887,929,900,873,866,877,905,846,913,909,889,852,863,860,849,922
863,904,906,911,873,888,905,908,892,879,872,940,894,902,886,928,899,872,865,876,904,845,912,908,888,851,862,859,848,921
862,903,905,910,872,887,904,907,891,878,871,939,893,901,885,927,898,871,864,875,903,844,911,907,887,850,861,858,847,920
861,902,904,909,871,886,903,906,890,877,870,938,892,900,884,926,897,870,863,874,902,843,910,906,886,849,860,857,846,919
860,901,903,908,870,885,902,905,889,876,869,937,891,899,883,925,896,869,862,873,901,842,909,905,885,848,859,856,845,918
859,900,902,907,869,884,901,904,888,875,868,936,890,898,882,924,895,868,861,872,900,841,908,904,884,847,858,855,844,917
858,899,901,906,868,883,900,903,887,874,867,935,889,897,881,923,894,867,860,871,899,840,907,903,883,846,857,854,843,916
857,898,900,905,867,882,899,902,886,873,866,934,888,896,880,922,893,866,859,870,898,839,906,902,882,845,856,853,842,915
856,897,899,904,866,881,898,901,885,872,865,933,887,895,879,921,892,865,858,869,897,838,905,901,881,844,855,852,841,914
855,896,898,903,865,880,897,900,884,871,864,932,886,894,878,920,891,864,857,868,896,837,904,900,880,843,854,851,840,913
854,895,897,902,864,879,896,899,883,870,863,931,885,893,877,919,890,863,856,867,895,836,903,899,879,842,853,850,839,912
853,894,896,901,863,878,895,898,882,869,862,930,884,892,876,918,889,862,855,866,894,835,902,898,878,841,852,849,838,911
852,893,895,900,862,877,894,897,881,868,861,929,883,891,875,917,888,861,854,865,893,834,901,897,877,840,851,848,837,910
851,892,894,899,861,876,893,896,880,867,860,928,882,890,874,916,887,860,853,864,892,833,900,896,876,839,850,847,836,909
850,891,893,898,860,875,892,895,879,866,859,927,881,889,873,915,886,859,852,863,891,832,899,895,875,838,849,846,835,908
849,890,892,897,859,874,891,894,878,865,858,926,880,888,872,914,885,858,851,862,890,831,898,894,874,837,848,845,834,907
848,889,891,896,858,873,890,893,877,864,857,925,879,887,871,913,884,857,850,861,889,830,897,893,873,836,847,844,833,906
847,888,890,895,857,872,889,892,876,863,856,924,878,886,870,912,883,856,849,860,888,829,896,892,872,835,846,843,832,905
846,887,889,894,856,871,888,891,875,862,855,923,877,885,869,911,882,855,848,859,887,828,895,891,871,834,845,842,831,904
845,886,888,893,855,870,887,890,874,861,854,922,876,884,868,910,881,854,847,858,886,827,894,890,870,833,844,841,830,903
844,885,887,892,854,869,886,889,873,860,853,921,875,883,867,909,880,853,846,857,885,826,893,889,869,832,843,840,829,902
843,884,886,891,853,868,885,888,872,859,852,920,874,882,866,908,879,852,845,856,884,825,892,888,868,831,842,839,828,901
842,883,885,890,852,867,884,887,871,858,851,919,873,881,865,907,878,851,844,855,883,824,891,887,867,830,841,838,827,900
841,882,884,889,851,866,883,886,870,857,850,918,872,880,864,906,877,850,843,854,882,823,890,886,866,829,840,837,826,899
840,881,883,888,850,865,882,885,869,856,849,917,871,879,863,905,876,849,842,853,881,822,889,885,865,828,839,836,825,898
839,880,882,887,849,864,881,884,868,855,848,916,870,878,862,904,875,848,841,852,880,821,888,884,864,827,838,835,824,897
838,879,881,886,848,863,880,883,867,854,847,915,869,877,861,903,874,847,840,851,879,820,887,883,863,826,837,834,823,896
837,878,880,885,847,862,879,882,866,853,846,914,868,876,860,902,873,846,839,850,878,819,886,882,862,825,836,833,822,895
836,877,879,884,846,861,878,881,865,852,845,913,867,875,859,901,872,845,838,849,877,818,885,881,861,824,835,832,821,894
835,876,878,883,845,860,877,880,864,851,844,912,866,874,858,900,871,844,837,848,876,817,884,880,860,823,834,831,820,893
834,875,877,882,844,859,876,879,863,850,843,911,865,873,857,899,870,843,836,847,875,816,883,879,859,822,833,830,819,892
833,874,876,881,843,858,875,878,862,849,842,910,864,872,856,898,869,842,835,846,874,815,882,878,858,821,832,829,818,891
832,873,875,880,842,857,874,877,861,848,841,909,863,871,855,897,868,841,834,845,873,814,881,877,857,820,831,828,817,890
831,872,874,879,841,856,873,876,860,847,840,908,862,870,854,896,867,840,833,844,872,813,880,876,856,819,830,827,816,889
830,871,873,878,840,855,872,875,859,846,839,907,861,869,853,895,866,839,832,843,871,812,879,875,855,818,829,826,815,888
829,870,872,877,839,854,871,874,858,845,838,906,860,868,852,894,865,838,831,842,870,811,878,874,854,817,828,825,814,887
