1524,1512,1504,1542,1542,1514,1561,1486,1524,1576,1483,1508,1543,1494,1618,1524,1481,1587,1521,1487,1527,1522,1515,1501,1515,1566,1517,1549,1577,1506
1522,1510,1502,1540,1540,1512,1558,1484,1522,1574,1481,1506,1540,1492,1615,1521,1479,1584,1519,1484,1524,1519,1513,1499,1512,1564,1515,1547,1575,1504
1519,1508,1500,1538,1537,1509,1556,1481,1519,1572,1479,1503,1538,1489,1613,1519,1477,1582,1516,1482,1522,1517,1510,1497,1510,1561,1513,1545,1572,1502
1517,1505,1498,1536,1535,1507,1554,1479,1517,1569,1477,1501,1536,1487,1611,1517,1475,1580,1514,1480,1520,1515,1508,1494,1508,1559,1510,1543,1570,1500
1515,1503,1495,1534,1533,1505,1552,1477,1515,1567,1474,1499,1533,1485,1609,1515,1473,1578,1512,1478,1518,1513,1506,1492,1506,1557,1508,1540,1568,1497
1513,1501,1493,1531,1531,1503,1549,1475,1513,1565,1472,1497,1531,1483,1606,1512,1470,1575,1510,1476,1516,1510,1504,1490,1504,1555,1506,1538,1566,1495
1510,1499,1491,1529,1528,1500,1547,1473,1510,1563,1470,1495,1529,1481,1604,1510,1468,1573,1508,1474,1514,1508,1502,1488,1502,1553,1504,1536,1563,1493
1508,1497,1489,1527,1526,1498,1545,1471,1508,1561,1468,1493,1527,1479,1602,1508,1466,1571,1506,1472,1512,1506,1500,1486,1500,1551,1502,1534,1561,1491
1506,1495,1487,1525,1524,1496,1543,1469,1507,1559,1466,1491,1525,1477,1600,1506,1464,1569,1504,1470,1510,1504,1498,1484,1498,1549,1500,1532,1559,1489
1504,1493,1485,1523,1522,1494,1541,1467,1505,1557,1464,1489,1523,1475,1598,1504,1462,1567,1502,1468,1508,1502,1496,1482,1496,1547,1498,1530,1557,1487
1503,1491,1483,1522,1520,1493,1539,1465,1503,1555,1462,1487,1521,1473,1596,1502,1461,1566,1500,1466,1506,1500,1494,1480,1494,1545,1496,1528,1555,1486
1501,1489,1482,1520,1518,1491,1537,1463,1501,1553,1461,1485,1519,1471,1594,1500,1459,1564,1498,1464,1505,1499,1493,1478,1492,1543,1494,1526,1553,1484
1499,1487,1480,1518,1517,1489,1535,1461,1499,1551,1459,1483,1517,1469,1592,1499,1457,1562,1496,1462,1503,1497,1491,1476,1490,1541,1492,1524,1552,1482
1497,1485,1478,1516,1515,1487,1533,1460,1497,1549,1457,1481,1515,1467,1590,1497,1455,1560,1494,1460,1501,1495,1489,1474,1488,1539,1490,1522,1550,1480
1495,1484,1476,1514,1513,1485,1531,1458,1495,1547,1455,1479,1513,1465,1588,1495,1453,1558,1492,1458,1499,1493,1487,1472,1486,1537,1488,1520,1548,1478
1493,1482,1474,1512,1511,1483,1529,1456,1493,1545,1453,1477,1511,1463,1586,1493,1451,1556,1491,1456,1497,1491,1485,1470,1484,1535,1486,1518,1546,1476
1491,1480,1472,1510,1509,1481,1527,1454,1491,1543,1451,1475,1509,1462,1584,1491,1449,1554,1489,1455,1495,1489,1484,1468,1483,1533,1484,1516,1544,1474
1489,1478,1470,1508,1507,1479,1525,1452,1489,1541,1449,1473,1507,1460,1582,1489,1447,1552,1487,1453,1493,1487,1482,1466,1481,1531,1482,1513,1541,1472
1487,1476,1468,1506,1505,1477,1522,1450,1487,1539,1447,1471,1505,1458,1579,1487,1445,1550,1485,1451,1491,1485,1480,1464,1478,1529,1480,1510,1539,1470
1485,1474,1466,1504,1503,1475,1520,1448,1485,1537,1445,1469,1503,1455,1577,1485,1443,1548,1483,1449,1489,1483,1478,1462,1476,1526,1478,1507,1537,1468
1483,1472,1464,1502,1501,1473,1518,1446,1483,1535,1443,1467,1501,1453,1575,1483,1441,1546,1481,1447,1487,1481,1476,1460,1474,1524,1476,1504,1535,1466
1481,1470,1462,1500,1499,1471,1516,1444,1480,1533,1441,1465,1499,1451,1573,1481,1439,1544,1479,1445,1485,1478,1474,1458,1472,1522,1474,1501,1533,1464
1479,1468,1460,1498,1497,1469,1514,1442,1478,1531,1439,1463,1497,1449,1571,1479,1437,1542,1477,1443,1484,1476,1472,1456,1470,1520,1472,1498,1531,1462
1477,1466,1458,1496,1495,1467,1512,1440,1476,1529,1437,1461,1494,1447,1569,1477,1435,1540,1475,1441,1482,1474,1470,1454,1468,1518,1470,1495,1529,1460
1475,1464,1456,1494,1493,1465,1510,1438,1474,1526,1435,1459,1492,1445,1566,1474,1433,1537,1473,1439,1480,1472,1468,1452,1466,1516,1468,1492,1526,1458
1473,1462,1454,1492,1491,1463,1508,1436,1472,1524,1433,1457,1490,1443,1564,1472,1431,1535,1471,1437,1478,1470,1466,1450,1464,1514,1466,1490,1524,1456
1471,1460,1452,1490,1489,1461,1506,1434,1470,1522,1431,1455,1488,1441,1562,1470,1429,1533,1469,1435,1476,1468,1464,1448,1462,1512,1464,1487,1522,1454
1469,1458,1450,1488,1487,1459,1504,1432,1468,1520,1429,1453,1486,1439,1560,1468,1427,1531,1467,1433,1474,1466,1462,1446,1460,1510,1462,1485,1520,1452
1467,1456,1448,1486,1485,1457,1502,1430,1466,1518,1427,1451,1484,1437,1558,1467,1426,1529,1465,1431,1472,1464,1460,1444,1458,1508,1460,1482,1518,1450
1465,1454,1447,1484,1483,1455,1500,1428,1464,1517,1425,1449,1482,1436,1556,1465,1424,1528,1463,1429,1470,1462,1458,1442,1456,1506,1458,1480,1516,1448
1463,1452,1445,1483,1481,1453,1498,1427,1462,1515,1423,1447,1481,1434,1554,1463,1422,1526,1461,1427,1468,1460,1456,1440,1454,1504,1456,1478,1514,1446
1461,1450,1443,1481,1479,1451,1496,1425,1460,1513,1422,1445,1479,1432,1552,1461,1420,1524,1459,1425,1467,1459,1455,1438,1453,1502,1455,1476,1512,1445
1459,1448,1441,1479,1477,1449,1494,1423,1458,1511,1420,1443,1477,1430,1550,1459,1418,1522,1457,1424,1465,1457,1453,1436,1451,1500,1453,1474,1510,1443
1457,1447,1439,1477,1475,1447,1492,1421,1456,1509,1418,1442,1475,1428,1548,1457,1416,1520,1455,1422,1463,1455,1451,1434,1449,1498,1451,1472,1508,1441
1455,1445,1437,1475,1473,1445,1490,1419,1454,1507,1416,1440,1473,1426,1546,1455,1414,1518,1453,1420,1461,1453,1449,1433,1447,1496,1449,1470,1506,1439
1453,1443,1435,1473,1471,1443,1488,1417,1452,1505,1414,1438,1471,1425,1544,1453,1412,1516,1451,1418,1459,1451,1447,1431,1445,1494,1447,1468,1504,1437
1451,1441,1433,1471,1469,1441,1486,1415,1450,1503,1412,1436,1469,1423,1542,1451,1410,1514,1450,1416,1457,1449,1445,1429,1443,1493,1445,1466,1503,1436
1449,1439,1431,1469,1467,1439,1484,1413,1448,1501,1410,1434,1467,1421,1540,1449,1408,1512,1448,1414,1456,1447,1443,1427,1441,1491,1443,1464,1501,1434
1447,1437,1429,1467,1465,1437,1482,1412,1446,1499,1408,1432,1465,1419,1538,1447,1407,1510,1446,1412,1454,1445,1442,1425,1439,1489,1441,1462,1499,1432
1445,1435,1427,1465,1463,1435,1480,1410,1444,1497,1407,1430,1463,1417,1536,1445,1405,1508,1444,1411,1452,1443,1440,1423,1438,1487,1440,1460,1497,1430
1444,1433,1426,1464,1462,1433,1478,1408,1442,1495,1405,1428,1461,1415,1534,1443,1403,1506,1442,1409,1450,1441,1438,1421,1436,1485,1438,1458,1495,1428
1442,1431,1424,1462,1460,1431,1476,1406,1440,1493,1403,1426,1459,1413,1532,1441,1401,1505,1440,1407,1448,1439,1436,1419,1434,1483,1436,1456,1493,1426
1440,1429,1422,1460,1458,1429,1474,1404,1438,1491,1401,1424,1457,1411,1530,1440,1399,1503,1438,1405,1446,1437,1434,1417,1432,1481,1434,1454,1491,1424
1438,1428,1420,1458,1456,1427,1472,1402,1437,1489,1399,1423,1455,1410,1528,1438,1397,1501,1436,1403,1445,1435,1432,1415,1430,1479,1432,1452,1489,1422
1436,1426,1418,1456,1454,1425,1470,1401,1435,1487,1397,1421,1453,1408,1526,1436,1395,1499,1434,1401,1443,1433,1431,1413,1428,1477,1430,1450,1487,1420
1434,1424,1416,1454,1452,1423,1468,1399,1433,1485,1396,1419,1452,1406,1524,1434,1394,1497,1433,1399,1441,1432,1429,1412,1426,1475,1428,1448,1485,1419
1432,1422,1414,1452,1450,1421,1466,1397,1431,1483,1394,1417,1450,1404,1522,1432,1392,1495,1431,1398,1439,1430,1427,1410,1425,1473,1427,1446,1483,1417
1430,1420,1412,1450,1448,1420,1464,1395,1429,1482,1392,1415,1448,1402,1520,1430,1390,1493,1429,1396,1437,1428,1425,1408,1423,1471,1425,1444,1481,1415
1428,1418,1411,1449,1446,1418,1462,1393,1427,1480,1390,1413,1446,1400,1518,1428,1388,1491,1427,1394,1436,1426,1423,1406,1421,1470,1423,1442,1479,1413
1426,1416,1409,1447,1444,1416,1460,1392,1425,1478,1388,1411,1444,1399,1516,1426,1386,1490,1425,1392,1434,1424,1422,1404,1419,1468,1421,1440,1478,1412
1425,1415,1407,1445,1443,1414,1458,1390,1423,1476,1386,1410,1442,1397,1515,1425,1385,1488,1424,1390,1432,1422,1420,1403,1417,1466,1419,1438,1476,1410
1423,1413,1405,1443,1441,1412,1456,1388,1421,1474,1384,1408,1440,1395,1513,1423,1383,1486,1422,1389,1430,1421,1418,1401,1416,1464,1417,1436,1474,1408
1421,1411,1403,1441,1439,1410,1454,1386,1420,1472,1383,1406,1439,1393,1511,1421,1381,1484,1420,1387,1429,1419,1416,1399,1414,1462,1416,1434,1472,1406
1419,1409,1402,1440,1437,1409,1453,1384,1418,1471,1381,1404,1437,1392,1509,1419,1379,1482,1418,1385,1427,1417,1415,1397,1412,1460,1414,1433,1470,1405
1417,1407,1400,1438,1435,1407,1451,1383,1416,1469,1379,1403,1435,1390,1507,1417,1378,1480,1416,1383,1425,1415,1413,1396,1410,1459,1412,1431,1469,1403
1415,1406,1398,1436,1433,1405,1449,1381,1414,1467,1377,1401,1433,1388,1505,1415,1376,1479,1415,1382,1423,1413,1411,1394,1409,1457,1410,1429,1467,1401
1414,1404,1396,1434,1432,1403,1447,1379,1412,1465,1375,1399,1431,1386,1503,1414,1374,1477,1413,1380,1422,1412,1409,1392,1407,1455,1408,1427,1465,1400
1412,1402,1394,1432,1430,1401,1445,1377,1410,1463,1374,1397,1430,1385,1501,1412,1372,1475,1411,1378,1420,1410,1408,1390,1405,1453,1407,1425,1463,1398
1410,1400,1393,1431,1428,1399,1443,1375,1409,1462,1372,1395,1428,1383,1500,1410,1371,1473,1409,1376,1418,1408,1406,1388,1403,1451,1405,1423,1461,1396
1408,1398,1391,1429,1426,1397,1441,1374,1407,1460,1370,1394,1426,1381,1498,1408,1369,1471,1407,1375,1417,1406,1404,1387,1401,1450,1403,1421,1459,1394
1406,1397,1389,1427,1424,1396,1439,1372,1405,1458,1368,1392,1424,1379,1496,1406,1367,1469,1406,1373,1415,1404,1403,1385,1400,1448,1401,1419,1457,1392
1405,1395,1388,1425,1423,1394,1438,1370,1403,1456,1367,1390,1422,1377,1494,1404,1365,1468,1404,1371,1413,1403,1401,1383,1398,1446,1400,1418,1456,1391
1403,1393,1386,1424,1421,1392,1436,1368,1402,1454,1365,1388,1420,1376,1492,1403,1363,1466,1402,1369,1411,1401,1399,1381,1396,1444,1398,1416,1454,1389
1401,1391,1384,1422,1419,1390,1434,1367,1400,1453,1363,1386,1418,1374,1490,1401,1362,1464,1400,1367,1410,1399,1398,1379,1394,1442,1396,1414,1452,1387
1399,1390,1382,1420,1417,1388,1432,1365,1398,1451,1361,1385,1417,1372,1488,1399,1360,1462,1398,1366,1408,1397,1396,1377,1393,1440,1394,1412,1450,1385
1397,1388,1381,1418,1415,1386,1430,1363,1396,1449,1360,1383,1415,1370,1486,1397,1358,1460,1397,1364,1406,1395,1394,1376,1391,1439,1392,1410,1448,1383
1396,1386,1379,1417,1414,1385,1428,1361,1394,1447,1358,1381,1413,1368,1484,1395,1356,1459,1395,1362,1405,1394,1392,1374,1389,1437,1391,1408,1446,1382
1394,1384,1377,1415,1412,1383,1426,1359,1393,1445,1356,1379,1411,1367,1482,1394,1354,1457,1393,1360,1403,1392,1391,1372,1387,1435,1389,1406,1444,1380
1392,1382,1375,1413,1410,1381,1424,1358,1391,1443,1354,1377,1409,1365,1481,1392,1353,1455,1391,1359,1401,1390,1389,1370,1386,1433,1387,1404,1442,1378
1390,1381,1373,1411,1408,1379,1423,1356,1389,1442,1353,1376,1408,1363,1479,1390,1351,1453,1389,1357,1399,1388,1387,1368,1384,1431,1385,1402,1441,1376
1388,1379,1372,1409,1406,1377,1421,1354,1387,1440,1351,1374,1406,1361,1477,1388,1349,1452,1388,1355,1398,1386,1385,1367,1382,1430,1384,1401,1439,1375
1386,1377,1370,1408,1404,1376,1419,1353,1385,1438,1349,1372,1404,1360,1475,1386,1347,1450,1386,1353,1396,1385,1384,1365,1380,1428,1382,1399,1437,1373
1385,1375,1368,1406,1403,1374,1417,1351,1383,1436,1347,1370,1402,1358,1473,1385,1346,1448,1384,1352,1394,1383,1382,1363,1379,1426,1380,1397,1435,1371
1383,1373,1366,1404,1401,1372,1415,1349,1382,1434,1346,1368,1400,1356,1471,1383,1344,1446,1382,1350,1392,1381,1380,1361,1377,1424,1378,1395,1433,1369
1381,1372,1364,1402,1399,1370,1413,1347,1380,1433,1344,1367,1399,1354,1469,1381,1342,1444,1381,1348,1391,1379,1378,1360,1375,1422,1377,1393,1432,1368
1379,1370,1363,1400,1397,1368,1411,1346,1378,1431,1342,1365,1397,1353,1468,1379,1340,1443,1379,1347,1389,1377,1377,1358,1373,1421,1375,1391,1430,1366
1377,1368,1361,1399,1395,1367,1409,1344,1376,1429,1340,1363,1395,1351,1466,1377,1339,1441,1377,1345,1387,1376,1375,1356,1372,1419,1373,1389,1428,1364
1376,1366,1359,1397,1394,1365,1407,1342,1374,1427,1338,1361,1393,1349,1464,1376,1337,1439,1375,1343,1386,1374,1373,1354,1370,1417,1371,1387,1426,1362
1374,1365,1358,1395,1392,1363,1406,1340,1372,1425,1337,1360,1391,1347,1462,1374,1335,1437,1374,1341,1384,1372,1371,1352,1368,1415,1369,1386,1424,1361
1372,1363,1356,1394,1390,1361,1404,1339,1371,1424,1335,1358,1390,1346,1460,1372,1333,1436,1372,1340,1382,1370,1370,1351,1366,1413,1368,1384,1422,1359
1371,1361,1354,1392,1389,1360,1402,1337,1369,1422,1333,1356,1388,1344,1458,1370,1332,1434,1370,1338,1381,1368,1368,1349,1364,1411,1366,1382,1421,1357
1369,1360,1353,1390,1387,1358,1400,1335,1367,1420,1332,1354,1386,1342,1456,1369,1330,1432,1369,1336,1379,1367,1366,1347,1362,1410,1364,1380,1419,1355
1367,1358,1351,1389,1385,1356,1399,1334,1365,1418,1330,1353,1384,1340,1455,1367,1328,1431,1367,1334,1377,1365,1365,1345,1361,1408,1362,1378,1417,1354
1366,1356,1349,1387,1383,1354,1397,1332,1363,1416,1328,1351,1382,1339,1453,1365,1327,1429,1365,1333,1376,1363,1363,1343,1359,1406,1360,1376,1415,1352
1364,1355,1348,1385,1382,1353,1395,1330,1362,1415,1326,1349,1381,1337,1451,1363,1325,1427,1363,1331,1374,1361,1361,1342,1357,1404,1359,1375,1413,1350
1362,1353,1346,1383,1380,1351,1393,1329,1360,1413,1325,1347,1379,1335,1449,1362,1323,1425,1362,1329,1372,1360,1360,1340,1355,1402,1357,1373,1411,1348
1361,1351,1344,1382,1378,1349,1392,1327,1358,1411,1323,1346,1377,1333,1447,1360,1322,1424,1360,1328,1371,1358,1358,1338,1353,1401,1355,1371,1409,1347
1359,1350,1343,1380,1377,1347,1390,1325,1356,1409,1321,1344,1375,1332,1445,1358,1320,1422,1358,1326,1369,1356,1356,1336,1352,1399,1353,1369,1408,1345
1357,1348,1341,1378,1375,1346,1388,1323,1354,1408,1320,1342,1374,1330,1444,1357,1318,1420,1357,1324,1367,1354,1355,1335,1350,1397,1352,1367,1406,1343
1355,1346,1339,1377,1373,1344,1386,1322,1353,1406,1318,1341,1372,1328,1442,1355,1316,1419,1355,1322,1366,1353,1353,1333,1348,1395,1350,1366,1404,1342
1354,1345,1337,1375,1371,1342,1385,1320,1351,1404,1316,1339,1370,1327,1440,1353,1315,1417,1353,1321,1364,1351,1351,1331,1347,1394,1348,1364,1403,1340
1352,1343,1336,1373,1370,1340,1383,1318,1349,1403,1314,1337,1368,1325,1438,1351,1313,1415,1352,1319,1362,1349,1350,1330,1345,1392,1347,1362,1401,1338
1350,1341,1334,1372,1368,1338,1381,1317,1347,1401,1313,1335,1367,1323,1436,1350,1311,1413,1350,1317,1361,1348,1348,1328,1344,1390,1345,1360,1399,1337
1348,1339,1332,1370,1366,1337,1379,1315,1346,1399,1311,1334,1365,1321,1435,1348,1310,1412,1348,1316,1359,1346,1346,1326,1342,1389,1343,1358,1398,1335
1347,1338,1330,1368,1365,1335,1377,1313,1344,1397,1309,1332,1363,1320,1433,1346,1308,1410,1346,1314,1357,1344,1345,1325,1340,1387,1342,1357,1396,1333
1345,1336,1329,1366,1363,1333,1376,1312,1342,1396,1308,1330,1362,1318,1431,1345,1306,1408,1345,1312,1356,1343,1343,1323,1339,1385,1340,1355,1394,1332
1343,1334,1327,1365,1361,1331,1374,1310,1340,1394,1306,1329,1360,1316,1429,1343,1305,1407,1343,1311,1354,1341,1342,1321,1337,1384,1338,1353,1392,1330
1341,1332,1325,1363,1359,1330,1372,1308,1339,1392,1304,1327,1358,1315,1427,1341,1303,1405,1341,1309,1352,1339,1340,1320,1335,1382,1337,1351,1391,1328
1340,1331,1324,1361,1357,1328,1370,1306,1337,1391,1303,1325,1356,1313,1426,1339,1301,1403,1340,1307,1351,1337,1338,1318,1334,1380,1335,1349,1389,1326
1338,1329,1322,1359,1355,1326,1368,1305,1335,1389,1301,1323,1355,1311,1424,1338,1300,1401,1338,1306,1349,1335,1336,1316,1332,1378,1333,1348,1387,1325
1336,1327,1320,1358,1353,1324,1366,1303,1333,1387,1299,1322,1353,1310,1422,1336,1298,1399,1336,1304,1347,1334,1335,1314,1330,1377,1332,1346,1385,1323
1334,1326,1318,1356,1351,1323,1365,1301,1332,1385,1297,1320,1351,1308,1420,1334,1296,1398,1334,1302,1345,1332,1333,1313,1329,1375,1330,1344,1383,1321
1333,1324,1317,1354,1349,1321,1363,1300,1330,1383,1296,1318,1349,1306,1418,1332,1294,1396,1333,1300,1344,1330,1331,1311,1327,1373,1328,1342,1382,1320
1331,1322,1315,1352,1347,1319,1361,1298,1328,1382,1294,1316,1347,1304,1416,1330,1292,1394,1331,1298,1342,1328,1329,1309,1325,1371,1326,1340,1380,1318
1329,1320,1313,1351,1346,1317,1359,1296,1326,1380,1292,1315,1346,1303,1415,1329,1291,1392,1329,1297,1340,1326,1328,1307,1323,1369,1325,1339,1378,1316
1327,1319,1311,1349,1344,1315,1357,1295,1324,1378,1290,1313,1344,1301,1413,1327,1289,1390,1327,1295,1339,1325,1326,1306,1322,1368,1323,1337,1376,1315
1326,1317,1310,1347,1342,1314,1355,1293,1323,1376,1289,1311,1342,1299,1411,1325,1287,1389,1326,1293,1337,1323,1324,1304,1320,1366,1321,1335,1375,1313
1324,1315,1308,1346,1340,1312,1354,1291,1321,1375,1287,1309,1340,1298,1409,1323,1286,1387,1324,1292,1335,1321,1323,1302,1318,1364,1320,1333,1373,1311
1322,1314,1307,1344,1338,1310,1352,1290,1319,1373,1285,1308,1339,1296,1408,1322,1284,1385,1322,1290,1334,1320,1321,1301,1317,1362,1318,1332,1371,1310
1321,1312,1305,1342,1336,1309,1350,1288,1318,1371,1284,1306,1337,1294,1406,1320,1283,1384,1321,1288,1332,1318,1320,1299,1315,1361,1316,1330,1369,1308
1319,1311,1303,1341,1334,1307,1349,1286,1316,1370,1282,1304,1335,1293,1404,1319,1281,1382,1319,1287,1331,1316,1318,1297,1313,1359,1315,1328,1368,1306
1317,1309,1302,1339,1333,1306,1347,1285,1314,1368,1281,1303,1334,1291,1403,1317,1280,1381,1318,1285,1329,1315,1316,1296,1312,1358,1313,1326,1366,1305
1316,1308,1300,1338,1331,1304,1345,1283,1313,1366,1279,1301,1332,1290,1401,1315,1278,1379,1316,1284,1328,1313,1315,1294,1310,1356,1311,1325,1364,1303
1314,1306,1299,1336,1329,1302,1344,1282,1311,1365,1277,1299,1330,1288,1399,1314,1276,1377,1314,1282,1326,1311,1313,1292,1309,1354,1310,1323,1362,1301
1313,1304,1297,1334,1327,1301,1342,1280,1309,1363,1276,1298,1328,1286,1398,1312,1275,1376,1313,1281,1325,1310,1312,1291,1307,1353,1308,1321,1361,1300
1311,1303,1296,1333,1326,1299,1340,1279,1308,1361,1274,1296,1327,1285,1396,1310,1273,1374,1311,1279,1323,1308,1310,1289,1305,1351,1306,1319,1359,1298
1309,1301,1294,1331,1324,1297,1339,1277,1306,1360,1273,1295,1325,1283,1394,1309,1272,1373,1310,1278,1322,1307,1309,1287,1304,1349,1305,1318,1357,1297
1308,1300,1292,1330,1322,1296,1337,1275,1304,1358,1271,1293,1323,1282,1393,1307,1270,1371,1308,1276,1320,1305,1307,1286,1302,1348,1303,1316,1355,1295
1306,1298,1291,1328,1320,1294,1335,1274,1303,1356,1269,1291,1322,1280,1391,1306,1269,1369,1306,1274,1318,1303,1305,1284,1300,1346,1301,1314,1354,1293
1304,1296,1289,1326,1319,1292,1333,1272,1301,1355,1268,1290,1320,1278,1389,1304,1267,1368,1305,1273,1317,1301,1304,1283,1299,1344,1300,1312,1352,1292
1303,1295,1288,1325,1317,1291,1332,1270,1299,1353,1266,1288,1319,1277,1388,1302,1265,1366,1303,1271,1315,1300,1302,1281,1297,1343,1298,1311,1351,1290
1301,1293,1286,1323,1315,1289,1330,1269,1298,1352,1265,1287,1317,1275,1386,1301,1264,1364,1302,1269,1314,1298,1301,1279,1296,1341,1297,1309,1349,1289
1299,1291,1284,1321,1313,1287,1328,1267,1296,1350,1263,1285,1315,1274,1384,1299,1262,1363,1300,1268,1312,1296,1299,1278,1294,1339,1295,1307,1347,1287
1298,1290,1283,1320,1312,1286,1327,1266,1294,1348,1261,1283,1314,1272,1383,1297,1260,1361,1298,1266,1310,1295,1298,1276,1292,1338,1293,1306,1346,1286
1296,1288,1281,1318,1310,1284,1325,1264,1293,1347,1260,1282,1312,1270,1381,1296,1259,1359,1297,1265,1309,1293,1296,1274,1291,1336,1292,1304,1344,1284
1294,1286,1279,1316,1308,1282,1323,1262,1291,1345,1258,1280,1311,1269,1379,1294,1257,1358,1295,1263,1307,1291,1294,1273,1289,1334,1290,1302,1343,1283
1293,1285,1278,1315,1306,1281,1321,1261,1289,1343,1257,1279,1309,1267,1377,1292,1255,1356,1294,1262,1306,1290,1293,1271,1288,1333,1289,1300,1341,1281
1291,1283,1276,1313,1305,1279,1320,1259,1288,1342,1255,1277,1307,1265,1376,1291,1254,1354,1292,1260,1304,1288,1291,1270,1286,1331,1287,1299,1339,1279
1289,1281,1275,1312,1303,1277,1318,1258,1286,1340,1253,1275,1306,1264,1374,1289,1252,1353,1290,1258,1303,1287,1290,1268,1285,1329,1286,1297,1338,1278
1288,1280,1273,1310,1301,1276,1316,1256,1284,1338,1252,1274,1304,1262,1372,1288,1251,1351,1289,1257,1301,1285,1288,1266,1283,1328,1284,1295,1336,1276
1286,1278,1272,1309,1300,1274,1315,1255,1283,1337,1250,1272,1303,1261,1371,1286,1249,1350,1287,1255,1299,1284,1287,1265,1281,1326,1282,1294,1334,1275
1285,1277,1270,1307,1298,1273,1313,1253,1281,1335,1249,1271,1301,1259,1369,1284,1248,1348,1286,1254,1298,1282,1285,1263,1280,1325,1281,1292,1333,1273
1283,1275,1269,1306,1297,1271,1311,1252,1280,1334,1247,1269,1299,1257,1367,1283,1246,1346,1284,1252,1296,1281,1284,1262,1278,1323,1279,1290,1331,1271
1282,1274,1267,1304,1295,1269,1310,1250,1278,1332,1246,1267,1298,1256,1366,1281,1245,1345,1283,1251,1295,1279,1282,1260,1277,1322,1278,1289,1329,1270
1280,1272,1265,1302,1293,1268,1308,1248,1276,1331,1244,1266,1296,1254,1364,1280,1243,1343,1281,1249,1293,1277,1281,1259,1275,1320,1276,1287,1328,1268
1278,1271,1264,1301,1292,1266,1307,1247,1275,1329,1243,1264,1295,1253,1362,1278,1242,1342,1280,1248,1292,1276,1279,1257,1274,1318,1274,1285,1326,1267
1277,1269,1262,1299,1290,1265,1305,1245,1273,1327,1241,1263,1293,1251,1361,1276,1240,1340,1278,1246,1290,1274,1278,1255,1272,1317,1273,1284,1325,1265
1275,1268,1261,1298,1288,1263,1303,1244,1272,1326,1240,1261,1292,1249,1359,1275,1239,1339,1277,1245,1289,1273,1276,1254,1271,1315,1271,1282,1323,1264
1274,1266,1259,1296,1287,1262,1302,1243,1270,1325,1238,1260,1290,1248,1358,1273,1237,1337,1275,1243,1288,1271,1275,1253,1269,1314,1270,1281,1321,1262
1272,1265,1258,1295,1285,1260,1300,1241,1269,1323,1237,1258,1289,1246,1356,1272,1236,1336,1274,1242,1286,1270,1273,1251,1268,1312,1269,1279,1320,1261
1271,1263,1256,1294,1284,1259,1299,1240,1267,1322,1235,1257,1287,1244,1355,1270,1234,1334,1272,1240,1285,1268,1272,1250,1266,1311,1267,1278,1318,1259
1269,1262,1255,1292,1282,1257,1297,1238,1266,1320,1234,1255,1286,1242,1353,1269,1233,1333,1271,1239,1283,1267,1271,1248,1265,1309,1266,1276,1317,1258
1268,1260,1253,1291,1281,1256,1296,1237,1264,1319,1232,1254,1284,1241,1352,1267,1232,1331,1269,1238,1282,1265,1269,1247,1263,1308,1264,1275,1315,1257
1266,1259,1252,1289,1279,1254,1294,1235,1263,1317,1231,1253,1283,1239,1350,1266,1230,1330,1268,1236,1281,1264,1268,1245,1262,1307,1263,1273,1314,1255
1265,1257,1250,1288,1277,1253,1293,1234,1261,1316,1229,1251,1281,1237,1349,1264,1229,1329,1266,1235,1279,1262,1266,1244,1260,1305,1261,1272,1312,1254
1263,1256,1249,1286,1276,1251,1291,1232,1260,1314,1228,1250,1280,1235,1347,1263,1227,1327,1265,1233,1278,1261,1265,1242,1259,1304,1260,1270,1311,1252
1262,1254,1247,1285,1274,1250,1290,1231,1258,1313,1226,1248,1278,1234,1346,1262,1226,1326,1263,1232,1276,1259,1263,1241,1257,1302,1259,1269,1309,1251
1260,1253,1246,1283,1273,1248,1288,1229,1257,1311,1225,1247,1277,1232,1344,1260,1224,1324,1262,1230,1275,1258,1262,1239,1256,1301,1257,1267,1308,1249
1259,1252,1244,1282,1271,1247,1287,1228,1255,1310,1224,1245,1275,1230,1343,1259,1223,1323,1260,1229,1273,1256,1261,1238,1254,1299,1256,1265,1306,1248
1257,1250,1243,1280,1270,1245,1285,1227,1254,1308,1222,1244,1274,1229,1341,1257,1221,1321,1259,1227,1272,1255,1259,1236,1253,1298,1254,1264,1305,1247
1256,1249,1242,1279,1268,1244,1283,1225,1252,1307,1221,1242,1272,1227,1339,1256,1220,1320,1257,1226,1271,1254,1258,1235,1252,1296,1253,1262,1303,1245
1254,1247,1240,1277,1267,1242,1282,1224,1251,1305,1219,1241,1271,1225,1338,1254,1218,1318,1256,1225,1269,1252,1256,1233,1250,1295,1251,1261,1302,1244
1253,1246,1239,1276,1265,1241,1280,1222,1249,1304,1218,1239,1269,1224,1336,1253,1217,1317,1254,1223,1268,1251,1255,1232,1249,1293,1250,1259,1300,1242
1251,1244,1237,1274,1264,1239,1279,1221,1247,1302,1216,1238,1267,1222,1335,1251,1215,1315,1253,1222,1266,1249,1253,1230,1247,1292,1248,1258,1299,1241
1250,1243,1236,1273,1262,1238,1277,1219,1246,1301,1215,1236,1266,1220,1333,1250,1214,1314,1251,1220,1265,1248,1252,1229,1246,1290,1247,1256,1297,1239
