1526,1548,1572,1562,1635,1620,1628,1569,1576,1554,1582,1568,1533,1581,1544,1556,1566,1557,1623,1520,1568,1561,1575,1580,1584,1557,1568,1560,1597,1601
1524,1546,1570,1560,1632,1617,1626,1567,1574,1552,1580,1565,1531,1579,1542,1554,1564,1555,1621,1518,1566,1559,1573,1578,1582,1555,1566,1559,1595,1599
1522,1544,1568,1558,1630,1615,1624,1565,1572,1550,1578,1563,1528,1576,1540,1552,1562,1552,1619,1516,1564,1557,1572,1576,1580,1553,1564,1557,1593,1597
1520,1542,1566,1556,1628,1613,1622,1563,1570,1548,1575,1561,1526,1574,1537,1549,1560,1550,1617,1514,1562,1555,1570,1574,1578,1551,1562,1555,1591,1595
1518,1540,1564,1554,1626,1611,1620,1561,1568,1546,1573,1559,1524,1572,1535,1547,1558,1548,1614,1512,1560,1553,1568,1572,1576,1549,1560,1553,1589,1593
1516,1538,1562,1552,1624,1609,1618,1559,1566,1544,1571,1557,1521,1569,1533,1545,1556,1546,1612,1510,1558,1551,1566,1570,1573,1547,1558,1551,1587,1591
1514,1536,1560,1550,1622,1607,1615,1557,1564,1542,1569,1555,1519,1567,1531,1543,1554,1544,1610,1508,1556,1549,1564,1569,1571,1545,1556,1549,1585,1589
1512,1534,1558,1548,1620,1604,1613,1555,1562,1540,1567,1553,1517,1565,1529,1541,1552,1542,1608,1506,1554,1547,1561,1567,1570,1543,1554,1547,1583,1586
1510,1532,1556,1545,1617,1602,1611,1553,1559,1537,1565,1551,1515,1564,1527,1540,1550,1541,1606,1504,1551,1545,1559,1565,1568,1541,1552,1545,1581,1584
1508,1530,1554,1543,1615,1600,1609,1551,1557,1535,1563,1549,1514,1562,1526,1538,1549,1539,1604,1502,1549,1543,1557,1563,1566,1538,1550,1543,1579,1582
1506,1528,1552,1541,1613,1598,1607,1550,1555,1533,1561,1547,1512,1561,1524,1536,1547,1537,1602,1500,1547,1541,1554,1561,1564,1536,1548,1540,1576,1580
1504,1526,1550,1539,1610,1596,1605,1548,1553,1531,1559,1546,1510,1559,1522,1535,1545,1536,1601,1499,1545,1538,1552,1559,1562,1534,1546,1538,1574,1578
1502,1524,1548,1537,1608,1594,1603,1546,1551,1529,1557,1544,1508,1558,1520,1533,1544,1534,1599,1497,1542,1536,1550,1557,1560,1532,1544,1536,1572,1575
1501,1521,1545,1534,1606,1592,1600,1544,1549,1527,1555,1542,1506,1556,1518,1531,1542,1532,1597,1495,1540,1534,1548,1555,1559,1530,1542,1534,1570,1573
1499,1519,1543,1532,1604,1590,1598,1542,1546,1525,1553,1540,1505,1555,1517,1530,1540,1531,1595,1493,1538,1532,1545,1553,1557,1528,1540,1532,1567,1571
1497,1517,1541,1530,1601,1588,1596,1541,1544,1523,1551,1538,1503,1553,1515,1528,1539,1529,1593,1491,1535,1530,1543,1551,1555,1526,1538,1529,1565,1569
1495,1515,1539,1528,1599,1586,1594,1539,1542,1521,1549,1537,1501,1552,1513,1526,1537,1528,1591,1489,1533,1528,1541,1549,1553,1524,1536,1527,1563,1567
1493,1513,1537,1526,1597,1584,1592,1537,1540,1519,1547,1535,1499,1549,1511,1524,1535,1525,1589,1487,1531,1526,1539,1547,1551,1522,1534,1525,1561,1565
1491,1512,1536,1524,1596,1582,1590,1535,1538,1517,1546,1533,1497,1547,1509,1523,1533,1523,1587,1486,1529,1524,1537,1545,1549,1520,1532,1524,1559,1563
1489,1510,1534,1523,1594,1580,1589,1533,1537,1515,1544,1531,1495,1545,1507,1521,1531,1521,1585,1484,1527,1522,1535,1543,1547,1518,1530,1522,1557,1561
1488,1508,1532,1521,1592,1578,1587,1531,1535,1514,1542,1529,1493,1543,1505,1519,1529,1519,1583,1482,1525,1520,1533,1541,1545,1516,1528,1520,1556,1559
1486,1507,1531,1519,1591,1576,1585,1529,1533,1512,1540,1527,1491,1541,1503,1517,1527,1517,1581,1480,1523,1518,1531,1539,1543,1514,1527,1518,1554,1557
1484,1505,1529,1518,1589,1575,1583,1527,1531,1510,1538,1525,1489,1539,1501,1515,1525,1515,1579,1478,1521,1516,1530,1537,1541,1512,1525,1516,1552,1556
1482,1503,1527,1516,1587,1573,1581,1525,1529,1508,1536,1523,1487,1536,1499,1513,1523,1513,1576,1476,1519,1514,1528,1536,1539,1510,1523,1515,1550,1554
1480,1501,1526,1514,1586,1571,1580,1523,1528,1506,1535,1521,1485,1534,1497,1511,1522,1511,1574,1474,1517,1512,1526,1534,1537,1508,1521,1513,1548,1552
1478,1500,1524,1512,1584,1569,1578,1521,1526,1504,1533,1519,1482,1532,1495,1509,1520,1509,1572,1472,1515,1510,1524,1532,1535,1506,1519,1511,1546,1550
1477,1498,1522,1511,1582,1567,1576,1519,1524,1503,1531,1517,1480,1530,1493,1507,1518,1507,1570,1470,1513,1508,1522,1530,1533,1504,1517,1509,1545,1548
1475,1496,1520,1509,1580,1565,1574,1517,1522,1501,1529,1515,1478,1528,1491,1505,1516,1505,1568,1468,1511,1506,1520,1528,1532,1502,1515,1508,1543,1546
1473,1494,1518,1507,1578,1563,1572,1515,1520,1499,1527,1513,1477,1526,1489,1503,1514,1503,1566,1466,1509,1505,1518,1526,1530,1500,1513,1506,1541,1544
1471,1492,1517,1506,1576,1562,1570,1513,1518,1497,1526,1511,1475,1525,1487,1501,1511,1501,1564,1464,1507,1503,1516,1524,1528,1498,1512,1504,1539,1542
1470,1491,1515,1504,1574,1560,1567,1511,1516,1495,1524,1510,1473,1523,1485,1499,1509,1499,1562,1463,1504,1501,1514,1522,1526,1496,1510,1502,1537,1540
1468,1489,1513,1502,1572,1558,1565,1510,1514,1493,1522,1508,1471,1521,1483,1496,1507,1497,1560,1461,1502,1499,1512,1520,1525,1494,1508,1501,1535,1538
1466,1487,1511,1500,1570,1556,1563,1508,1512,1491,1520,1506,1469,1519,1480,1494,1505,1495,1558,1459,1500,1497,1510,1518,1523,1493,1506,1499,1533,1536
1464,1485,1509,1499,1568,1554,1561,1506,1510,1489,1518,1504,1467,1518,1478,1492,1503,1493,1556,1457,1498,1495,1508,1516,1521,1491,1505,1497,1531,1534
1462,1483,1507,1497,1566,1552,1559,1504,1508,1487,1517,1502,1465,1516,1476,1490,1501,1491,1554,1455,1496,1493,1506,1514,1519,1489,1503,1496,1530,1532
1461,1481,1506,1495,1564,1550,1557,1502,1506,1485,1515,1500,1463,1514,1474,1488,1499,1489,1551,1453,1494,1491,1503,1512,1517,1487,1501,1494,1528,1530
1459,1480,1504,1494,1562,1548,1555,1500,1504,1484,1513,1499,1461,1512,1472,1486,1497,1487,1549,1451,1492,1489,1501,1510,1516,1485,1500,1492,1526,1528
1457,1478,1502,1492,1560,1546,1553,1498,1503,1482,1511,1497,1459,1511,1470,1485,1496,1485,1548,1449,1490,1488,1500,1509,1514,1483,1498,1490,1524,1526
1455,1476,1500,1490,1558,1545,1551,1497,1501,1480,1509,1495,1457,1509,1468,1483,1494,1484,1546,1447,1488,1486,1498,1507,1512,1481,1496,1488,1522,1524
1454,1474,1498,1488,1556,1543,1549,1495,1500,1478,1508,1493,1455,1507,1466,1482,1492,1482,1544,1446,1486,1484,1496,1505,1510,1479,1494,1486,1520,1522
1452,1472,1496,1485,1554,1541,1547,1493,1498,1477,1506,1491,1453,1505,1464,1480,1491,1480,1542,1444,1484,1482,1494,1503,1508,1477,1492,1484,1518,1520
1450,1470,1494,1483,1552,1539,1545,1491,1496,1475,1504,1490,1452,1504,1462,1479,1489,1479,1540,1442,1483,1481,1492,1501,1506,1475,1490,1482,1517,1518
1448,1468,1492,1481,1550,1537,1544,1490,1495,1473,1502,1488,1450,1502,1460,1478,1487,1477,1539,1441,1481,1479,1491,1499,1504,1473,1488,1481,1515,1516
1446,1466,1491,1479,1548,1535,1542,1488,1493,1471,1500,1486,1448,1500,1458,1476,1486,1476,1537,1439,1479,1477,1489,1497,1502,1471,1486,1479,1513,1514
1445,1464,1489,1477,1546,1533,1540,1486,1492,1470,1499,1484,1446,1498,1456,1475,1484,1474,1535,1437,1477,1476,1487,1496,1500,1469,1484,1477,1511,1512
1443,1462,1487,1475,1544,1531,1538,1484,1490,1468,1497,1483,1444,1497,1454,1473,1482,1472,1533,1436,1475,1474,1485,1494,1498,1467,1482,1475,1509,1510
1441,1460,1485,1473,1542,1530,1536,1483,1489,1466,1495,1481,1442,1495,1452,1472,1481,1471,1531,1434,1474,1472,1484,1492,1496,1465,1481,1473,1507,1508
1439,1458,1483,1472,1540,1528,1535,1481,1487,1465,1493,1479,1441,1493,1450,1470,1479,1469,1529,1432,1472,1470,1482,1490,1494,1463,1479,1471,1506,1507
1437,1456,1482,1470,1539,1526,1533,1479,1485,1463,1492,1478,1439,1492,1448,1469,1477,1467,1527,1430,1469,1468,1480,1488,1492,1461,1477,1469,1504,1505
1435,1454,1480,1469,1537,1524,1531,1478,1483,1462,1490,1476,1438,1490,1446,1467,1475,1465,1525,1428,1467,1466,1478,1486,1490,1459,1475,1467,1502,1504
1434,1453,1479,1467,1536,1523,1530,1476,1481,1460,1489,1475,1436,1488,1445,1465,1473,1463,1523,1426,1465,1464,1476,1484,1488,1457,1473,1466,1501,1502
1432,1451,1477,1466,1534,1521,1528,1475,1480,1459,1487,1474,1434,1487,1443,1463,1472,1461,1521,1424,1463,1463,1474,1482,1486,1455,1471,1464,1499,1501
1430,1449,1475,1464,1533,1519,1526,1473,1478,1457,1486,1472,1433,1485,1441,1462,1470,1459,1519,1422,1461,1461,1472,1480,1484,1453,1470,1462,1497,1500
1428,1448,1474,1463,1531,1518,1525,1471,1476,1456,1484,1471,1431,1483,1439,1460,1468,1457,1517,1420,1459,1459,1471,1478,1482,1451,1468,1461,1496,1498
1426,1446,1472,1461,1529,1516,1523,1470,1474,1454,1482,1469,1430,1482,1438,1458,1466,1455,1515,1418,1456,1457,1469,1476,1480,1449,1466,1459,1494,1497
1424,1444,1471,1460,1528,1514,1521,1468,1472,1453,1481,1468,1428,1480,1436,1456,1464,1453,1513,1417,1454,1455,1467,1473,1478,1447,1464,1457,1492,1495
1423,1443,1469,1458,1526,1513,1520,1466,1471,1451,1479,1466,1426,1478,1434,1455,1463,1451,1511,1415,1452,1453,1465,1471,1476,1445,1462,1456,1490,1494
1421,1441,1467,1456,1524,1510,1518,1464,1469,1449,1477,1464,1424,1477,1432,1453,1461,1449,1509,1413,1450,1451,1463,1470,1475,1443,1461,1454,1488,1492
1419,1440,1465,1454,1522,1508,1516,1462,1467,1448,1475,1462,1422,1475,1430,1451,1459,1448,1507,1412,1449,1450,1461,1469,1473,1442,1459,1452,1487,1490
1418,1438,1464,1452,1520,1506,1513,1460,1465,1446,1473,1460,1420,1473,1429,1449,1457,1446,1505,1410,1447,1448,1460,1467,1472,1440,1457,1451,1485,1487
1416,1436,1462,1450,1518,1504,1511,1458,1463,1444,1471,1458,1418,1471,1427,1447,1456,1445,1504,1409,1446,1447,1458,1466,1470,1438,1456,1449,1483,1485
1415,1435,1460,1448,1516,1502,1509,1456,1461,1442,1469,1456,1416,1469,1425,1445,1454,1443,1502,1407,1444,1445,1456,1465,1469,1437,1454,1447,1481,1483
1413,1433,1458,1446,1514,1500,1507,1454,1459,1440,1467,1454,1414,1467,1423,1443,1452,1441,1500,1406,1442,1444,1454,1463,1467,1435,1452,1446,1479,1481
1412,1431,1456,1444,1512,1498,1505,1452,1457,1438,1465,1452,1412,1465,1421,1441,1450,1440,1499,1404,1441,1442,1452,1462,1466,1434,1450,1444,1477,1479
1410,1430,1454,1442,1510,1496,1503,1450,1455,1436,1462,1450,1410,1463,1419,1440,1448,1438,1497,1403,1439,1440,1451,1460,1464,1432,1449,1443,1475,1476
1408,1428,1453,1440,1507,1494,1501,1448,1453,1435,1460,1448,1407,1462,1418,1438,1447,1437,1495,1401,1437,1439,1449,1459,1462,1430,1447,1441,1473,1474
1407,1427,1451,1439,1505,1492,1499,1446,1451,1433,1458,1446,1405,1460,1416,1436,1445,1435,1493,1400,1436,1437,1447,1458,1461,1429,1445,1439,1471,1472
1405,1425,1449,1437,1504,1490,1497,1444,1449,1431,1457,1444,1404,1458,1414,1434,1443,1433,1492,1398,1434,1435,1445,1456,1459,1427,1444,1438,1469,1470
1403,1423,1447,1435,1502,1489,1495,1443,1448,1429,1455,1443,1402,1456,1412,1433,1442,1432,1490,1396,1432,1434,1443,1454,1458,1425,1442,1436,1468,1468
1402,1421,1446,1433,1500,1487,1494,1441,1446,1428,1453,1441,1400,1455,1410,1431,1440,1430,1488,1394,1430,1432,1442,1452,1456,1424,1440,1434,1466,1466
1400,1419,1444,1432,1498,1485,1492,1439,1445,1426,1452,1439,1398,1453,1408,1429,1438,1429,1486,1393,1428,1430,1440,1451,1454,1422,1439,1432,1464,1464
1398,1417,1442,1430,1496,1484,1490,1438,1443,1424,1450,1437,1396,1451,1406,1428,1437,1427,1484,1391,1427,1429,1438,1449,1453,1420,1437,1431,1462,1463
1396,1416,1441,1428,1494,1482,1488,1436,1441,1423,1448,1436,1395,1449,1404,1426,1435,1425,1482,1389,1425,1427,1436,1447,1451,1418,1436,1429,1461,1461
1395,1414,1439,1426,1492,1480,1487,1435,1440,1421,1447,1434,1393,1448,1402,1424,1434,1424,1481,1387,1423,1425,1434,1445,1450,1416,1434,1427,1459,1459
1393,1412,1437,1425,1491,1479,1485,1433,1438,1419,1445,1432,1391,1446,1401,1423,1432,1422,1479,1386,1421,1423,1432,1444,1448,1415,1433,1426,1457,1457
1391,1410,1435,1423,1489,1477,1483,1432,1437,1417,1443,1430,1389,1444,1399,1421,1430,1421,1477,1384,1419,1422,1430,1442,1446,1413,1431,1424,1456,1455
1390,1408,1434,1421,1487,1475,1481,1430,1435,1416,1442,1429,1388,1443,1397,1419,1429,1419,1475,1382,1417,1420,1429,1440,1445,1411,1429,1422,1454,1453
1388,1407,1432,1420,1485,1474,1480,1429,1433,1414,1440,1427,1386,1441,1395,1418,1427,1417,1473,1381,1416,1418,1427,1439,1443,1409,1428,1420,1452,1451
1386,1405,1431,1418,1484,1472,1478,1427,1431,1412,1438,1426,1384,1439,1394,1417,1426,1416,1472,1379,1414,1416,1425,1437,1441,1408,1426,1419,1450,1450
1385,1404,1429,1417,1483,1470,1477,1425,1429,1411,1437,1424,1383,1438,1392,1415,1424,1414,1470,1377,1412,1414,1424,1435,1439,1406,1424,1417,1449,1448
1383,1402,1427,1415,1481,1469,1475,1424,1428,1409,1435,1423,1381,1436,1390,1414,1422,1412,1468,1376,1410,1412,1422,1434,1437,1404,1422,1415,1447,1446
1382,1401,1426,1414,1480,1467,1474,1422,1426,1407,1433,1421,1380,1434,1389,1413,1421,1411,1467,1374,1409,1411,1420,1432,1435,1402,1421,1413,1445,1445
1380,1399,1424,1412,1478,1466,1472,1420,1424,1406,1432,1420,1378,1433,1387,1412,1419,1409,1465,1372,1407,1409,1419,1431,1434,1401,1419,1412,1444,1443
1378,1398,1423,1411,1477,1464,1471,1419,1422,1404,1430,1418,1376,1431,1386,1410,1417,1407,1464,1371,1405,1407,1417,1429,1432,1399,1417,1410,1442,1442
1377,1396,1421,1409,1476,1462,1469,1417,1420,1402,1428,1417,1375,1429,1384,1409,1416,1406,1462,1369,1404,1405,1415,1427,1430,1397,1415,1408,1440,1440
1375,1395,1419,1408,1474,1461,1468,1415,1419,1401,1427,1415,1373,1428,1383,1408,1414,1404,1460,1367,1402,1403,1414,1426,1428,1396,1413,1407,1438,1438
1373,1393,1418,1406,1473,1459,1466,1414,1417,1399,1425,1414,1372,1426,1381,1406,1413,1402,1459,1366,1400,1402,1412,1424,1426,1394,1412,1405,1437,1437
1372,1391,1416,1404,1471,1457,1464,1412,1415,1397,1423,1412,1370,1425,1379,1404,1411,1401,1457,1364,1398,1400,1410,1422,1425,1392,1410,1403,1435,1435
1370,1390,1415,1403,1469,1455,1462,1410,1413,1396,1422,1410,1368,1423,1378,1403,1409,1399,1455,1362,1397,1398,1409,1421,1423,1390,1408,1401,1433,1433
1369,1388,1413,1401,1467,1454,1460,1409,1412,1394,1420,1408,1366,1421,1376,1401,1408,1397,1453,1361,1395,1397,1407,1419,1422,1388,1407,1399,1431,1431
1367,1386,1411,1399,1465,1452,1458,1407,1410,1392,1419,1407,1364,1420,1374,1399,1406,1396,1452,1359,1393,1395,1405,1417,1420,1387,1405,1398,1430,1429
1366,1384,1410,1397,1463,1450,1456,1405,1409,1390,1417,1405,1362,1418,1373,1397,1404,1394,1450,1358,1391,1394,1403,1415,1419,1385,1403,1396,1428,1428
1364,1382,1408,1396,1461,1448,1454,1404,1407,1389,1415,1403,1361,1417,1371,1395,1403,1392,1448,1356,1389,1392,1401,1414,1417,1383,1402,1394,1426,1426
1363,1381,1407,1394,1459,1446,1452,1402,1405,1387,1414,1401,1359,1415,1370,1393,1401,1391,1447,1354,1387,1390,1399,1412,1416,1381,1400,1392,1424,1424
1361,1379,1405,1392,1457,1444,1450,1400,1404,1385,1412,1400,1357,1413,1368,1391,1400,1389,1445,1353,1386,1389,1397,1410,1414,1379,1398,1390,1422,1422
1360,1377,1404,1390,1455,1442,1448,1399,1402,1383,1411,1398,1355,1412,1366,1389,1398,1388,1443,1351,1384,1387,1396,1408,1413,1377,1397,1389,1421,1420
1358,1375,1402,1389,1453,1440,1446,1397,1400,1382,1409,1396,1353,1410,1365,1387,1396,1386,1442,1350,1382,1386,1394,1407,1411,1376,1395,1387,1419,1419
1356,1374,1400,1387,1451,1439,1444,1395,1399,1380,1407,1395,1352,1408,1363,1386,1395,1384,1440,1348,1380,1384,1392,1405,1409,1374,1393,1385,1417,1417
1354,1372,1398,1385,1450,1437,1443,1394,1397,1379,1406,1393,1350,1407,1361,1384,1393,1383,1438,1346,1378,1382,1390,1403,1408,1372,1392,1384,1416,1415
1353,1370,1397,1383,1448,1435,1441,1392,1395,1377,1404,1392,1349,1405,1359,1383,1392,1381,1436,1345,1376,1380,1389,1402,1406,1370,1390,1382,1414,1414
1351,1369,1395,1381,1446,1434,1439,1391,1394,1376,1403,1390,1347,1403,1357,1381,1390,1379,1434,1343,1374,1379,1387,1400,1404,1369,1389,1381,1412,1412
1349,1367,1393,1380,1444,1432,1438,1389,1392,1374,1401,1389,1346,1402,1355,1380,1388,1378,1432,1341,1372,1377,1385,1398,1403,1367,1387,1379,1411,1410
1347,1365,1391,1378,1443,1430,1436,1388,1390,1373,1399,1387,1344,1400,1354,1379,1387,1376,1430,1340,1371,1375,1384,1397,1401,1365,1386,1378,1409,1409
1345,1364,1389,1376,1441,1429,1435,1386,1389,1371,1398,1385,1343,1398,1352,1377,1385,1374,1429,1338,1369,1374,1382,1395,1399,1363,1385,1376,1408,1407
1344,1362,1387,1374,1439,1427,1433,1385,1387,1370,1396,1384,1341,1397,1350,1376,1384,1373,1427,1336,1367,1372,1380,1393,1398,1362,1383,1375,1406,1405
1342,1360,1386,1372,1438,1425,1431,1383,1386,1368,1395,1382,1340,1395,1348,1374,1382,1371,1425,1335,1365,1370,1379,1392,1396,1360,1382,1373,1404,1404
1340,1358,1384,1371,1436,1424,1430,1382,1384,1367,1393,1381,1338,1393,1346,1373,1381,1369,1423,1333,1363,1368,1377,1390,1394,1358,1380,1372,1403,1402
1339,1357,1382,1369,1434,1422,1428,1380,1383,1365,1392,1379,1336,1392,1345,1371,1379,1368,1421,1332,1361,1367,1375,1388,1393,1357,1378,1370,1401,1401
1337,1355,1381,1368,1433,1420,1426,1378,1381,1364,1390,1378,1335,1390,1343,1369,1377,1366,1420,1330,1360,1365,1374,1387,1391,1355,1377,1368,1400,1399
1336,1354,1379,1366,1431,1419,1425,1377,1380,1362,1389,1376,1333,1389,1341,1368,1376,1364,1418,1329,1358,1364,1372,1385,1389,1354,1375,1367,1398,1398
1334,1352,1378,1365,1429,1417,1423,1375,1378,1361,1387,1375,1331,1387,1340,1366,1374,1363,1417,1327,1357,1363,1371,1384,1388,1352,1374,1365,1397,1397
1333,1351,1376,1363,1428,1415,1421,1374,1377,1359,1386,1373,1330,1386,1338,1364,1372,1361,1415,1326,1355,1361,1369,1382,1386,1351,1372,1364,1395,1395
1331,1349,1375,1362,1426,1414,1420,1372,1376,1358,1385,1372,1328,1384,1336,1363,1371,1359,1413,1324,1354,1360,1368,1380,1384,1349,1370,1362,1394,1394
1330,1347,1374,1361,1424,1412,1418,1370,1374,1356,1383,1370,1327,1383,1335,1361,1369,1357,1412,1323,1352,1358,1366,1379,1383,1347,1369,1361,1393,1392
1328,1346,1372,1359,1423,1410,1416,1369,1373,1355,1382,1369,1325,1381,1333,1360,1367,1356,1410,1321,1351,1357,1364,1377,1381,1346,1367,1359,1391,1391
1327,1344,1371,1358,1421,1409,1415,1367,1371,1353,1380,1367,1323,1380,1331,1358,1366,1354,1409,1320,1349,1356,1363,1376,1380,1344,1366,1358,1390,1390
1326,1343,1369,1356,1420,1407,1413,1365,1370,1352,1379,1365,1322,1378,1330,1356,1364,1352,1407,1318,1348,1354,1361,1374,1378,1343,1364,1356,1388,1388
1324,1341,1368,1355,1418,1406,1411,1364,1368,1350,1377,1364,1320,1377,1328,1355,1363,1351,1406,1317,1346,1353,1360,1373,1377,1341,1362,1355,1386,1386
1323,1340,1366,1353,1416,1404,1410,1362,1366,1349,1375,1362,1319,1375,1327,1354,1361,1350,1404,1315,1344,1351,1358,1371,1375,1340,1361,1353,1385,1384
1321,1339,1365,1352,1415,1402,1408,1361,1365,1347,1373,1361,1317,1374,1326,1352,1360,1349,1403,1314,1343,1349,1357,1370,1374,1338,1359,1352,1383,1382
1320,1337,1364,1350,1413,1401,1407,1359,1363,1345,1372,1359,1316,1372,1324,1351,1358,1348,1401,1313,1341,1348,1355,1369,1372,1337,1357,1350,1381,1381
1319,1336,1362,1349,1412,1399,1405,1358,1361,1344,1370,1358,1314,1371,1323,1349,1357,1346,1400,1311,1340,1346,1353,1368,1371,1335,1356,1349,1379,1379
1317,1335,1361,1347,1410,1398,1404,1356,1360,1342,1368,1356,1313,1369,1322,1348,1356,1345,1398,1310,1338,1345,1352,1366,1370,1333,1354,1347,1377,1377
1316,1334,1359,1346,1409,1396,1402,1355,1358,1341,1366,1355,1311,1368,1320,1347,1354,1344,1396,1308,1337,1343,1350,1365,1368,1332,1352,1345,1375,1375
1314,1332,1358,1344,1407,1395,1401,1353,1356,1339,1364,1353,1310,1366,1319,1345,1353,1343,1395,1307,1335,1342,1349,1364,1367,1330,1351,1344,1373,1373
1313,1331,1357,1343,1406,1393,1399,1351,1354,1337,1363,1352,1308,1365,1318,1344,1351,1342,1393,1306,1334,1340,1347,1363,1366,1329,1349,1342,1372,1371
1312,1330,1355,1341,1404,1392,1398,1350,1353,1336,1361,1350,1307,1363,1316,1342,1350,1340,1392,1304,1332,1339,1346,1362,1364,1327,1347,1341,1370,1369
1310,1328,1354,1340,1403,1390,1396,1349,1351,1334,1359,1349,1305,1362,1315,1341,1349,1339,1390,1303,1330,1337,1344,1360,1363,1326,1346,1339,1368,1368
1309,1327,1353,1338,1401,1389,1394,1347,1350,1332,1358,1347,1304,1361,1313,1339,1347,1337,1389,1301,1329,1335,1342,1358,1361,1324,1345,1338,1367,1366
1308,1325,1351,1337,1400,1387,1393,1346,1348,1331,1357,1346,1302,1360,1312,1338,1346,1335,1387,1299,1327,1334,1340,1357,1360,1322,1343,1336,1365,1365
1306,1324,1350,1335,1398,1386,1391,1345,1347,1329,1355,1344,1301,1358,1310,1336,1345,1334,1386,1298,1325,1332,1338,1355,1358,1321,1342,1334,1364,1364
1305,1322,1349,1334,1397,1385,1390,1343,1345,1327,1354,1343,1299,1357,1308,1335,1343,1332,1384,1296,1323,1330,1336,1353,1357,1319,1340,1333,1362,1362
1303,1321,1347,1333,1395,1383,1388,1342,1344,1326,1353,1341,1298,1356,1307,1333,1342,1330,1383,1295,1321,1329,1334,1352,1356,1317,1339,1331,1361,1361
1302,1319,1346,1331,1394,1382,1387,1341,1342,1324,1351,1340,1296,1355,1305,1332,1341,1329,1381,1293,1320,1327,1333,1350,1354,1316,1337,1329,1359,1359
1301,1318,1345,1330,1392,1380,1385,1339,1341,1322,1350,1338,1295,1353,1304,1330,1339,1327,1380,1291,1318,1326,1331,1348,1353,1314,1336,1328,1358,1358
1299,1316,1343,1328,1391,1379,1383,1338,1339,1321,1349,1337,1293,1352,1302,1329,1338,1325,1378,1290,1316,1324,1329,1347,1351,1312,1334,1326,1356,1357
1298,1315,1342,1327,1390,1378,1382,1337,1338,1319,1347,1335,1292,1351,1301,1327,1337,1324,1377,1288,1314,1323,1327,1345,1350,1311,1333,1325,1355,1355
1297,1313,1341,1325,1388,1376,1380,1335,1336,1317,1346,1334,1290,1349,1299,1326,1335,1322,1375,1287,1313,1321,1326,1344,1348,1309,1332,1323,1353,1354
1295,1312,1339,1324,1387,1374,1378,1333,1335,1316,1344,1332,1289,1347,1297,1324,1333,1320,1374,1285,1312,1319,1325,1342,1346,1307,1330,1322,1352,1352
1294,1310,1338,1322,1385,1372,1377,1331,1334,1314,1343,1330,1287,1345,1295,1322,1331,1318,1372,1284,1310,1318,1323,1340,1345,1306,1329,1320,1350,1350
1292,1309,1336,1320,1384,1371,1375,1329,1332,1313,1341,1328,1285,1343,1293,1320,1329,1316,1371,1282,1309,1316,1322,1339,1343,1304,1328,1319,1349,1349
1291,1307,1335,1319,1382,1369,1373,1328,1331,1311,1339,1327,1283,1341,1291,1319,1328,1314,1369,1281,1308,1315,1321,1337,1341,1302,1326,1317,1348,1347
1290,1306,1334,1317,1381,1367,1371,1326,1330,1310,1338,1325,1282,1339,1289,1317,1326,1312,1367,1279,1306,1313,1320,1336,1340,1301,1325,1316,1346,1345
1288,1304,1332,1316,1379,1366,1369,1324,1328,1308,1336,1323,1280,1338,1287,1315,1324,1311,1366,1278,1305,1312,1318,1334,1338,1299,1324,1314,1345,1344
1287,1303,1331,1314,1378,1364,1368,1322,1327,1307,1335,1322,1278,1336,1285,1313,1322,1309,1364,1276,1303,1310,1317,1333,1336,1298,1322,1313,1343,1342
1285,1301,1329,1312,1376,1362,1366,1320,1326,1305,1333,1320,1277,1334,1283,1312,1320,1307,1363,1275,1302,1309,1316,1331,1335,1296,1321,1311,1342,1340
1284,1300,1328,1311,1375,1361,1364,1318,1324,1304,1331,1318,1275,1332,1281,1310,1319,1305,1361,1273,1301,1307,1315,1329,1333,1294,1320,1310,1341,1339
1283,1298,1327,1309,1373,1359,1363,1317,1323,1303,1330,1317,1273,1331,1280,1308,1317,1304,1359,1272,1299,1306,1313,1328,1332,1293,1318,1308,1339,1337
1281,1296,1325,1308,1371,1358,1362,1316,1322,1301,1329,1316,1272,1329,1278,1307,1316,1303,1358,1270,1297,1305,1311,1326,1330,1291,1316,1306,1337,1335
1280,1295,1324,1307,1370,1357,1360,1315,1320,1300,1328,1314,1270,1328,1277,1305,1315,1301,1356,1268,1296,1303,1309,1325,1329,1290,1314,1305,1336,1333
1278,1293,1322,1305,1368,1355,1359,1313,1319,1299,1327,1313,1268,1327,1275,1304,1314,1300,1355,1267,1294,1302,1308,1323,1328,1288,1313,1303,1334,1332
1277,1292,1321,1304,1366,1354,1357,1312,1317,1297,1326,1312,1267,1326,1274,1302,1312,1299,1353,1265,1292,1301,1306,1322,1326,1286,1311,1302,1333,1330
1275,1290,1320,1303,1364,1352,1356,1311,1316,1296,1325,1310,1265,1325,1272,1301,1311,1298,1352,1264,1291,1300,1304,1320,1325,1285,1309,1300,1331,1328
1274,1288,1318,1301,1363,1351,1355,1310,1315,1295,1323,1309,1263,1323,1271,1299,1310,1297,1350,1262,1289,1298,1302,1319,1324,1283,1307,1299,1330,1326
1272,1287,1317,1300,1361,1350,1353,1308,1313,1294,1322,1308,1262,1322,1269,1298,1309,1295,1349,1260,1287,1297,1301,1317,1322,1282,1305,1297,1328,1325
